Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
2	3	1	0	5	3	1300	15	[1286,1,1316,50]					49	0.100074	1	49	1558.71	12.0846	0.893031	
2	3	1	0	5	4	1041	54	[993,26,1091,94]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	5	152	109	[127,58,183,155]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	6	1132	82	[1097,53,1203,124]					22	0.102792	1	22	1861.09	5.42572	0.880418	
2	3	1	0	5	7	538	120	[469,59,596,170]					14	0.19273	1	14	2702.07	3.45273	0.9632	
2	3	1	0	5	8	603	108	[582,83,641,120]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	9	120	173	[64,128,152,219]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	10	732	152	[656,128,761,198]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	11	1139	178	[1114,134,1165,219]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	12	603	165	[583,145,658,189]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	13	280	188	[239,153,351,223]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	14	390	184	[352,166,414,201]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	15	1085	194	[1051,168,1118,237]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	16	16	228	[1,188,43,251]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	17	813	252	[752,201,865,304]					50	0.131664	3	50	1863.36	12.3312	0.521587	
2	3	1	0	5	18	99	327	[39,234,192,414]					20	0.110086	1	20	1213.6	4.93247	0.901653	
2	3	1	0	5	19	689	284	[650,238,751,343]					45	0.132736	2	45	2223.78	11.0981	0.57491	
2	3	1	0	5	20	465	262	[374,233,529,305]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	21	208	265	[189,215,252,296]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	22	574	278	[529,257,601,306]					19	0.114746	1	19	1852.11	4.68585	0.964839	
2	3	1	0	5	23	1245	332	[1206,289,1309,387]					22	0.112832	1	22	2787.95	5.42572	0.973288	
2	3	1	0	5	24	886	384	[852,327,968,408]					26	0.129055	1	26	1683	6.41222	0.916221	
2	3	1	0	5	25	385	396	[348,370,413,422]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	26	419	421	[390,392,492,449]					41	0.149047	1	41	2372.63	10.1116	0.886608	
2	3	1	0	5	27	1033	854	[980,812,1076,894]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	5	28	804	510	[743,441,870,605]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	1	229	48	[209,28,245,71]					50	0.104883	1	50	1348.58	12.3312	0.906012	
2	3	1	0	6	2	261	11	[241,1,279,32]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	3	170	40	[158,9,182,57]					24	0.102963	1	24	1510.08	5.91897	0.85972	
2	3	1	0	6	4	163	118	[129,56,196,174]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	5	534	166	[510,141,545,207]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	6	212	219	[142,156,267,336]					26	0.124397	1	26	2383.58	6.41222	0.916221	
2	3	1	0	6	7	590	311	[546,180,660,369]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	8	684	192	[656,182,725,217]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	9	1345	292	[1327,195,1358,314]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	10	521	278	[483,208,567,360]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	11	1337	335	[1291,315,1358,351]					125	0.135466	1	125	2989.18	30.828	0.80788	
2	3	1	0	6	12	1233	336	[1217,322,1290,354]					94	0.129447	1	94	3169	23.1826	0.878118	
2	3	1	0	6	13	373	384	[327,328,483,438]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	14	577	778	[540,755,607,801]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	15	754	791	[742,766,776,833]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	16	423	805	[391,777,475,842]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	17	563	845	[516,797,595,898]					26	0.144224	1	26	3098.58	6.41222	0.839745	
2	3	1	0	6	18	228	895	[167,834,283,951]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	19	777	873	[753,832,815,915]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	20	569	925	[535,887,616,953]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	21	1212	909	[1197,887,1232,926]					40	0.111613	1	40	2320.55	9.86495	0.767501	
2	3	1	0	6	22	334	883	[280,767,416,995]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	23	844	939	[805,905,879,997]					59	0.100814	1	59	1807.46	14.5508	0.715222	
2	3	1	0	6	24	1168	956	[1095,909,1236,1022]					22	0.164484	1	22	1587.73	5.42572	0.880418	
2	3	1	0	6	25	459	958	[397,902,533,1022]					33	0.157362	1	33	2648.55	8.13858	0.931877	
2	3	1	0	6	26	1083	997	[1048,975,1123,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	6	27	769	1006	[749,986,809,1022]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	1	213	221	[195,208,269,271]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	2	317	10	[297,1,334,43]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	3	766	17	[738,1,796,43]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	4	1007	12	[971,1,1029,37]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	5	1034	50	[1018,31,1073,68]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	6	945	177	[865,111,1057,250]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	7	1072	166	[1033,149,1105,186]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	8	603	264	[536,218,643,336]					16	0.123285	1	16	1623.31	3.94598	0.943988	
2	3	1	0	7	9	704	619	[654,576,737,692]					92	0.136613	5	92	2803.61	22.6894	0.395457	
2	3	1	0	7	10	960	715	[900,689,995,762]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	11	260	786	[251,771,275,817]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	12	1220	882	[1184,785,1313,941]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	13	289	869	[250,817,339,898]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	14	424	863	[340,830,483,901]					30	0.129853	1	30	1381.57	7.39871	0.802258	
2	3	1	0	7	15	986	875	[958,845,1019,926]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	7	16	1252	985	[1211,895,1333,1022]					28	0.122556	1	28	1748.11	6.90546	0.969743	
2	3	1	0	8	1	760	327	[722,306,799,353]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	9	1	321	895	[289,815,330,902]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	9	2	699	352	[619,306,760,384]					26	0.101053	1	26	1720.35	6.41222	1.00342	
2	3	1	0	9	3	83	492	[58,470,133,527]					20	0.143778	1	20	2128.05	4.93247	1.00504	
2	3	1	0	9	4	274	670	[246,635,295,713]					0	NaN	0	0	NaN	0	NaN	
2	3	1	0	9	5	274	765	[257,714,294,814]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	1	1163	657	[1153,640,1188,688]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	2	1285	674	[1251,660,1296,702]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	3	775	911	[765,904,787,942]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	4	1143	29	[1110,1,1170,76]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	5	262	40	[228,7,302,106]					25	0.110428	1	25	1482.36	6.16559	0.888374	
2	4	1	0	1	6	721	59	[696,34,746,91]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	7	958	79	[902,35,1018,129]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	8	1108	78	[1071,62,1132,110]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	9	535	126	[491,87,581,178]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	10	431	182	[378,105,496,226]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	11	898	166	[865,110,941,199]					30	0.136201	1	30	2383.73	7.39871	1.02071	
2	4	1	0	1	12	1087	172	[1008,117,1144,210]					13	0.111494	1	13	1860.54	3.20611	0.902395	
2	4	1	0	1	13	930	228	[901,180,998,276]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	14	880	222	[851,187,906,256]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	15	534	233	[498,193,585,291]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	16	1085	229	[1066,210,1109,262]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	17	817	281	[766,209,909,386]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	18	444	263	[365,222,485,313]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	19	1025	281	[994,263,1040,296]					34	0.10602	1	34	1410.94	8.38521	0.952725	
2	4	1	0	1	20	1009	427	[947,352,1115,469]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	21	636	384	[556,351,690,422]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	22	397	403	[337,359,448,431]					23	0.121487	1	23	3847.09	5.67235	0.912571	
2	4	1	0	1	23	701	430	[660,390,785,524]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	24	455	414	[447,404,493,430]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	25	976	490	[941,457,1056,527]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	26	934	529	[901,496,962,573]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	27	585	527	[558,501,672,551]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	28	1101	589	[1079,568,1120,645]					30	0.102319	1	30	4081.43	7.39871	0.866638	
2	4	1	0	1	29	10	584	[1,571,55,632]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	30	27	658	[1,632,92,703]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	31	1227	725	[1184,683,1256,800]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	32	751	745	[736,685,763,782]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	33	17	774	[1,765,47,785]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	34	75	779	[46,768,106,806]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	35	1068	797	[1053,780,1098,809]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	36	754	809	[722,783,772,842]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	37	139	829	[101,800,164,846]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	38	1184	841	[1148,815,1227,879]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	39	1229	895	[1214,875,1238,908]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	40	772	969	[753,942,791,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	1	41	582	993	[534,952,607,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	1	1308	595	[1299,584,1332,612]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	2	290	19	[238,1,346,48]					168	0.130072	1	168	3491.9	41.4328	0.806421	
2	4	1	0	2	3	404	16	[384,1,465,83]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	4	845	124	[797,101,884,148]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	5	1173	137	[1133,106,1202,191]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	6	909	129	[884,118,934,151]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	7	779	132	[741,123,797,157]					20	0.144203	1	20	1263.15	4.93247	1.00504	
2	4	1	0	2	8	1000	165	[968,142,1021,190]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	9	1117	193	[1042,145,1163,225]					132	0.11742	1	132	3572.82	32.5543	0.685436	
2	4	1	0	2	10	709	166	[695,148,743,180]					17	0.159399	1	17	1590.53	4.1926	0.992572	
2	4	1	0	2	11	928	215	[896,182,977,245]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	12	234	243	[203,209,262,267]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	13	883	256	[867,235,904,281]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	14	435	327	[416,287,451,349]					25	0.106682	1	25	1782.68	6.16559	0.973994	
2	4	1	0	2	15	420	413	[370,349,454,463]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	16	755	505	[715,437,799,586]					45	0.129857	2	45	1614.31	11.0981	0.60472	
2	4	1	0	2	17	558	520	[474,477,605,547]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	18	658	598	[621,528,687,647]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	19	776	626	[714,567,851,694]					20	0.12688	1	20	1177.1	4.93247	1.00504	
2	4	1	0	2	20	97	655	[79,602,117,692]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	21	1290	686	[1237,655,1313,710]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	22	267	701	[231,677,297,730]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	23	128	726	[97,690,164,753]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	24	202	716	[163,690,235,746]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	25	68	770	[1,722,131,814]					30	0.114885	1	30	1679.87	7.39871	0.938927	
2	4	1	0	2	26	732	806	[690,769,783,830]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	27	729	854	[704,829,779,903]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	28	185	866	[83,833,270,899]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	29	697	875	[669,842,708,899]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	30	210	942	[183,897,245,983]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	31	257	925	[232,901,340,946]					69	0.122564	1	69	4129.58	17.017	0.96556	
2	4	1	0	2	32	991	1002	[967,975,1022,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	2	33	172	154	[145,87,219,224]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	1	1044	125	[1022,116,1051,144]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	2	326	983	[311,966,339,993]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	3	60	159	[1,122,137,190]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	4	181	223	[126,162,221,259]					19	0.140469	1	19	2241.47	4.68585	0.863841	
2	4	1	0	3	5	267	410	[229,313,292,434]					45	0.20201	2	45	2416.91	11.0981	0.60472	
2	4	1	0	3	6	292	443	[255,395,320,545]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	7	79	531	[30,488,132,570]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	3	8	309	669	[281,634,347,697]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	1	292	152	[258,133,308,188]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	2	922	175	[906,140,944,196]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	3	287	188	[274,176,298,212]					96	0.14161	1	96	1682.9	23.6759	0.925723	
2	4	1	0	4	4	888	249	[866,218,922,282]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	5	775	662	[743,592,813,731]					47	0.112348	1	47	2248.49	11.5913	0.773608	
2	4	1	0	4	6	1145	759	[1088,692,1259,826]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	7	965	759	[929,695,1025,805]					18	0.1549	1	18	1484.28	4.43923	1.03908	
2	4	1	0	4	8	1059	877	[996,834,1092,1008]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	4	9	209	916	[168,888,241,945]					15	0.183056	1	15	2364.8	3.69936	0.893031	
2	4	1	0	4	10	251	957	[231,935,286,1007]					35	0.149501	2	35	1505.11	8.63183	0.689181	
2	4	1	0	4	11	696	673	[662,623,738,718]					21	0.160295	1	21	3631.95	5.1791	0.938088	
2	4	1	0	5	1	392	155	[381,145,423,168]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	2	1350	678	[1340,655,1358,750]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	3	144	22	[94,1,187,63]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	4	314	35	[242,6,398,59]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	5	770	70	[752,53,788,87]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	6	1339	111	[1331,78,1348,121]					30	0.135489	1	30	1910.57	7.39871	0.866638	
2	4	1	0	5	7	784	144	[763,87,813,187]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	8	325	116	[263,95,382,152]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	9	1345	163	[1324,122,1358,210]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	10	862	264	[838,190,900,337]					24	0.160639	1	24	3634.71	5.91897	1.15299	
2	4	1	0	5	11	1034	242	[1006,218,1073,270]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	12	1048	286	[1032,264,1076,329]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	13	808	373	[700,319,907,416]					30	0.172647	1	30	3309.27	7.39871	1.02071	
2	4	1	0	5	14	956	360	[908,318,1009,430]					31	0.117401	1	31	1851.48	7.64534	0.888863	
2	4	1	0	5	15	243	406	[163,336,307,516]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	16	124	416	[67,349,172,532]					20	0.112577	1	20	1561.45	4.93247	1.00504	
2	4	1	0	5	17	596	622	[544,602,631,645]					45	0.170854	2	45	2312.16	11.0981	0.60472	
2	4	1	0	5	18	514	623	[497,606,545,637]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	19	644	639	[630,630,713,679]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	20	1267	693	[1232,639,1298,722]					23	0.187727	1	23	3281.96	5.67235	1.00737	
2	4	1	0	5	21	1095	657	[1065,648,1134,688]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	22	914	682	[862,651,973,704]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	23	1004	686	[987,672,1015,713]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	24	23	698	[1,678,46,722]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	25	1176	739	[1127,680,1199,791]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	26	979	720	[939,681,1014,744]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	27	643	702	[629,688,675,734]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	28	789	740	[696,695,837,824]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	29	713	768	[665,723,736,795]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	30	1274	754	[1232,734,1316,775]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	31	989	759	[939,730,1067,831]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	32	1193	816	[1180,791,1212,858]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	33	688	872	[637,836,725,906]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	34	82	887	[38,841,141,936]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	35	625	898	[592,882,640,914]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	5	36	825	635	[740,566,863,684]					22	0.126901	1	22	3370.05	5.42572	0.973288	
2	4	1	0	6	1	974	651	[960,640,985,694]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	2	822	1012	[781,994,841,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	3	627	50	[531,1,661,85]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	4	1150	131	[1108,99,1209,174]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	5	1346	209	[1330,196,1358,232]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	6	942	368	[895,339,986,400]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	7	1260	355	[1233,340,1274,384]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	8	1002	367	[985,356,1020,380]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	9	1185	394	[1177,376,1204,420]					29	0.137202	1	29	2053.24	7.15209	0.995523	
2	4	1	0	6	10	1248	419	[1155,383,1292,555]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	11	935	470	[854,439,979,504]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	12	1004	448	[976,438,1016,470]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	13	1048	512	[1003,461,1084,553]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	14	1014	604	[980,578,1044,644]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	6	15	83	1002	[70,967,99,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	1	590	44	[455,10,606,54]					44	0.134179	1	44	2167.5	10.8514	0.735329	
2	4	1	0	7	2	800	100	[770,94,810,147]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	3	863	28	[802,1,899,100]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	4	627	62	[600,37,711,88]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	5	1150	180	[1128,119,1175,221]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	6	10	182	[1,144,22,199]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	7	252	239	[234,216,264,251]					16	0.119848	1	16	1244	3.94598	0.943988	
2	4	1	0	7	8	1089	326	[1051,280,1136,374]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	9	421	439	[392,403,447,485]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	10	515	468	[501,454,532,487]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	11	28	585	[1,479,70,644]					33	0.139882	1	33	1647.06	8.13858	0.864555	
2	4	1	0	7	12	367	529	[348,478,402,555]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	13	239	561	[217,533,268,619]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	14	344	584	[268,551,366,621]					210	0.170691	1	210	3018.29	51.791	0.805807	
2	4	1	0	7	15	120	628	[58,596,177,691]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	16	243	682	[197,618,269,756]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	7	17	334	695	[271,649,407,817]					57	0.175369	2	57	3410.33	14.0576	0.636472	
2	4	1	0	8	1	938	288	[925,244,948,301]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	2	370	1014	[329,987,391,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	3	429	1014	[405,1006,450,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	4	564	21	[503,1,614,50]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	5	278	30	[263,15,318,75]					0	NaN	0	0	2407.83	1.47974	0.923065	
2	4	1	0	8	6	689	55	[655,21,750,100]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	7	419	78	[389,61,443,94]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	8	338	114	[295,71,389,172]					140	0.164428	2	140	3516.45	33.0476	0.640009	
2	4	1	0	8	9	841	127	[802,101,905,152]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	10	791	177	[731,149,823,211]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	11	679	201	[538,159,734,262]					49	0.124802	2	49	2428.49	12.0846	0.617803	
2	4	1	0	8	12	376	212	[354,172,402,227]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	13	615	330	[584,263,640,356]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	14	851	371	[831,305,875,457]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	15	739	362	[645,325,796,391]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	16	582	434	[570,410,597,467]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	17	348	497	[287,442,383,534]					123	0.108955	1	123	3116.65	30.3347	0.799192	
2	4	1	0	8	18	430	513	[355,486,490,581]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	19	127	596	[100,562,147,617]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	20	159	626	[135,601,189,670]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	21	347	712	[258,547,537,804]					184	0.140166	4	184	3067.92	45.3788	0.402758	
2	4	1	0	8	22	1343	676	[1292,636,1358,743]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	23	1208	684	[1168,644,1291,738]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	24	218	706	[154,594,293,799]					50	0.149028	1	50	3980.88	12.3312	0.960652	
2	4	1	0	8	25	1161	773	[1115,737,1229,819]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	26	15	798	[2,741,31,818]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	27	195	820	[172,787,217,845]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	28	1109	826	[1066,794,1188,849]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	29	1044	839	[1023,802,1072,905]					94	0.168188	1	94	3522.72	23.1826	0.845433	
2	4	1	0	8	30	23	892	[1,818,73,934]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	31	1276	874	[1256,830,1358,900]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	32	272	944	[220,892,342,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	33	916	947	[863,911,950,974]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	34	115	950	[69,911,149,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	35	885	985	[851,955,915,1022]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	8	36	479	561	[432,514,520,613]					80	0.115685	2	80	4001.1	19.7299	0.755789	
2	4	1	0	8	37	296	815	[269,782,365,849]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	9	1	187	932	[163,916,229,963]					0	NaN	0	0	NaN	0	NaN	
2	4	1	0	9	2	251	970	[224,953,313,1003]					0	NaN	0	0	NaN	0	NaN	
2	5	1	0	1	1	617	7	[600,1,630,52]					0	NaN	0	0	NaN	0	NaN	
2	5	1	0	1	2	88	289	[67,276,99,343]					0	NaN	0	0	NaN	0	NaN	
