Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	c5c1cac1-9c52-4117-b67a-163d4b61809e
Plate Name	Abdou 210330 GPV-1_HeLa_24h_20x _3ch _n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	8	1	0	5	160	178	367	[176,366,180,373]					0.181893	568.132	5081	0.330747	2555.31	27	1192.36	12.8648	54	
2	8	1	0	5	161	511	365	[510,364,514,367]					0.173987	390.6	3714	0.333956	1854.4	15	1073.68	5.45695	55	
2	8	1	0	5	162	73	355	[71,353,77,360]					0.163387	415.853	4056	0.311485	2129.35	34	1241.25	11.3909	56	
2	8	1	0	5	163	975	386	[974,385,977,389]					0.159173	353.3	3325	0.280989	1866.3	15	1108.15	4.7823	58	
2	8	1	0	5	164	979	388	[978,387,981,391]					0.159233	424.367	4275	0.312215	2240.7	15	1108.15	5.74427	58	
2	8	1	0	5	165	978	392	[977,391,981,395]					0.107398	267.1	3507	0.224746	2219.9	15	1108.15	3.61549	58	
2	8	1	0	5	166	969	397	[967,395,971,400]					0.292574	1191.86	7534	0.44664	2881.86	25	1108.15	26.8886	58	
2	8	1	0	5	167	993	402	[991,400,995,404]					0.150883	393.2	3845	0.269438	2212.8	16	1108.15	5.67722	58	
2	8	1	0	5	168	964	403	[963,402,967,406]					0.121691	336.528	3745	0.21317	2428.91	16	1108.15	4.85897	58	
2	8	1	0	5	169	969	405	[967,403,973,407]					0.142819	400.807	3925	0.240009	2405.6	27	1108.15	9.76566	58	
2	8	1	0	5	170	961	406	[960,405,963,409]					0.271769	1472.78	11939	0.503136	3946.45	17	1108.15	22.5938	58	
2	8	1	0	5	171	984	407	[981,405,987,410]					0.160986	399.438	3719	0.282248	2081.75	32	1108.15	11.5346	58	
2	8	1	0	5	172	992	406	[991,405,994,408]					0.188797	559.5	4712	0.32434	2404	14	1108.15	7.06855	58	
2	8	1	0	5	173	962	411	[961,410,965,413]					0.215342	1081.96	9490	0.413001	3942.4	14	1108.15	13.6691	58	
2	8	1	0	5	174	965	414	[963,413,966,419]					0.209258	786.155	6786	0.391042	2970.71	23	1108.15	16.3169	58	
2	8	1	0	5	175	971	418	[969,416,973,420]					0.222299	628.05	5383	0.420279	2197.2	16	1108.15	9.0681	58	
2	8	1	0	5	176	1173	395	[1171,393,1175,397]					0.284947	990.133	6758	0.462349	2484.67	20	1125.36	17.5967	59	
2	8	1	0	5	177	1200	405	[1197,403,1202,407]					0.334388	1269.6	8443	0.539263	2527.18	18	1125.36	20.307	59	
2	8	1	0	5	178	1171	406	[1170,405,1175,408]					0.184033	519.079	4813	0.353011	2301.5	19	1125.36	8.76384	59	
2	8	1	0	5	179	1162	409	[1160,407,1164,411]					0.220533	613.215	4759	0.374166	2167.38	20	1125.36	10.8981	59	
2	8	1	0	5	180	150	448	[148,446,153,451]					0.239822	646.297	4535	0.377666	2048.6	29	1102.22	17.0045	61	
2	8	1	0	5	181	168	467	[165,465,170,470]					0.188094	525.804	4253	0.304076	2269.63	28	1102.22	13.3572	61	
2	8	1	0	5	182	4	472	[1,471,5,477]					0.111195	322.061	4544	0.276708	2574.31	19	1271.01	4.81442	62	
2	8	1	0	5	183	7	475	[4,471,9,477]					0.118226	340.116	4185	0.24522	2536.71	28	1271.01	7.49268	62	
2	8	1	0	5	184	491	435	[489,433,494,438]					0.100353	377.31	4865	0.179751	3382.5	21	1819.54	4.35468	63	
2	8	1	0	5	185	487	444	[485,442,489,448]					0.103954	405.554	5701	0.23979	3495.72	29	1819.54	6.46376	63	
2	8	1	0	5	186	477	444	[475,442,481,448]					0.165198	564.563	6056	0.359534	2852.94	32	1819.54	9.9289	63	
2	8	1	0	5	187	336	450	[334,448,340,453]					0.193358	674.592	6590	0.401496	2814.24	29	1280.25	15.2808	64	
2	8	1	0	5	188	331	455	[329,453,336,458]					0.162894	483.299	4579	0.29668	2483.65	39	1280.25	14.7227	64	
2	8	1	0	5	189	348	459	[344,455,351,462]					0.148287	475.547	5131	0.305201	2731.39	31	1280.25	11.5149	64	
2	8	1	0	5	190	1183	469	[1180,467,1186,472]					0.240468	553.839	3841	0.374158	1749.33	29	1417.01	11.3347	65	
2	8	1	0	5	191	1170	475	[1169,474,1173,478]					0.180062	425.136	4288	0.37791	1935.92	19	1417.01	5.70044	65	
2	8	1	0	5	192	1170	482	[1167,480,1173,484]					0.136006	546.95	6376	0.294544	3474.57	23	1417.01	8.87774	65	
2	8	1	0	5	193	1183	487	[1182,486,1185,490]					0.12857	395.846	6304	0.402915	2683	13	1417.01	3.63159	65	
2	8	1	0	5	194	1180	489	[1179,488,1182,490]					0.11486	438.8	6014	0.280187	3381.5	10	1417.01	3.09666	65	
2	8	1	0	5	195	1166	489	[1163,487,1169,492]					0.160152	441.783	4225	0.291703	2316.75	30	1417.01	9.35314	65	
2	8	1	0	5	196	1171	489	[1169,488,1176,491]					0.132407	510.73	6177	0.297205	3346.56	28	1417.01	10.092	65	
2	8	1	0	5	197	246	507	[245,506,250,510]					0.155908	333.391	3282	0.290348	1805	23	1216.19	6.30493	67	
2	8	1	0	5	198	723	481	[721,479,728,484]					0.120568	284.72	3531	0.259325	2076.76	33	1103.16	8.51715	68	
2	8	1	0	5	199	730	495	[728,493,733,497]					0.263284	851.884	7288	0.507073	2383.73	18	1103.16	13.9	68	
2	8	1	0	5	200	746	500	[743,498,751,503]					0.100316	192.056	2630	0.208516	1722.44	34	1103.16	5.91927	68	
2	8	1	0	5	201	753	503	[750,500,758,507]					0.103967	200.971	2601	0.20054	1732.05	48	1103.16	8.74453	68	
2	8	1	0	5	202	196	510	[194,507,198,513]					0.182234	437.173	3870	0.327209	1961.79	24	1212.3	8.65471	70	
2	8	1	0	5	203	1101	524	[1099,522,1105,527]					0.100196	120.505	1605	0.194558	1082.19	26	1014.54	3.08823	71	
2	8	1	0	5	204	114	506	[112,504,118,509]					0.160847	389.833	3388	0.249769	2033.8	30	1261.7	9.26926	73	
2	8	1	0	5	205	104	514	[101,512,106,518]					0.100508	280.899	3776	0.200657	2513.89	33	1261.7	7.34698	73	
2	8	1	0	5	206	100	522	[99,521,103,526]					0.10378	278.093	4304	0.283715	2401.54	19	1261.7	4.18782	73	
2	8	1	0	5	207	109	634	[104,632,111,638]					0.138719	645.971	7428	0.298748	4010.71	34	1261.7	17.4075	73	
2	8	1	0	5	208	98	639	[95,635,103,642]					0.183673	846.594	7216	0.314551	3762.65	41	1261.7	27.5108	73	
2	8	1	0	5	209	110	639	[107,637,113,642]					0.13407	534.393	5764	0.250931	3451.53	27	1261.7	11.4359	73	
2	8	1	0	5	210	116	643	[114,640,118,645]					0.134102	445.688	4554	0.225542	2877.81	26	1261.7	9.18435	73	
2	8	1	0	5	211	94	647	[92,644,96,650]					0.100819	283	3842	0.207037	2524	25	1261.7	5.60752	73	
2	8	1	0	5	212	119	647	[117,644,121,650]					0.164015	533.34	5140	0.308148	2718.44	27	1261.7	11.4133	73	
2	8	1	0	5	213	120	654	[118,650,122,658]					0.196867	726.558	5438	0.294446	2964.05	38	1261.7	21.8826	73	
2	8	1	0	5	214	118	660	[117,659,120,664]					0.13298	323.7	3803	0.28621	2110.5	20	1261.7	5.13118	73	
2	8	1	0	5	215	1353	505	[1351,503,1355,507]					0.189024	524.533	4884	0.369138	2250.42	20	1521.39	6.89547	74	
2	8	1	0	5	216	1345	509	[1343,507,1348,512]					0.172316	516.138	5340	0.365877	2479.15	24	1521.39	8.14212	74	
2	8	1	0	5	217	1346	518	[1344,516,1350,522]					0.128227	484.386	4905	0.196608	3293.18	32	1521.39	10.1883	74	
2	8	1	0	5	218	1340	518	[1338,517,1343,520]					0.204346	900.973	8160	0.398688	3508.08	20	1521.39	11.8441	74	
2	8	1	0	5	219	1354	520	[1351,518,1356,522]					0.21634	867.804	7652	0.417628	3143.5	23	1521.39	13.1193	74	
2	8	1	0	5	220	896	532	[895,531,899,534]					0.176061	412.6	3781	0.323903	1930.9	16	1153.09	5.72515	75	
2	8	1	0	5	221	897	536	[896,535,899,539]					0.144	340.409	3821	0.307546	2023.54	19	1153.09	5.60909	75	
2	8	1	0	5	222	451	555	[449,552,453,558]					0.155907	459.333	5164	0.349912	2486.87	25	1385.7	8.28702	76	
2	8	1	0	5	223	460	553	[458,552,462,555]					0.100209	305.529	4529	0.245531	2743.4	14	1385.7	3.08681	76	
2	8	1	0	5	224	463	554	[460,552,464,557]					0.132755	475.611	5199	0.251866	3107	18	1385.7	6.1781	76	
2	8	1	0	5	225	458	559	[457,558,461,562]					0.177694	608.715	5578	0.328899	2816.92	19	1385.7	8.34638	76	
2	8	1	0	5	226	584	599	[581,597,586,601]					0.273611	642.14	4225	0.425013	1704.77	22	1119.47	12.6194	77	
2	8	1	0	5	227	587	607	[586,606,589,610]					0.105364	188.359	2851	0.281252	1599.33	13	1119.47	2.18734	77	
2	8	1	0	5	228	606	621	[604,619,609,624]					0.209649	528.726	4203	0.356631	1993.23	23	1119.47	10.8629	77	
2	8	1	0	5	229	430	603	[427,601,432,605]					0.176131	659.035	5483	0.280223	3082.69	22	1209.69	11.9855	80	
2	8	1	0	5	230	438	609	[436,606,440,611]					0.191938	477.909	4554	0.387146	2012	22	1209.69	8.69147	80	
2	8	1	0	5	231	432	628	[430,626,434,630]					0.328938	1202.4	7806	0.521786	2453	20	1209.69	19.8794	80	
2	8	1	0	5	232	659	635	[657,632,662,638]					0.161638	477.899	4595	0.29918	2478.69	22	1209.71	8.69115	83	
2	8	1	0	5	233	655	637	[653,635,657,639]					0.101288	250.154	3889	0.27329	2219.58	19	1209.71	3.92897	83	
2	8	1	0	5	234	674	636	[671,635,675,639]					0.208245	595.612	5019	0.378176	2264.54	20	1209.71	9.84718	83	
2	8	1	0	5	235	649	640	[647,638,651,642]					0.105411	241.25	3111	0.206184	2047.42	18	1209.71	3.5897	83	
2	8	1	0	5	236	642	645	[637,643,644,652]					0.242775	938.944	6684	0.390673	2928.61	47	1209.71	36.4801	83	
2	8	1	0	5	237	641	653	[638,652,643,658]					0.123878	307.588	3628	0.250299	2175.41	26	1209.71	6.61092	83	
2	8	1	0	5	238	668	664	[666,662,671,667]					0.122273	226.972	2964	0.290573	1629.31	25	1209.71	4.69063	83	
2	8	1	0	5	239	567	695	[562,693,571,697]					0.17306	676.974	6406	0.328934	3234.81	37	1150.48	21.7718	84	
2	8	1	0	5	240	561	705	[558,703,563,710]					0.123665	298.874	3671	0.268282	2117.93	26	1150.48	6.75433	84	
2	8	1	0	5	241	704	705	[703,704,708,707]					0.161076	384.694	4404	0.374621	2003.58	18	1274.62	5.43259	85	
2	8	1	0	5	242	713	711	[712,710,715,714]					0.148775	397.567	4781	0.355216	2274.7	15	1274.62	4.67864	85	
2	8	1	0	5	243	378	672	[376,671,379,675]					0.107215	316.157	4327	0.24345	2632.67	17	1250.66	4.29747	87	
2	8	1	0	5	244	381	675	[379,674,382,679]					0.101299	277.567	3792	0.212567	2462.5	15	1250.66	3.32904	87	
2	8	1	0	5	245	375	677	[372,674,378,683]					0.166257	597.65	6036	0.336421	2997.08	45	1250.66	21.5041	87	
2	8	1	0	5	246	286	680	[284,677,288,684]					0.127344	373.271	4106	0.232306	2557.93	25	1250.66	7.46149	87	
2	8	1	0	5	247	283	683	[281,682,285,687]					0.12787	381.868	4409	0.25729	2604.5	19	1250.66	5.80134	87	
2	8	1	0	5	248	361	682	[357,679,365,686]					0.223769	1055.56	7819	0.362118	3661.65	42	1250.66	35.4483	87	
2	8	1	0	5	249	372	713	[371,712,374,717]					0.130828	369.627	5204	0.358806	2455.67	17	1250.66	5.02428	87	
2	8	1	0	5	250	1280	794	[1277,790,1283,800]					0.115432	289.66	5650	0.435888	2219.7	45	1291.76	10.0906	90	
2	8	1	0	5	251	737	748	[736,747,738,750]					0.127427	598.051	7621	0.300931	4095.22	11	1489.1	4.4178	91	
2	8	1	0	5	252	744	749	[742,745,748,752]					0.171153	618.782	5984	0.332652	2996.59	27	1489.1	11.2196	91	
2	8	1	0	5	253	739	751	[737,748,743,755]					0.128122	479.74	5646	0.267248	3264.65	31	1489.1	9.98719	91	
2	8	1	0	5	254	747	752	[745,751,749,756]					0.187219	614.806	5864	0.374415	2669.08	18	1489.1	7.43166	91	
2	8	1	0	5	255	751	763	[748,760,754,767]					0.219037	676.278	5906	0.420186	2411.22	36	1489.1	16.3495	91	
2	8	1	0	5	256	748	768	[746,767,750,772]					0.117509	312.045	4233	0.28732	2343.45	16	1489.1	3.35285	91	
2	8	1	0	5	257	753	769	[751,767,756,772]					0.185111	591.353	5032	0.3181	2603.23	24	1489.1	9.53089	91	
2	8	1	0	5	258	749	777	[746,775,751,779]					0.14118	475.917	5053	0.271502	2895.08	19	1489.1	6.0724	91	
2	8	1	0	5	259	751	780	[750,779,753,782]					0.149138	457.556	5135	0.325941	2610.44	13	1489.1	3.9945	91	
2	8	1	0	5	260	596	802	[594,799,598,804]					0.120757	254.725	3299	0.280254	1854.67	23	1130.01	5.1846	92	
2	8	1	0	5	261	602	808	[600,806,604,811]					0.155766	349.441	3771	0.331351	1893.92	22	1130.01	6.80319	92	
2	8	1	0	5	262	479	799	[478,798,482,802]					0.154588	388.535	4313	0.339895	2124.82	17	1208.13	5.4672	93	
2	8	1	0	5	263	490	801	[488,800,492,803]					0.108793	280.078	3606	0.222304	2294.33	17	1208.13	3.94108	93	
2	8	1	0	5	264	469	814	[467,812,471,816]					0.264278	1011.23	6800	0.414434	2815.15	21	1208.13	17.5774	93	
2	8	1	0	5	265	496	825	[492,823,498,828]					0.152033	578.333	5689	0.276324	3225.67	27	1208.13	12.9249	93	
2	8	1	0	5	266	488	828	[485,825,494,831]					0.282021	1146.26	7288	0.428154	2918.18	50	1208.13	47.4393	93	
2	8	1	0	5	267	747	813	[746,812,751,815]					0.281539	1078.44	7605	0.46856	2752.08	19	1089.06	18.8148	95	
2	8	1	0	5	268	764	841	[762,839,766,843]					0.22449	794.583	6220	0.387631	2744.92	20	1089.06	14.5921	95	
2	8	1	0	5	269	623	887	[622,886,625,889]					0.195636	827.458	6398	0.305698	3402.13	12	1225.06	8.10534	97	
2	8	1	0	5	270	620	889	[618,887,622,891]					0.204967	798.626	7256	0.401621	3097.73	17	1225.06	11.0825	97	
2	8	1	0	5	271	612	893	[610,890,616,895]					0.311323	1066.41	6917	0.491376	2359	27	1225.06	23.5034	97	
2	8	1	0	5	272	169	881	[168,880,172,884]					0.110873	204.111	3114	0.310928	1636.83	18	1051.2	3.49506	98	
2	8	1	0	5	273	334	913	[331,911,336,918]					0.1058	230.726	3424	0.27427	1950.06	32	1192.19	6.19299	99	
2	8	1	0	5	274	331	922	[329,920,334,925]					0.182882	501.976	5190	0.396506	2242.83	21	1192.19	8.84213	99	
2	8	1	0	5	275	336	927	[335,926,340,931]					0.132376	238.625	2713	0.268646	1564	24	1192.19	4.80376	99	
2	8	1	0	5	276	368	941	[363,939,372,944]					0.269732	949.795	6155	0.410653	2571.45	44	1105.46	37.8043	100	
2	8	1	0	5	277	376	947	[374,945,380,951]					0.174758	619.167	6188	0.358234	2923.83	31	1105.46	17.3631	100	
2	8	1	0	5	278	357	960	[354,956,360,963]					0.10993	191.962	2452	0.224083	1554.26	40	1105.46	6.94598	100	
2	8	1	0	5	279	374	972	[372,971,375,974]					0.115597	246.25	3499	0.300019	1884	12	1105.46	2.67311	100	
2	8	1	0	5	280	367	978	[365,976,371,980]					0.204751	467.028	4412	0.417298	1813.93	26	1105.46	10.9844	100	
2	8	1	0	5	281	346	981	[344,979,351,984]					0.238548	609.735	4402	0.386829	1946.29	34	1105.46	18.7533	100	
2	8	1	0	5	282	479	990	[476,989,481,993]					0.144916	356.961	3943	0.303629	2106.27	22	1140.57	6.88526	105	
2	8	1	0	5	283	474	1005	[473,1004,476,1009]					0.11688	242.637	3015	0.243733	1833.31	18	1140.57	3.82919	105	
2	8	1	0	5	284	657	987	[655,985,659,990]					0.143421	653.099	6556	0.253943	3900.62	21	1547.37	8.86346	108	
2	8	1	0	5	285	665	988	[660,985,670,993]					0.11453	446.539	5807	0.254302	3452.33	47	1547.37	13.5632	108	
2	8	1	0	5	286	653	991	[651,989,655,993]					0.176782	552.223	4594	0.282248	2571.54	21	1547.37	7.49444	108	
2	8	1	0	5	287	673	992	[671,990,676,994]					0.234136	881.328	6633	0.394096	2882.85	23	1547.37	13.1	108	
2	8	1	0	5	288	648	995	[646,993,651,997]					0.16269	438.657	3945	0.272044	2257.62	22	1547.37	6.23668	108	
2	8	1	0	5	289	677	994	[676,993,679,997]					0.138385	291.943	3149	0.268045	1817.7	14	1547.37	2.64138	108	
2	8	1	0	5	290	652	995	[651,994,656,998]					0.118429	397.875	5161	0.270755	2961.73	23	1547.37	5.91398	108	
2	8	1	0	5	291	682	1002	[681,1001,685,1005]					0.184977	546.063	6237	0.443249	2406	16	1547.37	5.64635	108	
2	8	1	0	5	292	645	1004	[642,1002,647,1007]					0.257758	984.98	6943	0.41993	2836.35	30	1547.37	19.0965	108	
2	8	1	0	5	293	680	1005	[679,1004,683,1007]					0.11527	310.138	4617	0.319633	2380.4	13	1547.37	2.60558	108	
2	8	1	0	5	294	769	121	[767,120,770,124]					0.171445	277.583	2745	0.343448	1341.5	12	1099.49	3.02958	110	
2	8	1	0	5	295	774	128	[770,126,777,130]					0.120177	244.252	3199	0.28289	1788.18	28	1099.49	6.2202	110	
2	8	1	0	5	296	764	129	[763,128,766,132]					0.186043	462.409	4534	0.38293	2023.09	16	1099.49	6.72906	110	
2	8	1	0	5	297	762	134	[760,131,765,136]					0.138503	388.83	4140	0.262476	2418.54	19	1099.49	6.71926	110	
2	8	1	0	5	298	790	135	[788,134,791,137]					0.148609	457.795	5025	0.314112	2622.75	11	1099.49	4.58007	110	
2	8	1	0	5	299	765	136	[764,135,767,139]					0.132844	324.711	3522	0.248586	2119.58	17	1099.49	5.02058	110	
2	8	1	0	5	300	763	188	[761,186,765,190]					0.212038	536.481	4761	0.409698	1993.64	17	1099.49	8.29491	110	
2	8	1	0	5	301	774	210	[771,208,776,213]					0.201997	558.266	5047	0.391803	2205.46	22	1099.49	11.1705	110	
2	8	1	0	5	302	770	221	[769,220,772,223]					0.170735	377.557	3443	0.304958	1833.8	14	1099.49	4.8075	110	
2	8	1	0	5	303	769	224	[768,223,771,226]					0.118802	286.056	3941	0.300064	2121.78	12	1099.49	3.12205	110	
2	8	1	0	5	304	264	541	[262,538,266,543]					0.155218	384.179	4070	0.321232	2090.92	21	1252.62	6.44068	114	
2	8	1	0	5	305	267	558	[264,557,269,562]					0.178259	680.286	5801	0.298199	3136	21	1252.62	11.4049	114	
2	8	1	0	5	306	264	564	[262,563,268,566]					0.157274	445.545	4258	0.281493	2387.38	25	1252.62	8.89223	114	
2	8	1	0	5	307	848	588	[845,586,850,592]					0.179107	747.724	6178	0.286413	3427	29	1512.03	14.341	115	
2	8	1	0	5	308	845	594	[844,593,848,596]					0.151706	792.932	8015	0.287672	4433.82	16	1512.03	8.39066	115	
2	8	1	0	5	309	843	596	[841,593,845,598]					0.232903	1055.21	7792	0.383098	3475.46	21	1512.03	14.6554	115	
2	8	1	0	5	310	776	633	[775,632,779,635]					0.142567	515.398	5762	0.300424	3099.73	16	1269.77	6.49436	116	
2	8	1	0	5	311	775	636	[772,634,779,640]					0.180187	710.118	6178	0.313227	3230.88	32	1269.77	17.8959	116	
2	8	1	0	5	312	774	644	[772,642,777,647]					0.100854	225.144	2946	0.189527	2007.23	24	1269.77	4.25545	116	
2	8	1	0	5	313	780	644	[778,642,782,647]					0.161197	451.064	3884	0.246639	2347.15	23	1269.77	8.17032	116	
2	8	1	0	5	314	779	652	[777,648,782,656]					0.26059	927.665	6319	0.411878	2632.2	37	1269.77	27.0313	116	
2	8	1	0	5	315	782	657	[781,656,785,661]					0.100312	357.617	5478	0.261423	3207.43	22	1269.77	6.19604	116	
2	8	1	0	5	316	787	659	[784,656,789,662]					0.117263	361.764	4314	0.226036	2723.31	26	1269.77	7.40752	116	
2	8	1	0	5	317	791	662	[789,660,794,667]					0.190129	578.472	4714	0.313447	2464.06	32	1269.77	14.5783	116	
2	8	1	0	5	318	207	636	[203,633,212,639]					0.194039	560.03	4770	0.344394	2326.14	48	1168.28	23.0094	117	
2	8	1	0	5	319	217	651	[214,648,220,653]					0.139985	327.733	3390	0.25475	2013.47	25	1168.28	7.01316	117	
2	8	1	0	5	320	64	872	[62,870,69,875]					0.182967	428.756	3972	0.349508	1914.59	32	1284.4	10.6822	119	
2	8	1	0	5	321	57	886	[54,883,60,890]					0.291869	1192.68	6570	0.388466	2893.68	41	1284.4	38.0722	119	
2	8	1	0	5	322	57	897	[53,895,59,899]					0.156357	339.633	3176	0.268236	1832.53	24	1284.4	6.3463	119	
2	8	1	0	5	323	66	910	[65,908,68,913]					0.150684	243.389	2512	0.293567	1371.83	18	1284.4	3.41093	119	
2	8	1	0	6	1	222	41	[220,39,224,43]					0.253028	654.056	5109	0.45145	1930.86	23	1114.98	13.492	4	
2	8	1	0	6	2	206	46	[204,44,208,48]					0.165652	444.175	4607	0.346249	2237.2	16	1114.98	6.37391	4	
2	8	1	0	6	3	204	49	[202,46,206,52]					0.225677	634.367	5156	0.406326	2176.58	20	1114.98	11.379	4	
2	8	1	0	6	4	198	55	[196,53,201,57]					0.267049	714.589	5400	0.467135	1961.29	24	1114.98	15.3815	4	
2	8	1	0	6	5	218	60	[215,58,220,63]					0.155428	445.369	3876	0.231244	2420.07	25	1114.98	9.986	4	
2	8	1	0	6	6	426	60	[423,57,429,63]					0.256229	851.563	5737	0.397755	2471.88	32	1078.63	25.2634	6	
2	8	1	0	6	7	418	63	[414,62,419,66]					0.148932	480.649	4784	0.270538	2746.67	19	1078.63	8.46657	6	
2	8	1	0	6	8	406	67	[404,65,408,70]					0.104906	396.689	5427	0.231772	3384.69	21	1078.63	7.72316	6	
2	8	1	0	6	9	401	68	[400,67,404,70]					0.172185	558.136	5137	0.31375	2683.36	16	1078.63	8.27916	6	
2	8	1	0	6	10	411	64	[408,63,412,70]					0.105281	381.333	5287	0.239958	3240.71	26	1078.63	9.19185	6	
2	8	1	0	6	11	418	70	[415,68,420,72]					0.194757	813.582	6818	0.339246	3363.85	21	1078.63	15.8397	6	
2	8	1	0	6	12	405	75	[401,72,409,78]					0.169566	766.122	6808	0.289394	3752	41	1078.63	29.1211	6	
2	8	1	0	6	13	411	74	[409,73,412,77]					0.135025	444.17	5824	0.343582	2845.36	15	1078.63	6.17683	6	
2	8	1	0	6	14	403	79	[401,78,406,82]					0.120612	518.286	5891	0.218425	3778.86	21	1078.63	10.0905	6	
2	8	1	0	6	15	425	152	[424,151,428,154]					0.205063	410.369	3912	0.421817	1590.82	16	1078.63	6.08724	6	
2	8	1	0	6	16	387	153	[386,152,390,156]					0.17249	355.735	4502	0.450243	1706.62	20	1078.63	6.59602	6	
2	8	1	0	6	17	423	154	[421,153,425,156]					0.184242	377.427	3830	0.392446	1671.11	13	1078.63	4.54886	6	
2	8	1	0	6	18	418	157	[416,156,420,159]					0.193254	449.085	3970	0.358489	1874.73	16	1078.63	6.66154	6	
2	8	1	0	6	19	411	162	[409,160,413,164]					0.271608	1105.64	8832	0.49732	2965.08	21	1078.63	21.5257	6	
2	8	1	0	6	20	418	171	[415,169,421,173]					0.120365	152.634	1919	0.264804	1115.46	21	1078.63	2.97164	6	
2	8	1	0	6	21	803	55	[802,54,806,59]					0.220398	664.478	5857	0.427246	2350.42	19	1210.7	10.4279	7	
2	8	1	0	6	22	798	59	[795,57,800,61]					0.134661	352.099	4497	0.330549	2262.62	21	1210.7	6.10729	7	
2	8	1	0	6	23	1236	104	[1234,102,1238,106]					0.127135	305.048	3860	0.296528	2094.36	17	1430.12	3.62614	13	
2	8	1	0	6	24	1231	115	[1229,114,1234,119]					0.101396	307.19	4086	0.200277	2722.43	21	1430.12	4.5108	13	
2	8	1	0	6	25	1234	119	[1232,117,1237,122]					0.11189	415.48	4981	0.203314	3297.8	25	1430.12	7.26302	13	
2	8	1	0	6	26	1239	120	[1237,119,1243,122]					0.114299	353.774	4459	0.238542	2741.4	23	1430.12	5.68959	13	
2	8	1	0	6	27	11	117	[9,115,14,119]					0.24863	817.894	6249	0.433139	2471.71	23	1059.41	17.7566	14	
2	8	1	0	6	28	8	123	[6,121,12,126]					0.12815	269.153	3163	0.266684	1831.14	27	1059.41	6.85958	14	
2	8	1	0	6	29	53	130	[52,129,55,133]					0.261983	729.39	5042	0.420937	2054.73	17	1059.41	11.7042	14	
2	8	1	0	6	30	49	130	[47,128,51,134]					0.223484	499.443	3581	0.347163	1735.36	25	1059.41	11.7858	14	
2	8	1	0	6	31	1341	114	[1339,112,1344,118]					0.142998	249.078	2546	0.260786	1492.75	29	1205.53	5.99177	15	
2	8	1	0	6	32	910	117	[907,115,912,119]					0.137935	183.919	2024	0.275579	1149.46	21	1008.64	3.82922	17	
2	8	1	0	6	33	959	194	[958,193,965,198]					0.125389	400.152	5059	0.288898	2791.12	26	1008.64	10.3148	17	
2	8	1	0	6	34	956	195	[952,193,958,197]					0.153458	536.442	5213	0.275781	2959.25	26	1008.64	13.828	17	
2	8	1	0	6	35	941	198	[938,196,943,202]					0.105566	259.878	3765	0.261964	2201.89	30	1008.64	7.72955	17	
2	8	1	0	6	36	970	197	[969,196,973,199]					0.16919	494.005	4672	0.316461	2425.82	17	1008.64	8.32615	17	
2	8	1	0	6	37	973	201	[972,200,976,203]					0.135288	327.744	3623	0.267267	2094.82	16	1008.64	5.19899	17	
2	8	1	0	6	38	968	213	[966,211,970,216]					0.181268	405.422	4035	0.375685	1831.17	17	1008.64	6.83313	17	
2	8	1	0	6	39	915	219	[912,217,918,223]					0.213296	547.297	4733	0.402038	2018.6	29	1008.64	15.7356	17	
2	8	1	0	6	40	906	231	[903,229,908,234]					0.303035	1149.39	7737	0.490675	2643.53	26	1008.64	29.6281	17	
2	8	1	0	6	41	952	232	[951,231,956,235]					0.166041	730.388	7658	0.352232	3668.46	20	1008.64	14.4826	17	
2	8	1	0	6	42	956	240	[955,239,958,243]					0.336028	1252.67	7447	0.501078	2475.2	15	1008.64	18.629	17	
2	8	1	0	6	43	900	246	[898,244,902,249]					0.121554	383.092	4726	0.261186	2768.53	24	1008.64	9.11544	17	
2	8	1	0	6	44	955	249	[953,248,957,251]					0.269936	695.967	5422	0.484605	1882.3	15	1008.64	10.3501	17	
2	8	1	0	6	45	898	253	[896,251,901,256]					0.102578	414.893	5262	0.183569	3629.75	28	1008.64	11.5175	17	
2	8	1	0	6	46	890	258	[889,257,892,261]					0.168216	479.131	4868	0.345275	2369.18	16	1008.64	7.60042	17	
2	8	1	0	6	47	893	263	[892,262,895,267]					0.143819	503.806	5652	0.306632	2999.25	18	1008.64	8.99082	17	
2	8	1	0	6	48	890	264	[888,263,891,266]					0.12217	316.694	3823	0.25374	2275.56	12	1008.64	3.76778	17	
