well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
C04,18967,162,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19469,162,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19691,162,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22447,162,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30201,162,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28552,162,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20231,162,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,22037,162,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19359,162,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20447,162,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,19697,162,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19489,162,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20476,162,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20710,162,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19156,162,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19050,162,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,20731,162,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20731,162,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,18858,162,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,22430,162,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20022,162,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19780,162,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,20012,162,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20692,162,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,19662,162,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,19010,162,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19434,162,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,18799,162,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,18807,162,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,19642,162,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,19631,162,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,18898,162,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,21891,162,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21452,162,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20356,162,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19581,162,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18366,162,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19555,162,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19633,162,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19580,162,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19054,162,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21419,162,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,19773,162,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,19834,162,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19499,162,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20957,162,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,19880,162,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19825,162,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20703,162,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,19980,162,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,21018,162,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19678,162,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20257,162,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22711,162,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,19914,162,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,19856,162,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20030,162,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21303,162,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20100,162,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21411,162,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20018,162,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19319,162,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20170,162,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20088,162,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20214,162,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,20361,162,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28017,162,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28267,162,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28387,162,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20326,168,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20545,168,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,19919,168,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20327,168,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19606,168,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20065,168,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20891,168,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19580,168,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20106,168,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,20014,168,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20646,168,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,19945,168,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20586,168,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,19633,168,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19347,168,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19475,168,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19335,168,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19754,168,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19288,168,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,26182,168,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20053,168,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19817,168,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20218,168,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19519,168,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20561,168,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19290,168,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19243,168,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19212,168,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19490,168,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19647,168,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22398,168,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30147,168,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28596,168,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20341,168,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21752,168,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19393,168,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20687,168,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,19780,168,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19688,168,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20441,168,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20784,168,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19642,168,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19851,168,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,19574,168,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20445,168,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,18995,168,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,22341,168,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,19995,168,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19780,168,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,20215,168,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20664,168,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,19771,168,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,18992,168,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19383,168,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,19001,168,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,18473,168,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,19855,168,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,19863,168,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,19001,168,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,22050,168,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21384,168,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20674,168,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19419,168,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18586,168,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19466,168,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19557,168,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19698,168,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19042,168,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21045,168,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,19534,168,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20195,168,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19779,168,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,20914,168,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,20586,168,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19645,168,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,19843,168,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,19882,168,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20928,168,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19430,168,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,19932,168,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22994,168,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,20079,168,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,19393,168,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20462,168,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,20723,168,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20352,168,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21252,168,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,19926,168,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19278,168,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20202,168,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20066,168,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20404,168,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,20301,168,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28231,168,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28143,168,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28406,168,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20405,174,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20396,174,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,19653,174,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20397,174,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19787,174,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,20064,174,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20892,174,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19199,174,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,19959,174,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,19552,174,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20767,174,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,19947,174,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20609,174,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,20272,174,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19448,174,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19277,174,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19030,174,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19917,174,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19364,174,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,26364,174,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20038,174,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19884,174,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20088,174,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19600,174,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20698,174,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19215,174,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19320,174,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,19097,174,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19391,174,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19420,174,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22874,174,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,29882,174,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28871,174,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20418,174,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21936,174,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19370,174,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20499,174,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,20012,174,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19939,174,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20169,174,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20582,174,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19439,174,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19206,174,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,19932,174,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,20505,174,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,19173,174,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,22286,174,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,20043,174,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,19919,174,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,19949,174,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,20397,174,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,19385,174,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,18995,174,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,19042,174,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,18916,174,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,18761,174,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,19692,174,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,19930,174,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,18899,174,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,21776,174,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,21345,174,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,20499,174,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,19576,174,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,18429,174,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,19580,174,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,19689,174,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,19411,174,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,19292,174,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,21191,174,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,19554,174,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,20500,174,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,19600,174,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,21026,174,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,19837,174,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,19555,174,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,20550,174,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,20124,174,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,20944,174,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,19512,174,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,20268,174,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,22631,174,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,19831,174,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,19601,174,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,20543,174,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,21057,174,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,20238,174,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,21153,174,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,20124,174,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,19343,174,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,20295,174,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,20143,174,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,20598,174,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,20445,174,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,28006,174,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,28149,174,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,28200,174,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,20141,180,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,20376,180,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,19698,180,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,20523,180,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,19537,180,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,19901,180,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,20552,180,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,19405,180,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,20206,180,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,19830,180,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,20613,180,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,20134,180,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,20523,180,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,19907,180,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,19705,180,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,19157,180,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,19344,180,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,19408,180,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,19471,180,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,26581,180,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,20051,180,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,19702,180,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,20000,180,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,19514,180,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,20445,180,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,19180,180,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,19512,180,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,18855,180,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,19449,180,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,19680,180,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22903,180,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,30459,180,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28504,180,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,20540,180,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,22277,180,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,19175,180,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,20722,180,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,19861,180,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,19397,180,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,20301,180,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,20850,180,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,19122,180,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,19146,180,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
