Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	9946bd8d-ea33-4427-a2ac-0e0c3c12d230
Plate Name	210317 GP3 HeLa 3h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
1	4	1	0	1	78	634	927	[610,868,673,1004]					20	0.288769	1	20	3203.6	4.93247	1.00504	
1	4	1	0	1	79	1310	956	[1279,885,1327,981]					81	0.138851	1	81	1387.49	19.9765	0.825236	
1	4	1	0	1	80	425	924	[392,885,457,952]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	81	590	922	[552,886,614,953]					20	0.109992	1	20	1559.45	4.93247	0.901653	
1	4	1	0	1	82	478	933	[451,900,502,990]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	83	325	929	[293,898,349,962]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	84	514	956	[479,924,558,1012]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	85	752	983	[704,940,800,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	86	386	989	[357,941,408,1021]					14	0.309502	1	14	2494.14	3.45273	0.9632	
1	4	1	0	1	87	553	1003	[528,953,584,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	88	322	1008	[303,963,347,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	89	214	992	[151,976,239,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	90	275	1004	[236,987,304,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	91	110	1012	[83,1002,136,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	1	92	298	565	[216,480,328,620]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	1	1347	82	[1329,72,1358,102]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	2	163	435	[154,422,178,459]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	3	977	18	[941,1,1011,41]					17	0.108238	1	17	2276.76	4.1926	0.87951	
1	4	1	0	2	4	1239	46	[1201,3,1306,92]					20	0.149744	1	20	980.7	4.93247	0.901653	
1	4	1	0	2	5	1084	50	[1022,12,1152,101]					49	0.10455	1	49	1421.53	12.0846	0.893031	
1	4	1	0	2	6	315	53	[299,16,407,68]					26	0.195205	1	26	1093.27	6.41222	1.00342	
1	4	1	0	2	7	1132	69	[1098,35,1196,107]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	8	1334	144	[1292,82,1358,190]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	9	1155	179	[1124,113,1192,260]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	10	393	150	[363,123,418,183]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	11	353	190	[306,155,394,214]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	12	283	206	[232,176,314,242]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	13	1001	238	[935,195,1058,272]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	14	878	243	[831,216,934,302]					45	0.10648	1	45	933.867	11.0981	0.891252	
1	4	1	0	2	15	1288	290	[1229,223,1358,343]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	16	299	314	[236,254,351,374]					23	0.119227	1	23	1029.7	5.67235	0.912571	
1	4	1	0	2	17	765	330	[719,282,835,412]					29	0.136865	1	29	1871.24	7.15209	0.995523	
1	4	1	0	2	18	197	338	[164,320,245,421]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	19	875	395	[843,328,973,421]					40	0.101604	1	40	750.05	9.86495	0.930125	
1	4	1	0	2	20	1329	373	[1285,342,1358,404]					26	0.108203	1	26	997.462	6.41222	0.916221	
1	4	1	0	2	21	282	395	[254,356,315,443]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	22	1013	405	[986,380,1102,440]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	23	1236	432	[1180,388,1309,501]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	24	872	449	[827,418,919,481]					0	NaN	0	0	1385.7	2.46624	0.985124	
1	4	1	0	2	25	408	497	[389,436,430,547]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	26	546	511	[497,439,591,571]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	27	957	466	[914,449,1016,491]					25	0.15614	1	25	1387.8	3.69936	0.893031	
1	4	1	0	2	28	495	421	[438,349,602,501]					52	0.222947	3	52	2694.98	12.8244	0.648361	
1	4	1	0	2	29	211	525	[187,479,243,554]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	30	987	578	[949,506,1033,623]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	31	142	600	[80,524,173,653]					61	0.10613	1	61	782.803	15.044	0.73334	
1	4	1	0	2	32	935	562	[900,523,959,687]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	33	859	572	[827,545,895,631]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	34	257	577	[229,548,315,652]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	35	582	586	[464,546,649,646]					113	0.144778	5	113	1689.95	27.8685	0.371631	
1	4	1	0	2	36	203	582	[179,551,228,611]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	37	25	648	[1,618,85,692]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	38	652	646	[633,625,695,705]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	39	1227	656	[1131,630,1260,681]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	40	290	674	[228,652,376,710]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	41	875	690	[808,655,932,768]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	42	1145	675	[1106,656,1178,708]					49	0.103922	1	49	1432.33	12.0846	0.94714	
1	4	1	0	2	43	1022	736	[970,703,1080,769]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	44	159	740	[83,716,213,771]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	45	1183	740	[1125,719,1243,762]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	46	869	759	[849,716,908,839]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	47	1137	763	[1099,724,1176,820]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	48	791	765	[754,742,855,791]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	49	1002	855	[965,753,1026,921]					19	0.291763	1	19	1479.95	4.68585	0.863841	
1	4	1	0	2	50	956	851	[917,758,985,908]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	51	1271	809	[1181,737,1358,885]					15	0.137047	1	15	1453.47	3.69936	0.893031	
1	4	1	0	2	52	138	845	[84,784,202,880]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	53	728	839	[650,823,778,862]					16	0.17566	1	16	2426.63	3.94598	0.943988	
1	4	1	0	2	54	849	886	[785,863,900,920]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	55	1348	902	[1310,889,1358,917]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	56	498	936	[452,895,546,983]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	57	1102	954	[1051,904,1144,1005]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	58	1021	958	[1006,920,1032,973]					25	0.198227	1	25	1740.56	6.16559	0.888374	
1	4	1	0	2	59	884	968	[833,934,926,1022]					19	0.131167	1	19	1710.05	4.68585	0.964839	
1	4	1	0	2	60	932	1006	[893,990,958,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	2	61	888	319	[806,275,928,354]					12	0.125175	1	12	2177.83	2.95948	0.978405	
1	4	1	0	2	62	1068	492	[1043,447,1084,517]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	1	8	967	[1,954,23,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	2	341	637	[316,611,374,671]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	3	3	87	856	[70,830,109,886]					106	0.147272	2	106	2428.84	26.1421	0.657624	
1	4	1	0	4	1	330	178	[312,167,339,219]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	2	348	418	[340,406,366,446]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	3	1101	516	[1074,501,1119,534]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	4	948	712	[930,704,964,728]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	5	448	12	[432,1,467,43]					79	0.113669	1	79	1131.46	19.4833	0.779051	
1	4	1	0	4	6	1344	54	[1329,1,1358,85]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	7	993	18	[981,9,1017,30]					0	NaN	0	0	1090.25	0.986495	1.15299	
1	4	1	0	4	8	1060	52	[1012,12,1127,98]					36	0.101467	1	36	1154.97	7.89196	0.910599	
1	4	1	0	4	9	27	151	[1,27,55,221]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	10	858	124	[816,66,908,172]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	11	744	96	[694,69,771,133]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	12	660	91	[608,69,717,115]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	13	342	108	[324,75,363,166]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	14	778	162	[762,122,794,203]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	15	1285	129	[1215,44,1338,202]					77	0.159782	3	77	1815.36	18.99	0.514005	
1	4	1	0	4	16	449	171	[429,130,486,211]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	17	387	185	[368,133,399,266]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	18	734	235	[683,159,780,286]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	19	86	221	[49,167,121,260]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	20	1203	196	[1179,167,1221,239]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	21	191	213	[168,182,215,247]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	22	528	211	[485,190,602,232]					47	0.12045	2	47	1165.81	11.5913	0.568263	
1	4	1	0	4	23	642	233	[599,205,681,275]					20	0.115428	1	20	1199.45	4.93247	1.00504	
1	4	1	0	4	24	464	271	[430,214,503,326]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	25	18	264	[1,235,37,357]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	26	1337	263	[1295,239,1358,298]					18	0.167303	1	18	1548.44	4.43923	0.824484	
1	4	1	0	4	27	167	274	[146,243,189,305]					24	0.243207	1	24	2332.21	5.91897	1.04043	
1	4	1	0	4	28	407	309	[360,245,436,366]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	29	541	303	[516,252,560,352]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	30	575	272	[559,263,625,289]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	31	678	291	[624,267,705,321]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	32	794	296	[772,276,808,309]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	33	914	309	[872,284,953,330]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	34	210	313	[182,286,277,357]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	35	1284	338	[1246,292,1326,388]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	36	1144	347	[1115,312,1177,432]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	37	223	420	[147,337,351,500]					24	0.173071	1	24	922	5.91897	0.943735	
1	4	1	0	4	38	1336	387	[1306,352,1358,415]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	39	395	397	[356,365,442,430]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	40	509	398	[490,382,537,411]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	41	11	428	[1,398,39,464]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	42	1302	462	[1254,433,1358,480]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	43	691	481	[664,449,734,545]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	44	502	522	[469,461,529,559]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	45	1219	474	[1206,462,1253,483]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	46	790	486	[777,463,813,506]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	47	557	517	[518,494,605,547]					30	0.157277	1	30	1350.73	7.39871	0.866638	
1	4	1	0	4	48	769	554	[745,504,826,653]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	49	1155	558	[1115,528,1195,586]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	50	204	566	[175,542,233,610]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	51	731	575	[712,543,772,629]					0	NaN	0	0	1320	2.95948	0.978405	
1	4	1	0	4	52	678	584	[637,560,713,628]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	53	1250	593	[1227,570,1315,618]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	54	332	609	[307,574,370,628]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	55	1218	588	[1191,574,1229,603]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	56	539	655	[519,587,577,709]					63	0.109936	1	63	698.524	15.5373	0.863841	
1	4	1	0	4	57	426	634	[392,596,452,704]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	58	1055	619	[1038,601,1077,637]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	59	1087	631	[1069,613,1107,648]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	60	786	676	[750,623,814,731]					25	0.115411	1	25	1244.08	3.20611	0.902395	
1	4	1	0	4	61	943	651	[912,633,990,671]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	62	692	676	[641,639,741,718]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	63	599	724	[553,696,632,750]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	64	748	739	[720,698,776,812]					25	0.179773	1	25	1648.76	6.16559	0.973994	
1	4	1	0	4	65	1006	767	[959,720,1069,864]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	66	651	755	[607,723,674,828]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	67	558	759	[535,729,581,790]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	68	182	792	[155,734,228,825]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	69	328	771	[299,742,363,800]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	70	796	828	[764,738,815,887]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	71	1129	777	[1108,757,1156,849]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	72	864	782	[823,756,893,862]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	73	24	781	[1,757,60,818]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	74	327	835	[267,788,359,861]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	75	384	825	[348,793,421,861]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	76	95	838	[50,796,147,883]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	77	1051	739	[1022,659,1098,851]					63	0.202335	3	63	1356.02	15.5373	0.499341	
1	4	1	0	4	78	609	864	[563,828,670,893]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	79	1208	855	[1186,835,1233,880]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	80	1156	856	[1138,840,1169,876]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	81	916	864	[860,842,947,896]					19	0.160178	1	19	1099.74	4.68585	0.964839	
1	4	1	0	4	82	206	867	[190,845,272,910]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	83	1073	896	[1023,868,1139,927]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	84	325	902	[285,876,353,937]					75	0.115724	1	75	1057.17	18.4968	0.815057	
1	4	1	0	4	85	731	943	[697,887,779,974]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	86	468	924	[414,892,503,984]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	87	952	921	[933,891,979,956]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	88	589	962	[565,893,611,1006]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	89	1335	951	[1301,904,1358,996]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	90	1161	942	[1108,911,1255,969]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	91	358	936	[344,921,372,950]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	92	383	1003	[347,942,409,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	93	908	1002	[875,945,939,1022]					33	0.24396	1	33	2143.82	8.13858	1.0075	
1	4	1	0	4	94	958	210	[919,156,1023,255]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	4	95	456	428	[416,399,504,459]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	1	1121	740	[1068,726,1143,763]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	2	562	778	[526,755,592,811]					22	0.105999	1	22	1057.05	5.42572	0.973288	
1	4	1	0	5	3	128	757	[122,747,172,794]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	4	1144	16	[1120,1,1162,59]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	5	1190	43	[1170,16,1212,75]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	6	311	109	[257,59,355,156]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	7	917	137	[809,87,947,226]					35	0.206011	1	35	2186.8	8.63183	0.973168	
1	4	1	0	5	8	1084	139	[1052,91,1138,176]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	9	323	171	[295,144,352,205]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	10	38	238	[1,218,91,260]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	11	936	264	[847,224,1064,306]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	12	1086	256	[1064,240,1103,272]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	13	211	314	[195,269,227,360]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	14	971	388	[936,322,1007,426]					56	0.138158	2	56	1445.45	14.7974	0.583517	
1	4	1	0	5	15	284	364	[265,341,307,391]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	16	1085	372	[1074,346,1099,397]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	17	393	403	[304,362,431,432]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	18	1150	438	[1124,371,1178,504]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	19	1332	409	[1288,387,1358,437]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	20	1061	424	[1042,392,1087,466]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	21	351	452	[272,399,418,533]					38	0.198312	2	38	1894.16	9.3717	0.615853	
1	4	1	0	5	22	1003	433	[982,405,1018,461]					34	0.162563	2	34	1418.63	7.39871	0.645232	
1	4	1	0	5	23	191	467	[158,367,212,507]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	24	99	501	[26,414,155,600]					20	0.175826	1	20	1374.15	4.93247	0.901653	
1	4	1	0	5	25	836	456	[781,422,867,509]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	26	726	499	[698,467,761,567]					16	0.145857	1	16	1144.69	3.94598	0.943988	
1	4	1	0	5	27	262	523	[221,493,287,567]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	28	175	533	[134,515,212,551]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	29	1020	548	[966,526,1041,574]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	30	357	619	[332,545,380,659]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	31	1343	577	[1304,560,1358,592]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	32	237	603	[219,566,256,631]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	33	86	613	[29,574,199,657]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	34	1212	635	[1185,589,1252,672]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	35	18	629	[1,608,39,670]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	36	1091	669	[1038,625,1169,710]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	37	225	652	[189,633,287,675]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	38	328	674	[287,655,363,692]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	39	508	689	[464,660,577,727]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	40	1306	705	[1285,639,1330,745]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	41	1204	699	[1140,668,1261,738]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	42	1247	741	[1185,692,1285,774]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	43	458	730	[421,706,531,772]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	44	61	730	[1,711,123,759]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	45	984	760	[955,728,1006,804]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	46	1346	751	[1324,732,1358,766]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	47	848	814	[779,681,900,924]					53	0.11585	2	53	931.755	13.0711	0.60008	
1	4	1	0	5	48	260	773	[227,750,312,806]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	49	670	801	[622,754,717,831]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	50	1305	786	[1254,747,1358,826]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	51	1116	791	[1034,766,1145,809]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	52	1020	830	[974,800,1070,882]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	53	465	862	[401,809,529,895]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	54	910	838	[888,808,983,890]					70	0.157051	4	70	1989.99	17.2637	0.508152	
1	4	1	0	5	55	13	852	[1,824,90,882]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	56	582	879	[564,831,597,933]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	57	689	883	[652,845,782,915]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	58	1347	905	[1324,881,1358,919]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	59	456	907	[383,885,496,934]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	60	1222	937	[1182,898,1261,969]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	61	1046	944	[937,916,1168,970]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	62	648	973	[580,922,709,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	63	278	963	[229,928,323,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	64	404	964	[344,922,474,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	65	789	956	[716,942,858,976]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	66	1349	1005	[1339,951,1358,1022]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	5	67	1180	972	[1149,950,1208,996]					33	0.11384	1	33	1360.15	8.13858	1.0075	
1	4	1	0	5	68	766	267	[707,182,882,337]					37	0.226259	2	37	1700.46	9.12508	0.601676	
1	4	1	0	5	69	918	581	[898,533,940,605]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	1	742	10	[704,1,753,19]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	2	256	309	[246,297,292,316]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	3	1350	634	[1341,575,1358,658]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	4	220	727	[208,626,258,756]					16	0.11489	1	16	1145.31	3.94598	0.943988	
1	4	1	0	6	5	315	655	[301,638,321,688]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	6	730	959	[722,927,751,969]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	7	352	66	[322,1,383,108]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	8	1232	31	[1198,1,1275,63]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	9	1157	53	[1138,15,1185,117]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	10	1257	110	[1167,64,1308,168]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	11	1246	160	[1220,134,1263,199]					23	0.105445	1	23	1745.17	5.67235	1.00737	
1	4	1	0	6	12	584	169	[560,158,592,191]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	13	509	229	[471,184,565,265]					24	0.111102	1	24	1597.33	5.91897	0.85972	
1	4	1	0	6	14	1234	229	[1151,198,1278,262]					24	0.107036	1	24	923.25	5.91897	0.943735	
1	4	1	0	6	15	162	219	[99,207,222,233]					23	0.111725	1	23	1006.04	5.67235	0.912571	
1	4	1	0	6	16	1279	270	[1228,236,1349,314]					25	0.319071	1	25	4141.4	6.16559	0.973994	
1	4	1	0	6	17	601	321	[562,242,643,366]					61	0.110596	2	61	1728.28	15.044	0.616407	
1	4	1	0	6	18	121	308	[88,278,149,391]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	19	211	298	[149,283,245,331]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	20	209	372	[179,332,230,419]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	21	1108	407	[1056,355,1174,453]					73	0.10706	1	73	1071.78	18.0035	0.872214	
1	4	1	0	6	22	61	436	[22,387,138,500]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	23	329	435	[297,405,345,500]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	24	10	468	[1,451,22,483]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	25	1130	510	[1084,485,1183,530]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	26	22	525	[1,481,64,613]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	27	287	544	[249,499,311,625]					20	0.120621	1	20	1703.3	4.93247	0.901653	
1	4	1	0	6	28	986	522	[953,500,1056,564]					30	0.112765	1	30	1150.77	7.39871	1.02071	
1	4	1	0	6	29	829	535	[805,517,856,551]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	30	917	560	[890,541,977,584]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	31	985	607	[968,553,1006,646]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	32	566	659	[512,588,593,720]					0	NaN	0	0	NaN	0	NaN	
1	4	1	0	6	33	1012	656	[982,600,1046,690]					0	NaN	0	0	NaN	0	NaN	
