Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
3	6	1	0	7	20	294	690	[241,639,339,734]					17	0.175761	1	17	3562.18	4.1926	0.87951	
3	6	1	0	7	21	439	644	[323,565,471,755]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	22	139	680	[89,664,179,701]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	23	59	686	[29,665,90,706]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	24	195	718	[123,701,241,756]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	25	119	755	[99,710,139,775]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	26	164	789	[108,763,211,836]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	7	27	487	836	[426,812,523,871]					69	0.138964	1	69	1891.01	17.017	0.920033	
3	6	1	0	7	28	462	985	[433,926,495,1007]					177	0.14436	3	177	3069.89	43.6524	0.493764	
3	6	1	0	8	1	1295	69	[1281,41,1309,84]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	2	1333	145	[1300,135,1358,156]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	3	141	292	[122,282,168,304]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	4	454	805	[427,792,490,814]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	5	271	833	[239,829,297,841]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	6	85	1014	[69,994,114,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	7	518	14	[495,1,539,32]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	8	632	16	[608,1,657,32]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	9	729	63	[685,1,797,92]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	10	820	21	[764,1,853,49]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	11	923	35	[862,1,955,71]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	12	478	53	[431,20,509,78]					78	0.182357	4	78	4156.86	19.2367	0.555456	
3	6	1	0	8	13	1182	90	[1106,34,1217,127]					25	0.200927	1	25	2537.08	6.16559	0.813268	
3	6	1	0	8	14	837	63	[795,34,914,86]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	15	1124	118	[1096,40,1144,169]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	16	33	100	[1,55,59,184]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	17	66	78	[54,68,80,94]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	18	1256	119	[1209,79,1286,150]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	19	780	109	[762,88,795,145]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	20	891	139	[823,87,940,171]					26	0.14388	1	26	1653.81	6.41222	1.00342	
3	6	1	0	8	21	661	130	[577,99,695,181]					58	0.100057	1	58	1584.78	14.3042	0.901524	
3	6	1	0	8	22	733	130	[695,103,769,154]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	23	825	162	[796,123,857,238]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	24	971	164	[937,135,1019,181]					57	0.221407	2	57	2170.05	14.0576	0.636472	
3	6	1	0	8	25	1195	150	[1163,135,1217,183]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	26	517	170	[486,139,582,202]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	27	66	193	[33,139,149,231]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	28	1032	168	[1009,142,1092,195]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	29	1085	209	[1037,164,1167,250]					50	0.127568	2	50	2019.06	12.3312	0.693006	
3	6	1	0	8	30	757	195	[709,163,797,267]					41	0.122492	1	41	2649.61	10.1116	0.946876	
3	6	1	0	8	31	1336	199	[1308,169,1358,235]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	32	464	257	[423,178,509,295]					101	0.198871	5	101	3004.91	24.909	0.378246	
3	6	1	0	8	33	989	211	[953,177,1023,255]					28	0.204633	1	28	2335.36	6.90546	0.969743	
3	6	1	0	8	34	585	225	[522,179,629,258]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	35	937	212	[916,186,960,233]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	36	1290	249	[1202,182,1342,293]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	37	139	235	[72,215,215,259]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	38	1048	256	[1027,215,1080,282]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	39	923	247	[897,222,946,315]					251	0.227832	3	251	2535.68	61.9026	0.518027	
3	6	1	0	8	40	1153	264	[1123,224,1210,288]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	41	69	268	[12,226,122,296]					20	0.257107	1	20	2327.5	4.93247	1.00504	
3	6	1	0	8	42	581	284	[510,226,618,343]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	43	1103	283	[1068,260,1126,312]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	44	805	282	[790,262,818,302]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	45	979	341	[945,261,1026,412]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	46	1062	313	[1004,268,1096,340]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	47	1210	284	[1166,263,1259,315]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	48	476	309	[443,282,519,354]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	49	1112	388	[1018,309,1232,439]					69	0.235583	3	69	2808.01	17.017	0.484608	
3	6	1	0	8	50	537	395	[505,316,563,421]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	51	1175	334	[1132,311,1230,369]					19	0.107771	1	19	3670.21	4.68585	0.964839	
3	6	1	0	8	52	653	381	[624,359,706,423]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	53	252	432	[209,389,310,488]					75	0.179933	2	75	2433.92	18.4968	0.597918	
3	6	1	0	8	54	1302	512	[1277,390,1328,536]					27	0.13545	1	27	2930.85	6.65884	0.943325	
3	6	1	0	8	55	725	470	[686,404,775,530]					32	0.132664	2	32	2338.63	7.89196	0.844246	
3	6	1	0	8	56	472	437	[444,407,583,471]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	57	1179	440	[1117,419,1227,461]					28	0.23633	1	28	3435.46	6.90546	0.890578	
3	6	1	0	8	58	1256	440	[1227,420,1275,456]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	59	1078	465	[1051,435,1116,485]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	60	157	477	[112,439,215,511]					24	0.122098	1	24	1780.63	5.91897	0.943735	
3	6	1	0	8	61	68	512	[52,492,92,537]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	62	1276	576	[1219,499,1312,620]					62	0.157908	3	62	3559.9	15.2907	0.531737	
3	6	1	0	8	63	222	516	[207,501,253,569]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	64	404	512	[327,462,497,570]					167	0.27744	7	167	3685.73	41.1862	0.318316	
3	6	1	0	8	65	519	570	[494,513,573,618]					22	0.318849	1	22	3147.73	5.42572	0.973288	
3	6	1	0	8	66	589	568	[555,516,635,605]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	67	1331	548	[1310,524,1358,625]					45	0.144713	2	45	3304.8	11.0981	0.74828	
3	6	1	0	8	68	749	587	[668,530,783,616]					56	0.184995	4	56	2934.57	13.8109	0.550949	
3	6	1	0	8	69	49	564	[19,531,68,612]					40	0.108255	1	40	929.7	9.86495	0.996231	
3	6	1	0	8	70	86	616	[52,576,119,649]					41	0.158831	2	41	2521.8	10.1116	0.782331	
3	6	1	0	8	71	302	538	[233,472,456,649]					219	0.210598	10	219	3339.55	54.0106	0.258114	
3	6	1	0	8	72	673	620	[631,596,757,660]					78	0.192205	4	78	2852.19	19.2367	0.486716	
3	6	1	0	8	73	815	630	[777,603,888,656]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	74	605	640	[573,602,651,695]					28	0.225351	1	28	2653.07	6.90546	0.969743	
3	6	1	0	8	75	129	651	[61,589,204,746]					36	0.133402	2	36	4205.11	8.87845	0.923065	
3	6	1	0	8	76	1310	644	[1298,618,1320,660]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	77	436	650	[366,617,479,675]					37	0.247633	2	37	4896.68	9.12508	0.768755	
3	6	1	0	8	78	542	660	[463,635,567,701]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	79	32	708	[1,644,61,800]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	80	389	715	[369,654,409,776]					44	0.257186	2	44	2533.48	10.8514	0.624903	
3	6	1	0	8	81	689	736	[644,689,766,771]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	82	572	711	[538,688,630,735]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	83	630	776	[578,735,668,814]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	84	556	781	[491,752,584,806]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	85	802	830	[762,759,848,903]					73	0.215667	3	73	4111.58	18.0035	0.545018	
3	6	1	0	8	86	953	801	[886,766,1000,827]					21	0.227918	1	21	3313.62	5.1791	0.938088	
3	6	1	0	8	87	379	797	[365,776,417,901]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	88	587	802	[561,771,606,836]					37	0.125215	1	37	2038.41	9.12508	0.941838	
3	6	1	0	8	89	50	805	[1,777,105,850]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	90	726	841	[698,795,760,895]					46	0.219596	2	46	3128	11.3447	0.648293	
3	6	1	0	8	91	638	846	[599,809,699,880]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	92	906	852	[842,818,944,911]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	93	323	830	[298,823,348,848]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	94	538	841	[485,824,571,880]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	95	195	840	[134,827,238,856]					19	0.136314	1	19	3313.53	4.68585	0.863841	
3	6	1	0	8	96	108	898	[84,841,133,950]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	97	43	929	[1,856,92,982]					51	0.211334	2	51	2101.39	12.5778	0.669904	
3	6	1	0	8	98	241	886	[169,855,275,926]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	99	450	890	[429,870,488,900]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	100	277	947	[181,903,332,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	101	108	986	[86,951,171,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	102	444	998	[409,963,508,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	103	972	997	[929,969,1033,1022]					21	0.213115	1	21	2946.38	5.1791	0.938088	
3	6	1	0	8	104	912	999	[851,979,963,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	8	105	40	1007	[11,988,65,1022]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	1	1103	11	[1091,1,1123,29]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	2	1219	65	[1164,33,1263,122]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	3	1110	83	[1072,50,1168,123]					21	0.169452	1	21	2625.43	5.1791	1.16843	
3	6	1	0	9	4	45	117	[16,71,70,142]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	5	1176	121	[1127,89,1220,170]					22	0.111938	1	22	1512.45	5.42572	0.973288	
3	6	1	0	9	6	24	166	[1,133,53,228]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	7	302	238	[290,223,316,269]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	8	296	302	[280,266,318,355]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	9	451	339	[430,289,478,361]					83	0.195462	4	83	3217.18	20.4698	0.467125	
3	6	1	0	9	10	428	360	[400,339,451,399]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	11	487	442	[380,395,587,487]					57	0.105452	1	57	912.193	14.0576	0.845657	
3	6	1	0	9	12	312	438	[269,411,332,455]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	13	373	485	[314,441,428,519]					26	0.153283	1	26	2334.73	6.41222	1.00342	
3	6	1	0	9	14	9	742	[1,728,33,755]					189	0.136831	2	189	2042.4	46.6119	0.752402	
3	6	1	0	9	15	199	797	[27,684,227,834]					127	0.224776	6	127	4133.01	31.3212	0.37747	
3	6	1	0	9	16	104	809	[38,782,157,838]					0	NaN	0	0	NaN	0	NaN	
3	6	1	0	9	17	175	850	[151,830,194,866]					51	0.125408	1	51	1338.31	12.5778	0.868422	
3	7	1	0	1	1	1347	38	[1336,1,1354,60]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	2	1212	118	[1175,110,1241,131]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	3	944	235	[912,227,983,261]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	4	275	48	[251,1,312,101]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	5	837	63	[802,17,892,136]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	6	1154	81	[1099,45,1222,112]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	7	1341	95	[1323,57,1358,138]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	8	376	114	[330,84,460,166]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	9	270	113	[257,92,282,129]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	10	1097	135	[1016,103,1174,183]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	11	351	164	[280,112,460,229]					20	0.171357	1	20	3393.5	4.93247	0.901653	
3	7	1	0	1	12	158	152	[123,113,225,186]					54	0.103373	1	54	1163.2	13.3177	0.813225	
3	7	1	0	1	13	1339	164	[1293,126,1358,193]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	14	1035	208	[984,162,1083,236]					27	0.136779	1	27	2094.48	6.65884	1.03209	
3	7	1	0	1	15	1209	239	[1148,201,1256,276]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	16	287	284	[252,252,307,317]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	17	244	358	[204,309,278,406]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	18	148	456	[109,419,187,498]					131	0.111249	2	131	1492.54	32.3077	0.583559	
3	7	1	0	1	19	1010	479	[959,463,1058,499]					86	0.131966	1	86	2997.99	21.2096	0.973994	
3	7	1	0	1	20	80	1004	[35,942,97,1022]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	21	544	1005	[518,988,609,1022]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	1	22	1057	70	[993,25,1107,103]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	1	676	130	[663,113,690,176]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	2	600	20	[583,1,617,36]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	3	658	58	[608,1,750,145]					29	0.103739	1	29	1964.17	7.15209	0.843891	
3	7	1	0	2	4	1343	14	[1304,1,1358,29]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	5	1043	221	[999,168,1075,263]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	6	951	215	[908,186,1006,257]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	7	934	305	[899,264,974,345]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	8	783	348	[741,279,843,391]					17	0.123659	1	17	2654.53	4.1926	0.992572	
3	7	1	0	2	9	847	346	[803,294,881,422]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	10	91	322	[64,301,146,358]					235	0.178729	1	235	2639.71	57.9566	0.927149	
3	7	1	0	2	11	1245	364	[1224,317,1267,397]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	12	967	364	[914,334,1002,406]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	13	150	389	[118,345,224,419]					75	0.10678	1	75	1350.63	18.4968	0.929361	
3	7	1	0	2	14	1228	414	[1198,379,1268,447]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	15	850	453	[816,412,957,485]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	16	1243	476	[1210,432,1273,510]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	17	1210	518	[1171,478,1241,571]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	2	18	424	785	[398,743,460,810]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	1	9	309	[1,295,16,360]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	2	42	322	[28,293,53,336]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	3	206	12	[180,1,228,25]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	4	469	89	[418,23,528,153]					19	0.100002	1	19	1121.95	4.68585	0.964839	
3	7	1	0	3	5	1171	42	[1078,27,1209,80]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	6	1218	40	[1209,26,1252,56]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	7	586	79	[553,52,604,108]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	8	260	101	[239,72,275,136]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	9	535	138	[511,97,571,218]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	10	224	159	[187,118,264,216]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	11	478	225	[460,196,499,241]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	12	189	265	[139,199,234,316]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	13	38	247	[1,225,102,287]					21	0.21673	1	21	3002.48	5.1791	1.04382	
3	7	1	0	3	14	415	262	[377,229,465,299]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	15	377	305	[350,288,396,330]					18	0.103345	1	18	1449.83	4.43923	0.923065	
3	7	1	0	3	16	106	350	[89,312,143,365]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	17	333	400	[308,385,353,423]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	18	294	590	[242,543,347,650]					52	0.100876	1	52	2162.15	12.8244	0.880603	
3	7	1	0	3	19	224	518	[75,402,324,648]					46	0.166107	2	46	2018.83	11.3447	0.615996	
3	7	1	0	3	20	110	619	[99,601,127,648]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	21	29	661	[1,613,65,739]					20	0.15167	1	20	1378.1	4.93247	1.00504	
3	7	1	0	3	22	244	666	[211,634,282,701]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	23	805	686	[785,640,822,708]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	24	116	717	[50,647,204,807]					22	0.103129	1	22	1778.59	5.42572	1.08133	
3	7	1	0	3	25	245	737	[201,705,291,794]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	26	402	771	[381,751,420,787]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	3	27	517	986	[498,959,540,1022]					69	0.107682	1	69	1978.2	17.017	0.877859	
3	7	1	0	4	1	1141	7	[1132,1,1149,46]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	2	292	399	[280,382,305,412]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	3	926	947	[913,937,970,955]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	4	985	40	[920,11,1046,82]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	5	1028	128	[987,81,1051,153]					166	0.104768	2	166	1548.64	40.9395	0.58883	
3	7	1	0	4	6	1269	241	[1237,206,1295,302]					28	0.12037	1	28	2348.71	6.90546	0.969743	
3	7	1	0	4	7	1328	258	[1297,214,1350,307]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	8	613	346	[590,333,625,375]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	9	680	407	[607,339,722,507]					39	0.102997	1	39	1476.03	9.61833	1.05132	
3	7	1	0	4	10	261	378	[215,343,329,430]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	11	560	444	[531,369,605,511]					124	0.129451	1	124	2297.37	30.5813	0.855663	
3	7	1	0	4	12	79	456	[1,440,128,512]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	13	261	476	[216,437,337,504]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	14	143	502	[95,476,191,552]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	15	201	506	[188,494,222,518]					101	0.156975	2	101	1519.26	24.909	0.720366	
3	7	1	0	4	16	76	562	[55,543,102,575]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	17	456	850	[380,834,490,883]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	18	474	888	[413,867,526,919]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	19	191	944	[153,876,218,1002]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	20	27	918	[1,897,86,939]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	21	698	927	[670,902,731,967]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	22	544	956	[481,908,623,990]					21	0.127376	1	21	2356.9	5.1791	0.938088	
3	7	1	0	4	23	676	979	[641,958,716,1001]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	24	748	981	[713,962,855,1021]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	25	582	999	[560,967,602,1022]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	4	26	639	868	[557,801,665,936]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	5	1	1179	560	[1164,539,1189,606]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	5	2	1204	403	[1141,363,1260,457]					29	0.175122	1	29	1923.52	7.15209	0.995523	
3	7	1	0	5	3	1160	714	[1109,607,1176,778]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	5	4	1000	719	[974,661,1031,787]					210	0.147403	3	210	1607.71	51.791	0.425632	
3	7	1	0	5	5	1071	800	[1028,770,1137,819]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	5	6	902	871	[832,814,966,944]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	5	7	648	983	[619,956,730,1022]					55	0.113866	1	55	2114.95	13.5643	0.868315	
3	7	1	0	6	1	219	215	[205,203,235,255]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	2	1139	589	[1088,573,1175,612]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	3	613	14	[591,1,630,42]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	4	655	28	[625,1,684,55]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	5	706	16	[685,1,724,33]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	6	46	144	[18,118,81,183]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	7	56	218	[18,173,76,260]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	8	250	293	[230,238,268,317]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	9	14	338	[1,289,67,353]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	10	1316	575	[1269,496,1354,624]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	11	1213	635	[1142,583,1269,689]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	12	1339	629	[1315,600,1358,664]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	13	1102	634	[1061,608,1126,648]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	6	14	1190	781	[1157,745,1256,833]					182	0.207178	2	182	2526.66	44.8855	0.590115	
3	7	1	0	7	1	293	162	[269,134,323,177]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	2	1282	326	[1228,318,1291,378]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	3	42	988	[11,974,59,1003]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	4	12	94	[1,67,40,118]					19	0.251708	1	19	3576.37	4.68585	0.964839	
3	7	1	0	7	5	68	110	[44,81,89,127]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	6	52	146	[1,111,97,203]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	7	199	183	[149,167,271,224]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	8	251	269	[223,210,293,373]					79	0.119086	2	79	2071.71	19.4833	0.600951	
3	7	1	0	7	9	846	302	[811,229,886,356]					46	0.108339	1	46	2101.7	11.3447	0.9632	
3	7	1	0	7	10	1319	339	[1284,243,1358,399]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	11	169	314	[129,286,195,351]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	12	825	385	[806,355,851,410]					56	0.101746	1	56	2077.18	13.8109	0.87951	
3	7	1	0	7	13	156	378	[134,358,176,425]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	14	217	400	[181,370,245,429]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	15	249	434	[199,417,310,457]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	16	476	645	[437,605,531,682]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	17	830	771	[803,741,872,793]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	18	773	787	[710,744,804,813]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	7	19	84	1008	[55,992,138,1022]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	1	285	287	[271,248,295,296]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	2	359	166	[317,153,375,181]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	3	647	172	[608,153,678,198]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	4	272	198	[242,171,320,250]					25	0.110218	1	25	1219.48	6.16559	0.973994	
3	7	1	0	8	5	623	228	[576,178,658,292]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	6	182	401	[102,353,284,435]					23	0.193964	1	23	1480.26	5.67235	0.912571	
3	7	1	0	8	7	615	432	[563,395,728,502]					57	0.120112	2	57	2397.35	14.0576	0.583451	
3	7	1	0	8	8	197	529	[120,425,237,609]					56	0.160742	1	56	2129.86	13.8109	0.793829	
3	7	1	0	8	9	375	560	[331,462,415,606]					84	0.123351	2	84	965.714	20.7164	0.551576	
3	7	1	0	8	10	304	513	[248,492,354,536]					0	NaN	0	0	NaN	0	NaN	
3	7	1	0	8	11	303	565	[228,529,339,663]					26	0.104453	1	26	1192.85	6.41222	0.839745	
