User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,10,Sample X58,0.33200000000000002,0.33100000000000002,0.33400000000000002,0.33800000000000002,0.34,0.34100000000000003,0.34,0.34499999999999997,0.34499999999999997,0.34200000000000003,0.34599999999999997,0.34799999999999998,0.35,0.35,0.35299999999999998,0.34899999999999998,0.35299999999999998,0.36,0.36699999999999999,0.372,0.38600000000000001,0.40400000000000003,0.42,0.42,0.48599999999999999,0.53,0.59399999999999997,0.66300000000000003,0.78400000000000003,0.93700000000000006,1.131,1.3520000000000001,1.6259999999999999,1.9450000000000001,2.3199999999999998,2.66,3.0510000000000002,3.3180000000000001,3.5710000000000002,3.8559999999999999,4.1520000000000001,4.3109999999999999,4.4219999999999997,4.6040000000000001,4.758,4.87,5.01,5.1050000000000004,5.2240000000000002,5.3109999999999999,5.399,5.4790000000000001,5.5540000000000003,5.625,5.6630000000000003,5.7060000000000004,5.7569999999999997,5.8120000000000003,5.8380000000000001,5.851,5.9119999999999999,5.9169999999999998,5.9340000000000002,5.9420000000000002,5.9960000000000004,6.0019999999999998,6.032,6.0250000000000004,6.0389999999999997,6.0720000000000001,6.0759999999999996,6.0650000000000004,6.12,6.1230000000000002,6.0919999999999996,6.12,6.0590000000000002,6.1180000000000003,6.0910000000000002,6.1369999999999996,6.1449999999999996,6.1289999999999996,6.1120000000000001,6.1269999999999998,6.14,6.1120000000000001,6.1260000000000003,6.09,6.0640000000000001,6.0339999999999998,6.0439999999999996,6.0549999999999997,6.0270000000000001,6.0510000000000002,6.0270000000000001,5.9969999999999999,6.0979999999999999,6.1130000000000004,6.0049999999999999,5.9969999999999999,6.0049999999999999,6.0439999999999996,6.0940000000000003,5.9649999999999999,5.8860000000000001,6.0110000000000001,6.1829999999999998,5.9429999999999996,6.2069999999999999,6.2629999999999999,5.94,5.8719999999999999,6.0860000000000003,5.9779999999999998,6.3090000000000002,5.9509999999999996,5.931,5.9779999999999998,5.976,6.1219999999999999,6.0830000000000002,5.9969999999999999,5.9390000000000001
E,11,Sample X59,0.32600000000000001,0.33100000000000002,0.33700000000000002,0.33600000000000002,0.34,0.34200000000000003,0.34200000000000003,0.35199999999999998,0.36399999999999999,0.36799999999999999,0.39200000000000002,0.41099999999999998,0.432,0.46899999999999997,0.52,0.57599999999999996,0.65900000000000003,0.77800000000000002,0.91900000000000004,1.0920000000000001,1.2989999999999999,1.524,1.79,2.0219999999999998,2.4540000000000002,2.7770000000000001,3.0449999999999999,3.3159999999999998,3.589,3.7610000000000001,3.9140000000000001,4.0670000000000002,4.2140000000000004,4.3520000000000003,4.4980000000000002,4.6180000000000003,4.7450000000000001,4.8090000000000002,4.9189999999999996,4.99,5.09,5.1550000000000002,5.21,5.2640000000000002,5.3109999999999999,5.3780000000000001,5.41,5.4420000000000002,5.48,5.4930000000000003,5.5289999999999999,5.5529999999999999,5.5620000000000003,5.5880000000000001,5.5890000000000004,5.6139999999999999,5.64,5.6689999999999996,5.6689999999999996,5.6619999999999999,5.6909999999999998,5.6920000000000002,5.6660000000000004,5.657,5.7009999999999996,5.6769999999999996,5.6989999999999998,5.6920000000000002,5.6790000000000003,5.6680000000000001,5.6660000000000004,5.6680000000000001,5.702,5.6920000000000002,5.6829999999999998,5.6769999999999996,5.6020000000000003,5.8390000000000004,5.6829999999999998,5.64,5.6239999999999997,5.6470000000000002,5.7290000000000001,5.5860000000000003,5.7619999999999996,5.5990000000000002,5.9859999999999998,5.641,6.0460000000000003,5.6820000000000004,5.67,5.7309999999999999,5.625,5.6580000000000004,5.9050000000000002,5.68,5.8159999999999998,5.673,5.6070000000000002,5.8250000000000002,6.0229999999999997,5.79,5.4909999999999997,5.7119999999999997,5.548,5.7949999999999999,5.9969999999999999,5.62,5.9710000000000001,5.6870000000000003,5.6429999999999998,5.8140000000000001,6.0570000000000004,5.5439999999999996,5.7389999999999999,5.8609999999999998,5.75,5.4729999999999999,5.6230000000000002,5.5839999999999996,5.5369999999999999,5.6150000000000002,5.43
E,12,Sample X60,0.32,0.32600000000000001,0.33200000000000002,0.33300000000000002,0.33800000000000002,0.33800000000000002,0.34100000000000003,0.34899999999999998,0.35399999999999998,0.35799999999999998,0.375,0.38800000000000001,0.4,0.41699999999999998,0.443,0.46600000000000003,0.505,0.58099999999999996,0.628,0.73299999999999998,0.86799999999999999,0.996,1.1639999999999999,1.325,1.673,2.008,2.3029999999999999,2.597,2.9,3.1480000000000001,3.3759999999999999,3.5680000000000001,3.7530000000000001,3.8610000000000002,3.9580000000000002,4.0640000000000001,4.2069999999999999,4.2560000000000002,4.367,4.423,4.5259999999999998,4.609,4.66,4.6950000000000003,4.7569999999999997,4.8390000000000004,4.8780000000000001,4.8920000000000003,4.9619999999999997,4.9779999999999998,4.9980000000000002,5.0330000000000004,5.0609999999999999,5.0819999999999999,5.07,5.0709999999999997,5.1150000000000002,5.1449999999999996,5.133,5.133,5.1289999999999996,5.1680000000000001,5.1589999999999998,5.1589999999999998,5.1760000000000002,5.1630000000000003,5.1859999999999999,5.1680000000000001,5.1379999999999999,5.1520000000000001,5.1319999999999997,5.14,5.1749999999999998,5.149,5.1740000000000004,5.1589999999999998,5.1779999999999999,5.1180000000000003,5.1040000000000001,5.1189999999999998,5.1219999999999999,5.109,5.0830000000000002,5.0869999999999997,5.0730000000000004,5.0030000000000001,5.0149999999999997,5.1760000000000002,5.0309999999999997,5.0670000000000002,4.9909999999999997,4.9969999999999999,5.0309999999999997,4.9779999999999998,4.9779999999999998,4.9459999999999997,4.9569999999999999,4.9630000000000001,4.9039999999999999,4.976,4.9870000000000001,4.9039999999999999,4.97,4.8659999999999997,4.859,4.8070000000000004,4.9400000000000004,5.05,4.8209999999999997,4.8419999999999996,4.8330000000000002,4.742,4.9870000000000001,4.7389999999999999,4.7439999999999998,5.03,4.6929999999999996,4.9550000000000001,4.76,4.76,4.7699999999999996,4.694,4.7619999999999996
F,1,Sample X61,0.30499999999999999,0.29899999999999999,0.312,0.313,0.315,0.312,0.309,0.318,0.314,0.312,0.311,0.315,0.32200000000000001,0.318,0.318,0.32200000000000001,0.32300000000000001,0.32600000000000001,0.33100000000000002,0.33500000000000002,0.34100000000000003,0.35199999999999998,0.36599999999999999,0.39300000000000002,0.40300000000000002,0.42899999999999999,0.46400000000000002,0.54600000000000004,0.58399999999999996,0.65200000000000002,0.75700000000000001,0.84299999999999997,0.96299999999999997,1.121,1.2869999999999999,1.4850000000000001,1.724,1.9770000000000001,2.2440000000000002,2.4710000000000001,2.6989999999999998,2.863,3.0390000000000001,3.238,3.4129999999999998,3.5760000000000001,3.6859999999999999,3.798,3.91,4.0890000000000004,4.3049999999999997,4.242,4.407,4.492,4.6230000000000002,4.6790000000000003,4.7889999999999997,4.8849999999999998,4.9640000000000004,5.0549999999999997,5.093,5.1639999999999997,5.2149999999999999,5.3090000000000002,5.3010000000000002,5.3449999999999998,5.4089999999999998,5.4550000000000001,5.4790000000000001,5.4980000000000002,5.5039999999999996,5.5670000000000002,5.63,5.65,5.6870000000000003,5.6849999999999996,5.7370000000000001,5.7640000000000002,5.766,5.7930000000000001,5.806,5.8120000000000003,5.8310000000000004,5.8140000000000001,5.8860000000000001,5.8570000000000002,5.8620000000000001,5.883,5.8780000000000001,5.9740000000000002,5.96,5.9509999999999996,6.0460000000000003,5.9829999999999997,5.9660000000000002,6.194,6.056,6.06,6.6280000000000001,6.0839999999999996,6.0910000000000002,6.149,6.2539999999999996,6.13,6.1630000000000003,6.2759999999999998,6.2149999999999999,6.2450000000000001,6.22,6.3049999999999997,6.2370000000000001,6.2939999999999996,6.4029999999999996,6.32,6.3150000000000004,6.3559999999999999,6.55,6.4089999999999998,6.3879999999999999,6.6130000000000004,6.5640000000000001,6.4349999999999996,6.4550000000000001
F,2,Sample X62,0.309,0.32200000000000001,0.32900000000000001,0.32400000000000001,0.33300000000000002,0.31900000000000001,0.33600000000000002,0.33200000000000002,0.33300000000000002,0.32500000000000001,0.32700000000000001,0.32900000000000001,0.34399999999999997,0.34,0.34699999999999998,0.34599999999999997,0.36,0.36,0.38100000000000001,0.39300000000000002,0.42499999999999999,0.45100000000000001,0.47899999999999998,0.51700000000000002,0.60899999999999999,0.69,0.81,0.99,1.133,1.3460000000000001,1.609,1.9059999999999999,2.2400000000000002,2.5659999999999998,2.9129999999999998,3.1269999999999998,3.3860000000000001,3.6080000000000001,3.8170000000000002,3.9420000000000002,4.0940000000000003,4.1509999999999998,4.2889999999999997,4.3970000000000002,4.5179999999999998,4.633,4.6929999999999996,4.7770000000000001,4.8710000000000004,4.9379999999999997,5,5.0419999999999998,5.1470000000000002,5.2140000000000004,5.2240000000000002,5.2720000000000002,5.3029999999999999,5.3849999999999998,5.4169999999999998,5.4980000000000002,5.4989999999999997,5.54,5.5270000000000001,5.6289999999999996,5.6130000000000004,5.6189999999999998,5.6589999999999998,5.6890000000000001,5.71,5.734,5.7450000000000001,5.7590000000000003,5.75,5.7510000000000003,5.8079999999999998,5.7859999999999996,5.843,5.7729999999999997,5.7930000000000001,5.8109999999999999,5.8390000000000004,5.8090000000000002,5.8239999999999998,5.86,5.9320000000000004,5.883,5.8920000000000003,5.8730000000000002,5.8780000000000001,5.9509999999999996,5.8890000000000002,5.9180000000000001,5.9710000000000001,5.9370000000000003,5.9740000000000002,5.9340000000000002,5.9569999999999999,5.9649999999999999,5.9770000000000003,5.9829999999999997,6.0350000000000001,5.9790000000000001,5.9969999999999999,5.976,6.0179999999999998,6.0549999999999997,6.0579999999999998,6.0659999999999998,6.0410000000000004,6.1189999999999998,6.0629999999999997,6.1040000000000001,6.1260000000000003,6.1,6.13,6.117,6.1159999999999997,6.17,6.16,6.1559999999999997,6.1820000000000004,6.1689999999999996,6.17
F,3,Sample X63,0.315,0.32,0.32100000000000001,0.32,0.33600000000000002,0.32100000000000001,0.32900000000000001,0.33700000000000002,0.34100000000000003,0.32900000000000001,0.33700000000000002,0.34499999999999997,0.33200000000000002,0.34599999999999997,0.34699999999999998,0.34200000000000003,0.34200000000000003,0.34100000000000003,0.35299999999999998,0.34599999999999997,0.34,0.34899999999999998,0.35599999999999998,0.36799999999999999,0.35399999999999998,0.35599999999999998,0.378,0.39300000000000002,0.38900000000000001,0.40799999999999997,0.432,0.46200000000000002,0.49199999999999999,0.55000000000000004,0.61099999999999999,0.68,0.78700000000000003,0.91100000000000003,1.0620000000000001,1.2450000000000001,1.5149999999999999,1.782,2.0760000000000001,2.3860000000000001,2.6920000000000002,2.956,3.1970000000000001,3.468,3.6840000000000002,3.8860000000000001,4.0439999999999996,4.1950000000000003,4.3620000000000001,4.4870000000000001,4.5780000000000003,4.6890000000000001,4.8239999999999998,4.9859999999999998,5.1109999999999998,5.2130000000000001,5.3310000000000004,5.4219999999999997,5.5,5.6589999999999998,5.7590000000000003,5.8310000000000004,5.9420000000000002,6.0270000000000001,6.0789999999999997,6.1420000000000003,6.1950000000000003,6.25,6.2809999999999997,6.3449999999999998,6.4390000000000001,6.4349999999999996,6.5170000000000003,6.47,6.5030000000000001,6.5389999999999997,6.5839999999999996,6.5910000000000002,6.5960000000000001,6.6440000000000001,6.7160000000000002,6.6779999999999999,6.6870000000000003,6.6890000000000001,6.7309999999999999,6.8310000000000004,6.7089999999999996,6.7670000000000003,6.8090000000000002,6.7919999999999998,6.8140000000000001,6.7729999999999997,6.7709999999999999,6.8470000000000004,6.8239999999999998,6.806,6.8460000000000001,6.8460000000000001,6.83,6.7919999999999998,6.8250000000000002,6.7969999999999997,6.7930000000000001,6.7590000000000003,6.7640000000000002,6.8010000000000002,6.806,6.8559999999999999,6.8250000000000002,6.9610000000000003,6.8220000000000001,6.8380000000000001,6.923,7.0430000000000001,6.8890000000000002,6.9880000000000004,6.9450000000000003,6.9740000000000002,7.1550000000000002
F,4,Sample X64,0.309,0.31,0.317,0.32,0.32,0.315,0.32300000000000001,0.33100000000000002,0.33400000000000002,0.33800000000000002,0.34300000000000003,0.372,0.36199999999999999,0.379,0.38200000000000001,0.376,0.38700000000000001,0.40400000000000003,0.42199999999999999,0.435,0.46200000000000002,0.497,0.55500000000000005,0.59899999999999998,0.65600000000000003,0.72899999999999998,0.82499999999999996,0.98,1.054,1.1779999999999999,1.355,1.5660000000000001,1.7649999999999999,2.0299999999999998,2.2829999999999999,2.5099999999999998,2.8109999999999999,3.02,3.3140000000000001,3.4870000000000001,3.61,3.72,3.84,3.9820000000000002,4.0659999999999998,4.2489999999999997,4.3630000000000004,4.5110000000000001,4.6639999999999997,4.7919999999999998,4.9039999999999999,5.0030000000000001,5.16,5.2549999999999999,5.3479999999999999,5.43,5.5490000000000004,5.6840000000000002,5.76,5.8460000000000001,5.9370000000000003,6.0220000000000002,6.056,6.19,6.2430000000000003,6.282,6.43,6.4710000000000001,6.5380000000000003,6.5720000000000001,6.6109999999999998,6.7050000000000001,6.7370000000000001,6.76,6.7919999999999998,6.8470000000000004,6.8970000000000002,6.8639999999999999,6.819,6.9930000000000003,6.9960000000000004,7.0330000000000004,6.9409999999999998,6.9870000000000001,7.0819999999999999,7.0510000000000002,7.1360000000000001,7.0979999999999999,7.06,7.2329999999999997,7.202,7.2480000000000002,7.327,7.391,7.4930000000000003,7.4889999999999999,7.4050000000000002,7.5430000000000001,7.4859999999999998,7.5529999999999999,7.68,7.5579999999999998,7.47,7.63,7.5670000000000002,7.7009999999999996,7.6619999999999999,7.65,7.7290000000000001,7.7389999999999999,7.7480000000000002,7.7880000000000003,7.7389999999999999,7.806,7.7910000000000004,7.8470000000000004,7.8780000000000001,7.9649999999999999,7.9550000000000001,8.0410000000000004,8.0549999999999997,8.0250000000000004,8.0039999999999996
F,5,Sample X65,0.31900000000000001,0.32100000000000001,0.33700000000000002,0.33600000000000002,0.33800000000000002,0.34499999999999997,0.35399999999999998,0.371,0.38,0.39100000000000001,0.41099999999999998,0.437,0.46899999999999997,0.505,0.55100000000000005,0.61799999999999999,0.70299999999999996,0.80200000000000005,0.92200000000000004,1.0640000000000001,1.214,1.361,1.5369999999999999,1.8149999999999999,2.2269999999999999,2.6749999999999998,3.0920000000000001,3.4159999999999999,3.657,3.9279999999999999,4.1349999999999998,4.274,4.4080000000000004,4.5350000000000001,4.6710000000000003,4.7850000000000001,4.9450000000000003,5.0670000000000002,5.181,5.2409999999999997,5.343,5.4219999999999997,5.4989999999999997,5.601,5.6790000000000003,5.7640000000000002,5.8179999999999996,5.8760000000000003,5.9390000000000001,5.9779999999999998,6.0330000000000004,6.0869999999999997,6.1639999999999997,6.1870000000000003,6.2229999999999999,6.2380000000000004,6.2919999999999998,6.3470000000000004,6.3760000000000003,6.3949999999999996,6.4480000000000004,6.4530000000000003,6.44,6.5350000000000001,6.5039999999999996,6.5110000000000001,6.6070000000000002,6.6040000000000001,6.625,6.6159999999999997,6.6,6.6619999999999999,6.6980000000000004,6.6849999999999996,6.7220000000000004,6.7679999999999998,6.7469999999999999,6.7060000000000004,6.7039999999999997,6.7530000000000001,6.8019999999999996,6.742,6.7560000000000002,6.71,6.86,6.782,6.806,6.8010000000000002,6.8220000000000001,6.8780000000000001,6.8390000000000004,6.8769999999999998,6.85,6.8860000000000001,6.883,6.9359999999999999,6.915,6.875,6.9039999999999999,6.9790000000000001,6.93,6.9530000000000003,6.8479999999999999,6.9210000000000003,6.915,6.9169999999999998,6.9429999999999996,6.9630000000000001,7.0140000000000002,6.9669999999999996,6.9960000000000004,6.9880000000000004,6.9809999999999999,6.976,6.992,6.9359999999999999,7.16,7.2450000000000001,7.0549999999999997,6.8650000000000002,7.1390000000000002,7.0679999999999996,6.9690000000000003
F,6,Sample X66,0.32800000000000001,0.32,0.32900000000000001,0.32900000000000001,0.33800000000000002,0.33700000000000002,0.35,0.36199999999999999,0.36899999999999999,0.379,0.40100000000000002,0.42199999999999999,0.45500000000000002,0.48299999999999998,0.52500000000000002,0.57899999999999996,0.65200000000000002,0.749,0.878,1.0109999999999999,1.1659999999999999,1.343,1.51,1.6890000000000001,2.3330000000000002,2.7130000000000001,4.0910000000000002,3.226,3.5430000000000001,3.766,3.9860000000000002,4.1589999999999998,4.2750000000000004,4.4009999999999998,4.5350000000000001,4.6580000000000004,4.7779999999999996,4.9020000000000001,5.03,5.1079999999999997,5.2249999999999996,5.3049999999999997,5.3789999999999996,5.4619999999999997,5.5460000000000003,5.6420000000000003,5.7039999999999997,5.7430000000000003,5.8550000000000004,5.8819999999999997,5.944,5.976,6.0540000000000003,6.085,6.1280000000000001,6.1539999999999999,6.18,6.2380000000000004,6.2530000000000001,6.2720000000000002,6.327,6.3390000000000004,6.3170000000000002,6.4080000000000004,6.3949999999999996,6.4020000000000001,6.4969999999999999,6.5060000000000002,6.5010000000000003,6.492,6.4569999999999999,6.4729999999999999,6.5309999999999997,6.53,6.6,6.5949999999999998,6.6360000000000001,6.5579999999999998,6.6879999999999997,6.6269999999999998,6.649,6.65,6.6840000000000002,6.7720000000000002,6.742,6.681,6.7670000000000003,6.7119999999999997,6.6639999999999997,6.8630000000000004,6.6710000000000003,6.7050000000000001,6.8319999999999999,6.9130000000000003,6.8929999999999998,6.79,6.859,6.7629999999999999,6.9489999999999998,6.8620000000000001,6.9260000000000002,6.9930000000000003,6.875,6.8390000000000004,6.8319999999999999,6.9180000000000001,6.9480000000000004,6.7359999999999998,6.87,6.9290000000000003,6.88,6.9329999999999998,6.8559999999999999,6.8929999999999998,6.9470000000000001,6.9320000000000004,6.9580000000000002,6.9269999999999996,7.0369999999999999,6.99,6.9029999999999996,6.81,6.9489999999999998
F,7,Sample X67,0.32400000000000001,0.33400000000000002,0.34,0.33800000000000002,0.34100000000000003,0.33500000000000002,0.34,0.34200000000000003,0.33700000000000002,0.34300000000000003,0.34,0.34300000000000003,0.34599999999999997,0.34499999999999997,0.34499999999999997,0.34599999999999997,0.35,0.35099999999999998,0.35599999999999998,0.35699999999999998,0.36199999999999999,0.372,0.38,0.376,0.40699999999999997,0.42699999999999999,0.45200000000000001,0.49099999999999999,0.52900000000000003,0.57299999999999995,0.65200000000000002,0.746,0.871,1.024,1.2070000000000001,1.4339999999999999,1.7090000000000001,2.0009999999999999,2.34,2.6190000000000002,2.8860000000000001,3.137,3.4039999999999999,3.6389999999999998,3.859,4.0380000000000003,4.165,4.2919999999999998,4.4139999999999997,4.4930000000000003,4.5880000000000001,4.7130000000000001,4.8600000000000003,4.9649999999999999,5.0759999999999996,5.1870000000000003,5.2750000000000004,5.4,5.4790000000000001,5.5679999999999996,5.6539999999999999,5.7389999999999999,5.7770000000000001,5.8460000000000001,5.9219999999999997,5.96,6.0359999999999996,6.0739999999999998,6.101,6.1210000000000004,6.12,6.1689999999999996,6.1909999999999998,6.22,6.2789999999999999,6.2770000000000001,6.2910000000000004,6.2649999999999997,6.2869999999999999,6.3259999999999996,6.359,6.3449999999999998,6.34,6.3570000000000002,6.43,6.3719999999999999,6.3840000000000003,6.391,6.4029999999999996,6.4550000000000001,6.407,6.4240000000000004,6.4710000000000001,6.4429999999999996,6.476,6.4470000000000001,6.4470000000000001,6.4710000000000001,6.4569999999999999,6.4790000000000001,6.5030000000000001,6.4969999999999999,6.4720000000000004,6.444,6.4660000000000002,6.5419999999999998,6.4749999999999996,6.4340000000000002,6.7169999999999996,6.4390000000000001,6.5250000000000004,6.6660000000000004,6.66,6.5970000000000004,6.5270000000000001,6.4850000000000003,6.7119999999999997,6.7409999999999997,6.4829999999999997,6.742,6.7539999999999996,6.806,6.52
