Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Cells

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Cells - Total Spot Area	Cells - Relative Spot Intensity	Cells - Number of Spots	Cells - Number of Spots per Area of Cell	Cells - Spots per Cell Mean	Cells - Spots per Cell Morphology Area [µm²]	Cells - Spots per Cell Morphology Roundness	
2	8	1	0	5	121	396	859	[379,846,414,881]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	122	427	899	[413,863,467,919]					16	0.167206	1	16	2916.69	3.94598	0.943988	
2	8	1	0	5	123	1188	895	[1160,873,1212,902]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	124	280	905	[262,873,307,917]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	125	337	917	[313,875,363,954]					48	0.154624	3	48	3309.27	11.8379	0.638032	
2	8	1	0	5	126	1124	915	[1071,877,1164,952]					35	0.233652	1	35	2708.37	8.63183	0.90394	
2	8	1	0	5	127	48	911	[30,897,60,924]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	128	105	935	[74,890,155,967]					60	0.301464	1	60	6745.48	14.7974	0.834478	
2	8	1	0	5	129	16	949	[1,895,53,965]					31	0.113981	1	31	2430.03	7.64534	0.823491	
2	8	1	0	5	130	604	934	[587,910,623,956]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	131	1203	951	[1164,908,1231,991]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	132	447	947	[416,916,473,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	133	649	953	[615,925,678,989]					17	0.121209	1	17	2589.35	4.1926	0.87951	
2	8	1	0	5	134	501	968	[483,936,532,1001]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	135	1067	949	[1037,933,1111,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	136	555	978	[517,949,617,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	137	1127	989	[1097,953,1145,1003]					114	0.137309	6	114	4593.98	28.1151	0.349997	
2	8	1	0	5	138	1299	995	[1243,954,1341,1022]					20	0.192654	1	20	3089.65	4.93247	1.00504	
2	8	1	0	5	139	65	977	[49,958,84,995]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	140	37	992	[1,964,55,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	141	372	987	[349,964,396,1015]					63	0.144148	2	63	4650.63	15.5373	0.659264	
2	8	1	0	5	142	96	997	[71,968,153,1022]					145	0.168975	4	145	3196.03	35.2672	0.401009	
2	8	1	0	5	143	657	1000	[626,976,691,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	144	169	1008	[151,988,203,1022]					58	0.115968	2	58	5860.4	14.7974	0.834478	
2	8	1	0	5	145	785	1006	[754,986,803,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	146	1151	1007	[1121,992,1188,1022]					62	0.263254	1	62	4446.9	15.2907	0.89737	
2	8	1	0	5	147	668	202	[629,143,758,264]					123	0.215164	6	123	4637.77	30.3347	0.323089	
2	8	1	0	5	148	966	194	[938,170,996,221]					19	0.179096	1	19	4754.76	5.1791	0.847174	
2	8	1	0	5	149	555	247	[529,233,577,268]					20	0.172885	1	20	2775.45	4.93247	0.901653	
2	8	1	0	5	150	334	261	[310,245,350,290]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	151	747	291	[723,270,773,318]					29	0.327337	1	29	5391.34	7.15209	0.780514	
2	8	1	0	5	152	945	451	[905,443,977,465]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	153	1244	329	[1224,304,1275,354]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	154	717	441	[688,415,729,453]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	155	1337	425	[1325,396,1358,439]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	156	742	539	[702,524,753,550]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	157	135	573	[66,514,224,647]					71	0.174611	3	71	2874.48	17.5103	0.496663	
2	8	1	0	5	158	805	542	[753,522,825,560]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	159	1248	578	[1231,564,1268,587]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	160	31	597	[1,565,52,639]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	161	502	570	[468,547,571,593]					60	0.168936	2	60	2814.77	14.7974	0.608312	
2	8	1	0	5	162	1101	682	[1056,640,1137,782]					47	0.225163	2	47	3800.43	11.5913	0.596687	
2	8	1	0	5	163	217	768	[183,733,250,800]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	164	448	814	[392,769,498,862]					46	0.185893	2	46	3505.04	11.3447	0.720495	
2	8	1	0	5	165	338	844	[315,820,381,869]					11	0.144538	1	11	4013.18	2.71286	1.07207	
2	8	1	0	5	166	739	886	[648,853,771,954]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	167	205	919	[175,887,240,952]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	168	912	673	[589,469,1271,1022]					1009	0.179352	50	1009	3462.66	250.076	0.0546988	
2	8	1	0	5	169	704	975	[676,927,757,1020]					38	0.125651	2	38	2688.11	9.3717	0.693211	
2	8	1	0	5	170	1241	992	[1212,963,1264,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	5	171	239	990	[217,969,261,1015]					42	0.135164	2	42	3018.86	10.3582	0.634039	
2	8	1	0	5	172	316	1000	[298,987,334,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	1	217	8	[182,1,245,23]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	2	279	29	[261,1,288,42]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	3	993	81	[972,67,1001,113]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	4	269	100	[243,85,283,109]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	5	720	240	[708,224,731,259]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	6	544	425	[514,415,553,434]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	7	1071	929	[1049,909,1082,939]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	8	705	42	[692,1,727,54]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	9	20	16	[1,1,74,31]					28	0.102613	1	28	4705.68	6.90546	0.890578	
2	8	1	0	6	10	136	58	[89,1,195,98]					75	0.204778	3	75	3739.2	18.4968	0.520071	
2	8	1	0	6	11	355	21	[335,1,376,39]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	12	493	15	[427,1,511,44]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	13	555	19	[533,1,601,49]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	14	802	60	[712,1,916,169]					99	0.235309	5	99	3807.62	24.4157	0.390645	
2	8	1	0	6	15	950	25	[924,1,979,44]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	16	1168	18	[1114,1,1201,55]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	17	1258	23	[1226,1,1282,59]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	18	1327	38	[1302,1,1348,63]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	19	619	36	[595,11,644,55]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	20	428	65	[395,19,455,106]					21	0.165247	1	21	3330.14	5.1791	0.938088	
2	8	1	0	6	21	246	63	[186,23,275,80]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	22	1216	113	[1135,25,1244,162]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	23	504	114	[434,28,620,206]					255	0.180912	12	255	3031.7	62.8891	0.216985	
2	8	1	0	6	24	1118	47	[1081,32,1141,74]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	25	928	62	[902,27,968,124]					49	0.317192	2	49	4988.02	12.0846	0.648807	
2	8	1	0	6	26	72	114	[26,36,113,164]					44	0.150022	2	44	3511.36	10.8514	0.778431	
2	8	1	0	6	27	367	64	[338,26,393,107]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	28	313	54	[284,38,343,83]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	29	894	79	[870,40,911,106]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	30	1323	113	[1293,81,1358,158]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	31	1189	210	[1093,82,1266,307]					183	0.198698	11	183	3856.74	45.1321	0.260517	
2	8	1	0	6	32	314	131	[250,82,363,171]					53	0.186863	3	53	3198.51	13.0711	0.60008	
2	8	1	0	6	33	197	132	[161,98,250,176]					112	0.182974	4	112	3425.14	27.6219	0.505075	
2	8	1	0	6	34	985	158	[947,106,1026,204]					102	0.202774	6	102	4488.36	25.1556	0.401197	
2	8	1	0	6	35	404	131	[345,104,437,173]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	36	610	158	[566,112,708,205]					27	0.26563	1	27	3995.26	6.65884	1.03209	
2	8	1	0	6	37	1273	151	[1260,114,1303,162]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	38	738	146	[716,122,760,187]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	39	141	183	[88,138,182,226]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	40	1038	184	[1018,148,1071,200]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	41	73	181	[48,163,102,210]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	42	819	234	[727,167,868,276]					16	0.32648	1	16	4331.13	3.94598	1.07541	
2	8	1	0	6	43	999	372	[927,170,1076,431]					66	0.117723	3	66	6194.74	16.2772	0.519663	
2	8	1	0	6	44	495	208	[446,165,588,259]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	45	1109	225	[1067,178,1176,318]					90	0.183503	5	90	2447.88	22.1961	0.398312	
2	8	1	0	6	46	687	204	[657,180,719,236]					38	0.151787	3	38	3698.76	9.3717	0.615853	
2	8	1	0	6	47	246	254	[180,187,342,385]					73	0.254244	3	73	5388.04	18.0035	0.585341	
2	8	1	0	6	48	60	258	[18,201,110,287]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	49	604	245	[586,213,626,264]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	50	614	306	[561,215,728,366]					154	0.222139	7	154	4130.62	37.9801	0.316688	
2	8	1	0	6	51	1132	342	[1043,243,1237,368]					18	0.131028	1	18	2499.89	4.43923	0.923065	
2	8	1	0	6	52	873	325	[767,251,900,415]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	53	777	328	[720,258,842,380]					41	0.200936	3	41	3426.39	10.1116	0.656791	
2	8	1	0	6	54	455	297	[410,266,490,332]					92	0.174001	5	92	4227.1	22.6894	0.374878	
2	8	1	0	6	55	19	366	[1,252,41,420]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	56	122	338	[90,310,156,360]					25	0.139447	1	25	3344.28	6.16559	0.973994	
2	8	1	0	6	57	1291	377	[1268,337,1321,418]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	58	414	361	[322,339,483,396]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	59	1244	379	[1206,341,1278,397]					42	0.12813	2	42	3760.55	10.3582	0.847174	
2	8	1	0	6	60	634	481	[518,360,697,552]					137	0.228694	6	137	4199.98	33.7875	0.356795	
2	8	1	0	6	61	849	384	[829,361,878,424]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	62	574	407	[542,362,602,446]					75	0.248198	3	75	3959.21	18.4968	0.520071	
2	8	1	0	6	63	383	450	[336,384,437,497]					90	0.184536	5	90	4401.31	22.1961	0.367218	
2	8	1	0	6	64	1124	456	[1057,406,1195,541]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	65	877	457	[761,403,961,534]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	66	1046	453	[1014,407,1082,527]					56	0.135549	3	56	2082.96	13.8109	0.550949	
2	8	1	0	6	67	301	446	[245,410,343,500]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	68	943	444	[916,413,971,493]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	69	1225	450	[1193,419,1290,537]					29	0.198236	1	29	3481.66	7.15209	0.995523	
2	8	1	0	6	70	193	524	[113,423,260,622]					33	0.110689	1	33	1861.88	8.13858	0.80422	
2	8	1	0	6	71	91	475	[63,430,124,521]					33	0.258179	1	33	4083.12	8.13858	0.864555	
2	8	1	0	6	72	163	443	[125,427,186,464]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	73	126	463	[110,436,144,480]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	74	713	484	[681,429,744,524]					27	0.125416	2	27	4440.81	6.65884	0.865496	
2	8	1	0	6	75	999	468	[960,441,1041,532]					35	0.109294	2	35	2016.43	8.63183	0.689181	
2	8	1	0	6	76	477	483	[451,453,529,536]					36	0.120211	2	36	3181.86	8.87845	0.662692	
2	8	1	0	6	77	27	489	[1,454,62,512]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	78	445	551	[332,462,497,621]					50	0.173382	2	50	2566.44	12.3312	0.571493	
2	8	1	0	6	79	363	547	[308,470,404,611]					28	0.152824	2	28	3628.54	6.90546	0.820581	
2	8	1	0	6	80	1305	502	[1285,483,1329,544]					115	0.20881	5	115	4610.34	28.3617	0.39523	
2	8	1	0	6	81	38	546	[1,503,75,633]					121	0.146361	3	121	2368.17	29.8415	0.52307	
2	8	1	0	6	82	102	568	[70,515,142,608]					111	0.202649	4	111	3300.03	27.3752	0.453315	
2	8	1	0	6	83	1188	594	[1075,530,1275,655]					88	0.175124	5	88	2927.24	21.7029	0.401197	
2	8	1	0	6	84	618	624	[529,532,697,773]					193	0.203016	10	193	6108.97	47.5984	0.262542	
2	8	1	0	6	85	927	606	[872,553,976,661]					124	0.162903	4	124	3432.98	30.5813	0.421544	
2	8	1	0	6	86	170	606	[122,584,211,632]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	87	214	663	[132,585,287,732]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	88	1073	634	[1026,590,1174,690]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	89	1204	652	[1181,625,1235,685]					21	0.207436	1	21	3330.86	5.1791	1.04382	
2	8	1	0	6	90	1314	655	[1280,634,1351,693]					48	0.218437	2	48	5136.56	11.8379	0.670974	
2	8	1	0	6	91	1256	651	[1235,630,1279,695]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	92	916	712	[863,638,958,793]					37	0.305739	2	37	4462.19	9.12508	0.638333	
2	8	1	0	6	93	360	677	[294,643,438,712]					85	0.221658	5	85	6063.44	20.963	0.4235	
2	8	1	0	6	94	23	695	[1,653,68,730]					55	0.181203	2	55	3750.47	13.5643	0.647141	
2	8	1	0	6	95	1167	740	[1037,662,1221,868]					293	0.172844	14	293	3589.42	72.2608	0.209382	
2	8	1	0	6	96	979	755	[926,677,1018,847]					179	0.180323	10	179	3584.21	44.1456	0.254817	
2	8	1	0	6	97	652	745	[602,701,825,819]					92	0.270171	4	92	4991.92	22.6894	0.524081	
2	8	1	0	6	98	1328	732	[1307,705,1358,791]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	99	542	751	[490,715,575,790]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	100	167	749	[143,717,199,778]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	101	862	775	[820,759,939,851]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	102	89	793	[59,761,115,821]					23	0.181156	1	23	3174.17	5.67235	1.00737	
2	8	1	0	6	103	1011	813	[980,766,1071,902]					30	0.160489	2	30	2985.47	7.39871	0.692462	
2	8	1	0	6	104	358	833	[323,777,458,960]					78	0.142436	5	78	3128.92	19.2367	0.368689	
2	8	1	0	6	105	1070	827	[1039,772,1120,912]					162	0.210978	8	162	3504.84	39.953	0.289242	
2	8	1	0	6	106	546	923	[475,784,673,1022]					352	0.192689	16	352	3511.27	86.8116	0.184701	
2	8	1	0	6	107	41	847	[1,773,125,903]					116	0.156851	4	116	3078.45	28.6084	0.493673	
2	8	1	0	6	108	862	874	[802,784,908,911]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	109	771	819	[717,785,840,874]					57	0.154596	2	57	2641.23	14.0576	0.609146	
2	8	1	0	6	110	195	815	[154,791,233,863]					40	0.225806	2	40	2839.03	9.86495	0.681379	
2	8	1	0	6	111	323	752	[205,668,428,847]					166	0.187952	8	166	4069.38	40.9395	0.2817	
2	8	1	0	6	112	213	905	[169,825,296,981]					92	0.197566	3	92	3744.23	22.6894	0.524081	
2	8	1	0	6	113	1188	910	[1118,844,1246,957]					138	0.180786	5	138	5361.78	34.0341	0.440726	
2	8	1	0	6	114	983	901	[921,848,1029,952]					299	0.191721	10	299	3977.83	73.7405	0.232696	
2	8	1	0	6	115	1279	871	[1242,848,1307,909]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	116	879	941	[837,892,925,987]					58	0.20092	3	58	4017.26	14.3042	0.645292	
2	8	1	0	6	117	129	931	[92,900,175,976]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	118	322	954	[272,920,356,996]					40	0.199098	2	40	4195.52	9.86495	0.643396	
2	8	1	0	6	119	53	942	[28,914,74,968]					49	0.138101	2	49	3722.96	12.0846	0.617803	
2	8	1	0	6	120	471	944	[447,919,484,964]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	121	1024	956	[1004,914,1056,1000]					24	0.182406	1	24	3219.38	5.91897	0.943735	
2	8	1	0	6	122	1182	990	[1131,936,1221,1022]					25	0.181395	1	25	3727.48	6.16559	0.888374	
2	8	1	0	6	123	208	968	[159,941,231,1001]					28	0.162163	1	28	3270.25	6.90546	0.890578	
2	8	1	0	6	124	27	985	[1,965,47,1017]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	125	952	1006	[919,978,1016,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	126	874	1002	[826,978,925,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	127	883	157	[832,108,970,259]					30	0.13867	2	30	2587.7	7.39871	0.645232	
2	8	1	0	6	128	1274	54	[1249,29,1307,91]					19	0.198291	1	19	3029.21	4.68585	1.08377	
2	8	1	0	6	129	625	68	[613,48,641,89]					32	0.11734	1	32	3255.31	7.89196	0.844246	
2	8	1	0	6	130	661	101	[624,51,725,128]					16	0.110058	1	16	4640.75	3.94598	0.833926	
2	8	1	0	6	131	1066	115	[1031,81,1097,150]					184	0.180632	9	184	3641.55	45.3788	0.282669	
2	8	1	0	6	132	1301	260	[1231,156,1358,358]					69	0.240164	3	69	4625.52	17.017	0.580672	
2	8	1	0	6	133	955	305	[917,198,993,335]					40	0.219222	2	40	2851.22	9.86495	0.681379	
2	8	1	0	6	134	1036	237	[1011,208,1066,291]					22	0.144941	1	22	3275.55	5.42572	0.880418	
2	8	1	0	6	135	1155	390	[1035,350,1212,432]					50	0.168548	2	50	3332.12	12.3312	0.659429	
2	8	1	0	6	136	530	292	[516,281,561,310]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	137	1287	447	[1265,433,1323,473]					23	0.129675	1	23	2969.7	5.67235	0.830183	
2	8	1	0	6	138	1307	612	[1273,543,1339,642]					113	0.1318	5	113	3690.27	27.8685	0.471541	
2	8	1	0	6	139	89	723	[64,671,117,754]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	140	123	705	[98,674,138,730]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	141	1260	752	[1231,683,1306,790]					58	0.170909	3	58	3158.19	14.3042	0.567432	
2	8	1	0	6	142	484	818	[428,677,512,885]					113	0.221552	7	113	3650.68	27.8685	0.303841	
2	8	1	0	6	143	554	816	[504,775,588,857]					41	0.201235	2	41	3300.34	10.1116	0.621273	
2	8	1	0	6	144	1257	814	[1210,782,1283,843]					36	0.144315	1	36	3889.83	8.87845	0.860203	
2	8	1	0	6	145	746	952	[642,867,853,1022]					108	0.202317	6	108	3729.38	26.6354	0.382748	
2	8	1	0	6	146	1178	853	[1133,842,1190,873]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	147	1332	886	[1306,858,1358,927]					31	0.114261	1	31	2807.16	7.64534	0.888863	
2	8	1	0	6	148	1274	973	[1205,921,1356,1022]					94	0.200458	3	94	3185.31	23.1826	0.488773	
2	8	1	0	6	149	1097	982	[1057,943,1123,1015]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	6	150	394	1006	[370,983,424,1022]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	1	502	9	[482,1,527,22]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	2	93	50	[58,32,107,81]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	3	16	116	[1,90,32,130]					22	0.183594	1	22	2750.05	5.42572	0.973288	
2	8	1	0	7	4	1069	236	[1027,190,1082,251]					21	0.149981	1	21	3069.52	5.1791	0.938088	
2	8	1	0	7	5	1255	296	[1231,272,1290,327]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	6	1031	306	[1023,286,1044,334]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	7	1255	375	[1248,360,1267,412]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	8	295	827	[265,770,318,840]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	9	119	273	[98,264,135,295]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	10	10	21	[1,1,24,33]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	11	174	24	[152,1,200,51]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	12	420	15	[379,1,446,46]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	13	762	28	[726,1,806,103]					35	0.109232	1	35	1986.4	8.63183	0.841912	
2	8	1	0	7	14	939	46	[865,1,1114,244]					484	0.175581	21	484	3596.15	119.366	0.141996	
2	8	1	0	7	15	1170	10	[1131,1,1183,28]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	16	1199	34	[1165,3,1248,70]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	17	1323	38	[1281,1,1353,64]					55	0.121799	2	55	3465.76	13.5643	0.783375	
2	8	1	0	7	18	817	36	[796,9,839,58]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	19	237	54	[219,27,260,70]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	20	118	98	[77,30,159,154]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	21	1143	128	[1087,35,1195,177]					210	0.170063	7	210	4097.45	51.791	0.292678	
2	8	1	0	7	22	367	53	[350,38,385,72]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	23	279	71	[251,47,305,101]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	24	1274	70	[1252,44,1311,121]					187	0.175373	8	187	4521.95	45.6254	0.326863	
2	8	1	0	7	25	1224	62	[1192,46,1249,90]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	26	59	87	[30,54,82,142]					18	0.193282	1	18	3108.67	4.43923	1.03908	
2	8	1	0	7	27	447	94	[409,67,470,116]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	28	692	100	[665,68,716,125]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	29	815	94	[790,73,847,113]					47	0.125935	2	47	4274.49	11.5913	0.694804	
2	8	1	0	7	30	628	90	[615,75,654,126]					59	0.144419	3	59	4901.02	14.5508	0.600123	
2	8	1	0	7	31	909	128	[861,79,961,209]					34	0.139352	2	34	3514.12	8.38521	0.630899	
2	8	1	0	7	32	197	117	[177,87,229,145]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	33	1208	150	[1194,90,1256,169]					30	0.195734	1	30	4241.13	7.39871	0.938927	
2	8	1	0	7	34	1333	106	[1289,92,1358,136]					28	0.286773	1	28	4210.47	7.39871	0.802258	
2	8	1	0	7	35	463	134	[425,99,505,192]					93	0.190355	3	93	4024.03	22.936	0.498609	
2	8	1	0	7	36	783	147	[708,104,831,227]					169	0.204713	8	169	4321.67	41.6794	0.311205	
2	8	1	0	7	37	547	182	[471,107,625,275]					46	0.177881	3	46	4367.17	11.3447	0.531367	
2	8	1	0	7	38	1279	170	[1241,140,1332,260]					136	0.182078	7	136	4126.4	33.5408	0.361629	
2	8	1	0	7	39	203	164	[179,141,244,206]					23	0.192916	1	23	2569.48	5.67235	0.912571	
2	8	1	0	7	40	648	184	[606,138,699,249]					115	0.196401	6	115	4390.37	28.3617	0.360832	
2	8	1	0	7	41	853	163	[831,145,866,173]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	42	112	186	[84,150,148,276]					29	0.117725	2	29	3277.31	7.15209	0.843891	
2	8	1	0	7	43	1339	182	[1314,151,1358,213]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	44	27	202	[4,159,58,264]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	45	1193	189	[1166,169,1258,272]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	46	154	199	[135,172,180,227]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	47	1131	193	[1122,173,1168,215]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	48	348	218	[322,195,369,245]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	49	682	239	[663,203,737,282]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	50	1099	230	[1082,201,1136,262]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	51	429	233	[384,207,475,281]					13	0.118631	1	13	4495.15	3.20611	1.04805	
2	8	1	0	7	52	1260	249	[1241,225,1282,275]					82	0.197226	3	82	4598.15	20.2231	0.523902	
2	8	1	0	7	53	155	264	[132,226,177,287]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	54	1193	260	[1170,226,1225,296]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	55	66	262	[48,245,86,291]					63	0.202293	2	63	4357.25	15.5373	0.632329	
2	8	1	0	7	56	655	266	[619,240,670,302]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	57	602	292	[581,253,621,301]					50	0.209868	2	50	4771.12	12.0846	0.58883	
2	8	1	0	7	58	1099	288	[1066,272,1134,317]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	59	190	312	[146,287,226,374]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	60	444	302	[421,290,471,323]					20	0.166958	1	20	2552	4.93247	0.901653	
2	8	1	0	7	61	282	381	[155,299,444,458]					224	0.153081	10	224	3346.67	55.2437	0.222581	
2	8	1	0	7	62	13	328	[1,304,39,345]					24	0.152578	1	24	3816.21	5.91897	0.786	
2	8	1	0	7	63	415	349	[367,314,446,378]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	64	106	344	[81,317,131,371]					0	NaN	0	0	NaN	0	NaN	
2	8	1	0	7	65	1166	356	[1124,317,1198,394]					75	0.14272	3	75	5133.55	18.4968	0.57698	
