Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	1f995c04-508b-4d31-824b-994796fbf4a9
Plate Name	Abdou 210331 GPV-1_HeLa_24h_20x _3ch _n2
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	6	1	0	9	63	1224	253	[1222,251,1228,257]					0.314457	1597	9891	0.479295	3481.59	34	1580.8	34.3484	50	
2	6	1	0	9	64	1285	259	[1283,257,1288,262]					0.293142	1236.54	7449	0.428286	2981.69	31	1580.8	24.2489	50	
2	6	1	0	9	65	1291	259	[1289,257,1293,262]					0.141745	402.329	3896	0.230561	2436.07	25	1580.8	6.36273	50	
2	6	1	0	9	66	598	254	[597,253,601,257]					0.165647	711.008	7665	0.363114	3581.31	19	1417.11	9.53292	53	
2	6	1	0	9	67	590	270	[589,269,592,272]					0.211847	671.571	6030	0.414082	2498.5	14	1417.11	6.63465	53	
2	6	1	0	9	68	585	272	[583,270,587,274]					0.214981	613.478	5373	0.411504	2240.15	19	1417.11	8.22527	53	
2	6	1	0	9	69	586	324	[584,322,589,326]					0.226598	996.268	7633	0.383622	3400.36	24	1417.11	16.8727	53	
2	6	1	0	9	70	581	326	[580,325,584,328]					0.14803	467.182	5222	0.320217	2688.82	16	1417.11	5.27477	53	
2	6	1	0	9	71	592	326	[590,324,595,328]					0.173917	947.531	9135	0.339871	4500.64	23	1417.11	15.3787	53	
2	6	1	0	9	72	556	360	[555,359,558,363]					0.135404	648.795	9249	0.381298	4142.75	11	1417.11	5.03615	53	
2	6	1	0	9	73	553	362	[552,360,555,365]					0.13405	626.132	8265	0.342838	4044.75	17	1417.11	7.51126	53	
2	6	1	0	9	74	1121	233	[1120,232,1123,236]					0.147363	653.556	7925	0.353955	3781.44	12	1636.63	4.79195	55	
2	6	1	0	9	75	1138	237	[1135,234,1141,240]					0.298982	1570.53	9568	0.444184	3682.39	37	1636.63	35.5056	55	
2	6	1	0	9	76	869	323	[868,322,871,325]					0.130828	576.709	6197	0.235885	3831.44	13	1656.35	4.52635	56	
2	6	1	0	9	77	876	326	[874,325,879,328]					0.118395	758.254	9197	0.239223	5646.17	19	1656.35	8.69795	56	
2	6	1	0	9	78	1042	275	[1039,273,1044,279]					0.25114	771	5886	0.438241	2299	28	1619.38	13.331	57	
2	6	1	0	9	79	1341	249	[1339,246,1344,253]					0.166439	421.774	4056	0.315104	2112.33	28	1614	7.31702	58	
2	6	1	0	9	80	56	246	[54,244,58,248]					0.260293	810.99	5882	0.436966	2304.69	22	1569.07	11.3709	59	
2	6	1	0	9	81	42	251	[40,249,44,253]					0.163042	406.146	3850	0.297408	2084.91	18	1569.07	4.65922	59	
2	6	1	0	9	82	807	274	[805,272,810,277]					0.19328	577.831	4490	0.301116	2411.77	25	1706.69	8.46422	61	
2	6	1	0	9	83	813	275	[811,273,815,277]					0.172403	512.005	4856	0.327897	2457.82	17	1706.69	5.09999	61	
2	6	1	0	9	84	793	284	[791,282,795,286]					0.339787	1404	8645	0.520267	2728	18	1706.69	14.8076	61	
2	6	1	0	9	85	803	283	[801,281,807,286]					0.196537	599.498	5103	0.351106	2450.81	29	1706.69	10.1867	61	
2	6	1	0	9	86	823	287	[820,285,825,294]					0.310393	1873.3	10756	0.442021	4161.95	43	1706.69	47.1979	61	
2	6	1	0	9	87	933	286	[932,285,935,288]					0.112237	406.462	5502	0.262361	3215	13	1857.32	2.84496	62	
2	6	1	0	9	88	928	290	[927,289,931,291]					0.108402	362.338	5276	0.27807	2980.2	13	1857.32	2.53613	62	
2	6	1	0	9	89	968	292	[966,291,970,296]					0.10554	395.028	5596	0.251354	3347.91	16	1857.32	3.403	62	
2	6	1	0	9	90	937	293	[934,291,940,295]					0.125208	429.853	4847	0.234863	3003.27	25	1857.32	5.78594	62	
2	6	1	0	9	91	736	291	[734,289,738,294]					0.154698	532.134	4882	0.253451	2907.69	23	1649.75	7.41873	63	
2	6	1	0	9	92	728	293	[724,291,730,297]					0.134241	335.987	3300	0.207271	2166.88	29	1649.75	5.90611	63	
2	6	1	0	9	93	226	307	[225,306,229,310]					0.107305	271.23	3666	0.238008	2256.42	17	1466.79	3.14355	65	
2	6	1	0	9	94	245	307	[244,306,248,309]					0.174785	431.949	3854	0.307912	2039.36	16	1466.79	4.71178	65	
2	6	1	0	9	95	242	310	[241,309,244,313]					0.138148	342.103	3966	0.300275	2134.25	17	1466.79	3.96495	65	
2	6	1	0	9	96	761	322	[760,321,763,326]					0.11727	762.486	9804	0.261495	5739.46	19	1866.96	7.75981	66	
2	6	1	0	9	97	745	333	[744,332,747,335]					0.262983	992.479	7521	0.460042	2781.44	13	1866.96	6.91083	66	
2	6	1	0	9	98	110	321	[108,319,112,323]					0.190049	801.818	7658	0.382912	3417.18	16	1409.09	9.1045	67	
2	6	1	0	9	99	117	322	[114,320,119,324]					0.146997	436.694	5227	0.346977	2534.08	18	1409.09	5.57841	67	
2	6	1	0	9	100	47	365	[45,363,50,370]					0.283458	1490.26	9458	0.430303	3767.17	35	1409.09	37.0161	67	
2	6	1	0	9	101	72	366	[68,365,74,371]					0.108485	286.467	4169	0.27822	2354.13	25	1409.09	5.08246	67	
2	6	1	0	9	102	134	377	[132,374,136,380]					0.171863	540.966	5181	0.330562	2606.69	26	1409.09	9.98168	67	
2	6	1	0	9	103	51	378	[49,376,53,380]					0.181449	506.85	4434	0.319545	2286.5	20	1409.09	7.19398	67	
2	6	1	0	9	104	134	393	[132,392,135,397]					0.11986	283.941	3635	0.270979	2085	17	1409.09	3.42561	67	
2	6	1	0	9	105	357	336	[355,334,359,338]					0.104806	228.075	3474	0.281426	1948.08	19	1576.69	2.74843	69	
2	6	1	0	9	106	346	337	[345,336,350,339]					0.222956	758.353	5860	0.378337	2643	17	1576.69	8.17662	69	
2	6	1	0	9	107	1294	345	[1292,343,1297,350]					0.186324	550.48	4793	0.331954	2403.94	33	1674.95	10.8456	74	
2	6	1	0	9	108	1304	359	[1302,356,1306,363]					0.212111	717.311	5467	0.344653	2664.47	27	1674.95	11.563	74	
2	6	1	0	9	109	1287	383	[1285,381,1289,387]					0.186092	526.311	4809	0.352566	2301.93	25	1674.95	7.85565	74	
2	6	1	0	9	110	1081	375	[1080,374,1083,377]					0.174483	1001.59	9466	0.332797	4738.71	10	1524.86	6.56837	75	
2	6	1	0	9	111	698	369	[696,367,700,371]					0.222917	1255.65	9314	0.360584	4377.18	18	1795.55	12.5877	76	
2	6	1	0	9	112	1190	395	[1189,394,1192,398]					0.136104	433.639	5437	0.327807	2752.44	12	1508.8	3.44888	77	
2	6	1	0	9	113	1189	397	[1188,396,1190,399]					0.127237	411.159	4952	0.274271	2820.29	9	1508.8	2.45257	77	
2	6	1	0	9	114	20	382	[17,380,22,385]					0.138273	381.597	4846	0.341614	2378.13	26	1695.71	5.85096	78	
2	6	1	0	9	115	35	386	[32,384,39,389]					0.242786	1085.54	7892	0.399583	3385.65	32	1695.71	20.4854	78	
2	6	1	0	9	116	30	397	[28,395,35,399]					0.147595	444.361	4954	0.317498	2566.32	34	1695.71	8.90969	78	
2	6	1	0	9	117	632	379	[631,378,635,380]					0.116096	502.669	7105	0.299842	3827.1	13	1932.03	3.38229	79	
2	6	1	0	9	118	642	384	[640,382,645,388]					0.160054	566.976	5549	0.301904	2975.44	29	1932.03	8.51037	79	
2	6	1	0	9	119	955	394	[953,393,957,397]					0.174493	732.49	8196	0.405671	3465.33	17	1892.15	6.58106	82	
2	6	1	0	9	120	1021	407	[1018,405,1023,410]					0.119504	321.455	3954	0.250779	2368.46	24	1892.15	4.07734	82	
2	6	1	0	9	121	959	413	[958,412,961,417]					0.174381	682.487	6557	0.339765	3231.29	22	1892.15	7.93528	82	
2	6	1	0	9	122	957	421	[956,420,959,423]					0.14968	472.028	5265	0.325102	2681.56	12	1892.15	2.9936	82	
2	6	1	0	9	123	976	426	[973,423,978,428]					0.167848	559.741	5609	0.338013	2775.08	22	1892.15	6.50812	82	
2	6	1	0	9	124	947	432	[945,429,951,435]					0.125514	503.5	5509	0.221914	3508	30	1892.15	7.983	82	
2	6	1	0	9	125	978	432	[977,431,982,434]					0.166529	720.571	7457	0.348045	3606.43	21	1892.15	7.99727	82	
2	6	1	0	9	126	491	437	[489,435,494,442]					0.230503	1068.01	7503	0.355753	3565.39	35	1642.46	22.7587	87	
2	6	1	0	9	127	497	442	[496,441,499,445]					0.129745	339.809	4368	0.314228	2279.25	17	1642.46	3.51712	87	
2	6	1	0	9	128	491	478	[490,477,493,482]					0.151935	369.298	4097	0.330555	2061.33	19	1642.46	4.27204	87	
2	6	1	0	9	129	505	481	[501,479,507,483]					0.133967	451.747	4988	0.261454	2920.33	25	1642.46	6.87605	87	
2	6	1	0	9	130	40	490	[38,488,42,493]					0.194343	608.421	4808	0.311828	2522.23	23	1487.59	9.40696	89	
2	6	1	0	9	131	1234	449	[1233,448,1236,451]					0.151549	731.667	6407	0.220003	4096.25	12	1815.78	4.8354	90	
2	6	1	0	9	132	1232	451	[1231,450,1235,454]					0.130834	547.665	6422	0.276705	3638.27	16	1815.78	4.82583	90	
2	6	1	0	9	133	1249	465	[1247,463,1253,467]					0.15469	869.193	8581	0.287401	4749.73	27	1815.78	12.9246	90	
2	6	1	0	9	134	1218	465	[1215,463,1221,472]					0.120947	340.319	4132	0.251083	2473.48	44	1815.78	8.24663	90	
2	6	1	0	9	135	383	511	[381,509,386,516]					0.256948	1143.04	8062	0.41843	3305.5	35	1388	28.8231	91	
2	6	1	0	9	136	464	524	[462,523,466,529]					0.22552	884.048	6183	0.34136	3036	21	1388	13.3754	91	
2	6	1	0	9	137	480	542	[478,541,481,544]					0.165065	915.008	9774	0.357283	4628.3	13	1388	8.56995	91	
2	6	1	0	9	138	142	477	[138,475,145,481]					0.171227	843.48	8558	0.354048	4082.61	33	2032.38	13.6957	94	
2	6	1	0	9	139	135	486	[133,483,137,488]					0.149111	966.632	9374	0.2591	5516	19	2032.38	9.03671	94	
2	6	1	0	9	140	134	490	[132,487,136,493]					0.136422	750.979	9050	0.311227	4753.87	26	2032.38	9.60721	94	
2	6	1	0	9	141	132	497	[128,495,134,501]					0.22426	1482.37	11869	0.396627	5127.67	30	2032.38	21.8813	94	
2	6	1	0	9	142	91	521	[88,519,93,525]					0.107881	285.863	3546	0.200013	2363.94	30	1630.82	5.25862	95	
2	6	1	0	9	143	77	528	[75,526,80,530]					0.101259	312.262	4380	0.224911	2771.54	20	1630.82	3.8295	95	
2	6	1	0	9	144	75	532	[74,531,77,535]					0.134608	467.795	5012	0.24996	3007.45	16	1630.82	4.58955	95	
2	6	1	0	9	145	88	541	[84,539,90,546]					0.142409	497.699	5022	0.252501	2997.16	35	1630.82	10.6814	95	
2	6	1	0	9	146	1164	507	[1161,504,1167,511]					0.208146	1072.72	7430	0.290945	4080.95	45	1546.6	31.2118	97	
2	6	1	0	9	147	1165	514	[1162,510,1168,517]					0.170536	915.866	9012	0.338418	4454.65	37	1546.6	21.9106	97	
2	6	1	0	9	148	1164	521	[1161,517,1168,526]					0.217454	941.399	7805	0.394649	3387.78	44	1546.6	26.7823	97	
2	6	1	0	9	149	1176	541	[1174,540,1177,543]					0.204302	333.625	4961	0.584889	1299.38	11	1546.6	2.37286	97	
2	6	1	0	9	150	987	495	[986,493,989,498]					0.100287	288.716	3831	0.193241	2590.17	17	1877.12	2.61473	99	
2	6	1	0	9	151	369	528	[368,527,371,529]					0.10023	258.202	4123	0.280258	2317.89	11	1481.35	1.91733	100	
2	6	1	0	9	152	371	530	[369,529,374,532]					0.100075	231.011	3264	0.22216	2077.36	16	1481.35	2.49515	100	
2	6	1	0	9	153	397	553	[396,551,399,555]					0.120368	471	6463	0.304997	3442	13	1481.35	4.1334	100	
2	6	1	0	9	154	408	559	[406,557,410,561]					0.282346	1046.43	7388	0.470575	2659.77	20	1481.35	14.1281	100	
2	6	1	0	9	155	388	561	[385,558,391,565]					0.169039	427.071	4224	0.335992	2099.39	37	1481.35	10.6671	100	
2	6	1	0	9	156	394	585	[392,584,396,587]					0.134519	570.838	7363	0.334397	3672.7	13	1481.35	5.00957	100	
2	6	1	0	9	157	404	586	[402,584,406,588]					0.177957	539.471	4491	0.286267	2492	17	1481.35	6.19099	100	
2	6	1	0	9	158	392	588	[391,587,394,589]					0.108086	397	5481	0.251799	3276	10	1481.35	2.68	100	
2	6	1	0	9	159	400	589	[398,587,402,591]					0.128608	438.083	4795	0.235307	2968.25	18	1481.35	5.3232	100	
2	6	1	0	9	160	1026	514	[1024,511,1028,516]					0.108395	452.929	6086	0.240576	3725.57	22	1542.33	6.46061	101	
2	6	1	0	9	161	25	558	[23,557,27,560]					0.113459	288.633	3444	0.208569	2255.3	15	1544.69	2.80283	102	
2	6	1	0	9	162	27	563	[24,561,29,569]					0.217514	841.426	7126	0.403729	3026.95	42	1544.69	22.8783	102	
2	6	1	0	9	163	30	576	[28,574,32,579]					0.164877	654.64	6684	0.336822	3315.83	19	1544.69	8.05221	102	
2	6	1	0	9	164	8	577	[6,575,10,580]					0.145129	414.367	4314	0.277314	2440.8	24	1544.69	6.43806	102	
2	6	1	0	9	165	28	582	[26,579,30,585]					0.110908	375.81	4663	0.215008	3012.67	21	1544.69	5.10912	102	
2	6	1	0	9	166	32	581	[31,580,34,584]					0.129597	434.373	5376	0.296463	2917.33	17	1544.69	4.78047	102	
2	6	1	0	9	167	23	587	[21,585,26,591]					0.284556	1461.84	8950	0.417773	3675.44	32	1544.69	30.2838	102	
2	6	1	0	9	168	492	531	[491,530,495,534]					0.144148	546.289	5490	0.257228	3243.5	19	1654.66	6.27287	103	
2	6	1	0	9	169	489	534	[487,532,492,537]					0.211273	895.246	6432	0.316124	3342.15	25	1654.66	13.5261	103	
2	6	1	0	9	170	520	540	[517,539,523,544]					0.116226	326.429	4595	0.298547	2482.14	21	1654.66	4.14283	103	
2	6	1	0	9	171	595	564	[593,562,599,566]					0.195157	661.556	5598	0.344654	2728.31	22	1407.9	10.3376	104	
2	6	1	0	9	172	846	562	[845,561,847,564]					0.131457	638.603	7901	0.303765	4219.29	9	1640.6	3.50326	105	
2	6	1	0	9	173	850	563	[847,561,852,566]					0.266559	1567.91	11783	0.463988	4314.13	29	1640.6	27.7152	105	
2	6	1	0	9	174	834	599	[833,598,836,600]					0.145078	694.121	8225	0.335733	4090.33	11	1640.6	4.654	105	
2	6	1	0	9	175	834	602	[833,601,837,603]					0.115444	524.944	7163	0.280797	4022.22	12	1640.6	3.83966	105	
2	6	1	0	9	176	855	621	[853,619,858,623]					0.108134	335.262	4042	0.187572	2765.17	21	1640.6	4.29143	105	
2	6	1	0	9	177	866	619	[865,618,868,623]					0.149465	767.194	7828	0.283936	4365.75	18	1640.6	8.41737	105	
2	6	1	0	9	178	866	624	[864,623,867,626]					0.113055	600.972	8896	0.307199	4714.78	12	1640.6	4.39576	105	
2	6	1	0	9	179	860	626	[859,625,862,629]					0.146435	459.477	4804	0.284102	2678.27	16	1640.6	4.48108	105	
2	6	1	0	9	180	825	672	[823,670,827,674]					0.178879	783.689	6928	0.316432	3597.42	19	1640.6	9.07602	105	
2	6	1	0	9	181	827	679	[824,675,829,685]					0.207043	1248.91	9617	0.335672	4783.24	40	1640.6	30.4502	105	
2	6	1	0	9	182	833	685	[831,683,835,688]					0.251026	1301.91	9199	0.406203	3884.46	24	1640.6	19.0455	105	
2	6	1	0	9	183	945	534	[943,532,947,537]					0.118959	249.163	2989	0.236566	1845.36	25	1537.06	4.0526	106	
2	6	1	0	9	184	947	547	[946,546,949,551]					0.126122	560.134	6570	0.257287	3881.08	19	1537.06	6.92397	106	
2	6	1	0	9	185	960	552	[959,551,963,555]					0.122073	401.973	4904	0.258257	2890.91	17	1537.06	4.44586	106	
2	6	1	0	9	186	964	556	[963,555,965,559]					0.110297	580.85	8752	0.302633	4685.4	12	1537.06	4.53477	106	
2	6	1	0	9	187	967	558	[964,555,969,562]					0.120399	614.619	7395	0.244403	4490.21	24	1537.06	9.59682	106	
2	6	1	0	9	188	971	557	[969,555,974,560]					0.199677	899.113	7885	0.372649	3603.73	26	1537.06	15.2089	106	
2	6	1	0	9	189	181	592	[179,591,182,596]					0.202592	787.892	7028	0.387676	3101.17	17	1397.76	9.58259	107	
2	6	1	0	9	190	173	596	[172,595,175,600]					0.120479	403.097	5653	0.31531	2942.69	19	1397.76	5.47937	107	
2	6	1	0	9	191	260	596	[258,595,265,598]					0.107097	588.56	9621	0.324477	4907	25	1397.76	10.5268	107	
2	6	1	0	9	192	186	603	[184,601,188,605]					0.163967	675.041	5930	0.265485	3441.9	17	1397.76	8.21006	107	
2	6	1	0	9	193	271	603	[268,601,273,607]					0.214171	1025.12	7325	0.321449	3761.31	28	1397.76	20.5352	107	
2	6	1	0	9	194	248	604	[247,603,252,607]					0.153424	453.603	4869	0.320958	2502.92	19	1397.76	6.16591	107	
2	6	1	0	9	195	194	605	[192,603,196,608]					0.184088	656.161	5419	0.301513	2908.23	23	1397.76	10.7971	107	
2	6	1	0	9	196	274	609	[272,607,276,611]					0.193627	617.95	4789	0.300917	2573.5	20	1397.76	8.842	107	
2	6	1	0	9	197	239	609	[237,607,241,611]					0.170209	616.429	5332	0.279089	3005.18	18	1397.76	7.93822	107	
2	6	1	0	9	198	242	611	[239,608,245,613]					0.219206	1105.23	7676	0.321997	3936.73	27	1397.76	21.3493	107	
2	6	1	0	9	199	271	612	[270,611,274,614]					0.134824	406.558	4366	0.251916	2608.91	15	1397.76	4.36295	107	
2	6	1	0	9	200	280	615	[278,614,282,617]					0.256276	871.676	6937	0.465568	2529.64	16	1397.76	9.97797	107	
2	6	1	0	9	201	1279	572	[1277,570,1281,575]					0.149856	668.464	6443	0.258982	3792.25	28	1905.33	9.82349	108	
2	6	1	0	9	202	1283	571	[1282,570,1285,574]					0.147038	667.846	7161	0.297852	3874.15	19	1905.33	6.65978	108	
2	6	1	0	9	203	613	586	[611,584,615,588]					0.264428	1376.4	11542	0.501807	3828.82	18	1577.32	15.7072	111	
2	6	1	0	9	204	708	661	[706,659,713,664]					0.113852	378.737	5170	0.273738	2947.84	38	1577.32	9.12435	111	
2	6	1	0	9	205	699	666	[698,665,701,668]					0.27567	1366.09	10200	0.479392	3589.44	13	1577.32	11.2591	111	
2	6	1	0	9	206	725	666	[722,665,727,669]					0.107178	489.41	6515	0.230183	4076.92	18	1577.32	5.58504	111	
2	6	1	0	9	207	716	680	[712,675,722,686]					0.127336	344.274	5675	0.412677	2359.39	90	1577.32	19.6439	111	
2	6	1	0	9	208	698	682	[697,681,700,685]					0.254009	905.572	7904	0.496467	2659.55	17	1577.32	9.76007	111	
2	6	1	0	9	209	698	688	[695,686,700,692]					0.200242	717.274	5935	0.348899	2864.77	23	1577.32	10.4591	111	
2	6	1	0	9	210	1108	593	[1102,591,1110,597]					0.151634	584.983	6662	0.341136	3272.86	39	1809.9	12.6053	112	
2	6	1	0	9	211	1111	596	[1109,594,1114,600]					0.17389	767.818	6773	0.299909	3647.73	29	1809.9	12.3027	112	
2	6	1	0	9	212	1106	603	[1104,600,1109,607]					0.120437	377.819	4305	0.218813	2759.25	29	1809.9	6.05378	112	
2	6	1	0	9	213	538	649	[534,646,541,652]					0.181759	731.636	6337	0.316004	3293.67	33	1880.66	12.8381	117	
2	6	1	0	9	214	513	652	[510,649,516,655]					0.13368	654.184	7156	0.255937	4239.47	38	1880.66	13.2183	117	
2	6	1	0	9	215	538	659	[536,656,540,661]					0.153848	677.15	7121	0.3132	3724.27	24	1880.66	8.64145	117	
2	6	1	0	9	216	1292	647	[1290,645,1295,650]					0.160237	599.811	6494	0.347658	3143.46	22	1662.3	7.93831	118	
2	6	1	0	9	217	1267	657	[1265,655,1269,662]					0.138865	377.537	3590	0.21055	2341.19	29	1662.3	6.5864	118	
2	6	1	0	9	218	1297	659	[1295,656,1299,663]					0.138336	371.756	3824	0.245686	2315.59	32	1662.3	7.15646	118	
2	6	1	0	9	219	1262	661	[1260,659,1264,663]					0.200218	680.062	6094	0.383343	2716.54	20	1662.3	8.18218	118	
2	6	1	0	9	220	60	739	[59,738,62,741]					0.104536	354.9	5496	0.287708	3040.1	13	1436.4	3.21199	119	
2	6	1	0	9	221	1207	703	[1206,702,1209,705]					0.113049	475.278	6104	0.241548	3728.89	12	1681.19	3.39244	121	
2	6	1	0	9	222	1350	732	[1348,730,1352,735]					0.101576	233.727	3767	0.291335	2067.27	16	1420.65	2.63235	122	
2	6	1	0	9	223	1342	734	[1340,732,1344,736]					0.208921	607.015	5157	0.383415	2298.46	21	1420.65	8.97288	122	
2	6	1	0	9	224	1352	757	[1350,755,1356,760]					0.240083	912.531	7290	0.432449	2888.38	32	1420.65	20.5547	122	
2	6	1	0	9	225	1026	695	[1024,692,1028,698]					0.12872	404.322	5011	0.293534	2736.77	22	1532.74	5.80339	124	
2	6	1	0	9	226	1029	714	[1028,713,1031,717]					0.229319	1027.5	8459	0.420229	3453.17	18	1532.74	12.0666	124	
2	6	1	0	9	227	969	737	[967,735,971,739]					0.265843	1153.04	7935	0.427252	3184.27	19	1532.74	14.2933	124	
2	6	1	0	9	228	10	737	[9,736,12,740]					0.212845	1123.84	9067	0.37137	4156.27	17	1684.58	11.3413	125	
2	6	1	0	9	229	7	740	[6,739,11,742]					0.147721	648.191	6773	0.288531	3739.75	17	1684.58	6.54125	125	
2	6	1	0	9	230	1056	704	[1055,703,1058,706]					0.186913	752.857	6881	0.355061	3275	14	1666.15	6.32598	127	
2	6	1	0	9	231	1053	709	[1052,708,1055,712]					0.141883	864.983	10201	0.322019	5231.45	16	1666.15	8.30643	127	
2	6	1	0	9	232	1083	731	[1080,729,1085,736]					0.151556	611.96	6873	0.334707	3425.89	33	1666.15	12.1206	127	
2	6	1	0	9	233	1088	732	[1087,731,1090,736]					0.108209	311.675	4311	0.253263	2568.64	22	1666.15	4.1154	127	
2	6	1	0	9	234	1078	734	[1076,733,1079,738]					0.115001	405.287	5375	0.265611	3118.92	19	1666.15	4.62172	127	
2	6	1	0	9	235	1078	743	[1077,742,1080,745]					0.109787	467.346	6668	0.275257	3789.5	13	1666.15	3.64644	127	
2	6	1	0	9	236	1076	747	[1075,746,1079,749]					0.178742	760.1	7957	0.389942	3492.4	14	1666.15	6.38683	127	
2	6	1	0	9	237	811	696	[806,694,813,699]					0.347341	2028.34	11027	0.486289	3811.29	33	1482.04	45.1644	128	
2	6	1	0	9	238	581	696	[579,695,582,699]					0.147135	660.313	7792	0.341194	3827.5	16	1482.04	7.1287	128	
2	6	1	0	9	239	580	700	[579,699,582,703]					0.109149	407.571	5452	0.242126	3326.5	14	1482.04	3.85011	128	
2	6	1	0	9	240	580	706	[579,705,582,709]					0.143612	578.335	6303	0.292694	3448.73	16	1482.04	6.24368	128	
2	6	1	0	9	241	753	706	[752,705,755,708]					0.122952	496.861	6010	0.258083	3544.22	12	1482.04	4.02307	128	
2	6	1	0	9	242	756	709	[753,706,758,711]					0.143756	592.224	6102	0.267365	3527.43	23	1482.04	9.19083	128	
2	6	1	0	9	243	579	712	[577,709,581,715]					0.133161	619.303	7076	0.274098	4031.47	26	1482.04	10.8647	128	
2	6	1	0	9	244	580	719	[577,715,583,723]					0.205885	1328.7	9644	0.305987	5124.9	46	1482.04	41.2408	128	
2	6	1	0	9	245	571	719	[570,718,573,723]					0.155587	713.888	7499	0.318684	3874.46	20	1482.04	9.63388	128	
2	6	1	0	9	246	589	724	[586,720,592,728]					0.263557	1390.63	11400	0.491584	3885.76	38	1482.04	35.6563	128	
2	6	1	0	9	247	579	726	[577,724,582,729]					0.120842	541.433	6910	0.273842	3939.07	24	1482.04	8.76793	128	
2	6	1	0	9	248	559	725	[558,724,561,729]					0.239867	1485.33	12154	0.44167	4707	21	1482.04	21.0467	128	
2	6	1	0	9	249	571	726	[568,725,572,730]					0.188455	910.615	8386	0.362759	3921.38	20	1482.04	12.2887	128	
2	6	1	0	9	250	741	730	[738,728,747,734]					0.200524	1187.04	9189	0.320101	4732.67	52	1482.04	41.6497	128	
2	6	1	0	9	251	735	732	[734,731,737,736]					0.122724	558.81	7644	0.313563	3994.57	21	1482.04	7.91816	128	
2	6	1	0	9	252	602	742	[600,740,606,744]					0.195203	499.652	4060	0.326797	2060	23	1482.04	7.75419	128	
2	6	1	0	9	253	597	745	[595,743,599,748]					0.110686	248.791	4065	0.340716	1998.92	21	1482.04	3.52529	128	
2	6	1	0	9	254	612	747	[610,745,614,749]					0.264615	911.584	6266	0.424194	2533.36	19	1482.04	11.6867	128	
2	6	1	0	9	255	592	748	[591,747,595,749]					0.108444	270.925	3631	0.239593	2227.38	10	1482.04	1.82806	128	
2	6	1	0	9	256	617	748	[614,747,618,752]					0.142418	332.056	3864	0.317984	1999.5	18	1482.04	4.03296	128	
2	6	1	0	9	257	590	749	[589,748,592,752]					0.178408	531.267	5318	0.369816	2446.55	16	1482.04	5.73553	128	
2	6	1	0	9	258	527	809	[526,808,530,811]					0.313999	1661.33	11554	0.521911	3629.55	16	1482.04	17.9356	128	
2	6	1	0	9	259	1229	759	[1227,756,1231,762]					0.179723	551.881	5381	0.362305	2518.85	22	1423.27	8.53066	129	
2	6	1	0	9	260	1226	797	[1222,792,1231,803]					0.14657	374.957	3558	0.239451	2183.25	87	1423.27	22.92	129	
2	6	1	0	9	261	1306	802	[1303,799,1309,807]					0.120417	373.39	4854	0.280499	2727.42	37	1423.27	9.70685	129	
2	6	1	0	9	262	1301	807	[1298,805,1304,810]					0.120315	387.22	5091	0.285254	2831.17	31	1423.27	8.43401	129	
2	6	1	0	9	263	1294	820	[1292,817,1296,824]					0.137949	306.831	3780	0.326921	1917.4	26	1423.27	5.60514	129	
2	6	1	0	9	264	237	799	[236,798,239,801]					0.142385	717.164	9043	0.353475	4319.64	15	1758.05	6.11896	131	
2	6	1	0	9	265	243	800	[242,799,245,802]					0.110867	370.361	4864	0.241731	2970.22	12	1758.05	2.52798	131	
2	6	1	0	9	266	244	803	[242,802,246,805]					0.132211	422.767	4735	0.261002	2774.9	15	1758.05	3.60711	131	
2	6	1	0	9	267	230	805	[229,804,232,809]					0.165138	432.061	4325	0.328866	2184.31	19	1758.05	4.66946	131	
2	6	1	0	9	268	238	805	[234,802,240,811]					0.221218	1022.22	7547	0.354248	3598.67	46	1758.05	26.7468	131	
2	6	1	0	9	269	244	808	[242,807,245,812]					0.145512	429.659	4491	0.280565	2523.09	16	1758.05	3.91032	131	
2	6	1	0	9	270	233	816	[231,814,236,818]					0.225727	744.286	6131	0.412022	2553	21	1758.05	8.89051	131	
2	6	1	0	9	271	239	822	[236,821,241,826]					0.174482	837.158	7924	0.333468	3960.8	24	1758.05	11.4284	131	
