well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
C,3,6.132,C03,FALSE,exp191120,4,exp191120_4_C03,590,BPH2807,3,VAN-086
C,3,6.142,C03,FALSE,exp191120,4,exp191120_4_C03,600,BPH2807,3,VAN-086
C,3,6.189,C03,FALSE,exp191120,4,exp191120_4_C03,610,BPH2807,3,VAN-086
C,3,6.171,C03,FALSE,exp191120,4,exp191120_4_C03,620,BPH2807,3,VAN-086
C,3,6.183,C03,FALSE,exp191120,4,exp191120_4_C03,630,BPH2807,3,VAN-086
C,3,6.262,C03,FALSE,exp191120,4,exp191120_4_C03,640,BPH2807,3,VAN-086
C,3,6.32,C03,FALSE,exp191120,4,exp191120_4_C03,650,BPH2807,3,VAN-086
C,3,6.371,C03,FALSE,exp191120,4,exp191120_4_C03,660,BPH2807,3,VAN-086
C,3,6.387,C03,FALSE,exp191120,4,exp191120_4_C03,670,BPH2807,3,VAN-086
C,3,6.358,C03,FALSE,exp191120,4,exp191120_4_C03,680,BPH2807,3,VAN-086
C,3,6.362,C03,FALSE,exp191120,4,exp191120_4_C03,690,BPH2807,3,VAN-086
C,3,6.435,C03,FALSE,exp191120,4,exp191120_4_C03,700,BPH2807,3,VAN-086
C,3,6.406,C03,FALSE,exp191120,4,exp191120_4_C03,710,BPH2807,3,VAN-086
C,3,6.532,C03,FALSE,exp191120,4,exp191120_4_C03,720,BPH2807,3,VAN-086
C,3,6.324,C03,FALSE,exp191120,4,exp191120_4_C03,730,BPH2807,3,VAN-086
C,3,6.329,C03,FALSE,exp191120,4,exp191120_4_C03,740,BPH2807,3,VAN-086
C,3,6.449,C03,FALSE,exp191120,4,exp191120_4_C03,750,BPH2807,3,VAN-086
C,3,6.668,C03,FALSE,exp191120,4,exp191120_4_C03,760,BPH2807,3,VAN-086
C,3,6.62,C03,FALSE,exp191120,4,exp191120_4_C03,770,BPH2807,3,VAN-086
C,3,6.617,C03,FALSE,exp191120,4,exp191120_4_C03,780,BPH2807,3,VAN-086
C,3,6.571,C03,FALSE,exp191120,4,exp191120_4_C03,790,BPH2807,3,VAN-086
C,3,6.705,C03,FALSE,exp191120,4,exp191120_4_C03,800,BPH2807,3,VAN-086
C,3,6.791,C03,FALSE,exp191120,4,exp191120_4_C03,810,BPH2807,3,VAN-086
C,3,6.645,C03,FALSE,exp191120,4,exp191120_4_C03,820,BPH2807,3,VAN-086
C,3,6.664,C03,FALSE,exp191120,4,exp191120_4_C03,830,BPH2807,3,VAN-086
C,3,7.079,C03,FALSE,exp191120,4,exp191120_4_C03,840,BPH2807,3,VAN-086
C,3,6.689,C03,FALSE,exp191120,4,exp191120_4_C03,850,BPH2807,3,VAN-086
C,3,6.699,C03,FALSE,exp191120,4,exp191120_4_C03,860,BPH2807,3,VAN-086
C,3,6.996,C03,FALSE,exp191120,4,exp191120_4_C03,870,BPH2807,3,VAN-086
C,3,6.565,C03,FALSE,exp191120,4,exp191120_4_C03,880,BPH2807,3,VAN-086
C,3,6.572,C03,FALSE,exp191120,4,exp191120_4_C03,890,BPH2807,3,VAN-086
C,3,6.682,C03,FALSE,exp191120,4,exp191120_4_C03,900,BPH2807,3,VAN-086
C,3,6.686,C03,FALSE,exp191120,4,exp191120_4_C03,910,BPH2807,3,VAN-086
C,3,7.302,C03,FALSE,exp191120,4,exp191120_4_C03,920,BPH2807,3,VAN-086
C,3,6.657,C03,FALSE,exp191120,4,exp191120_4_C03,930,BPH2807,3,VAN-086
C,3,6.811,C03,FALSE,exp191120,4,exp191120_4_C03,940,BPH2807,3,VAN-086
C,3,6.848,C03,FALSE,exp191120,4,exp191120_4_C03,950,BPH2807,3,VAN-086
C,3,6.813,C03,FALSE,exp191120,4,exp191120_4_C03,960,BPH2807,3,VAN-086
C,3,6.823,C03,FALSE,exp191120,4,exp191120_4_C03,970,BPH2807,3,VAN-086
C,3,6.622,C03,FALSE,exp191120,4,exp191120_4_C03,980,BPH2807,3,VAN-086
C,3,6.655,C03,FALSE,exp191120,4,exp191120_4_C03,990,BPH2807,3,VAN-086
C,3,6.841,C03,FALSE,exp191120,4,exp191120_4_C03,1000,BPH2807,3,VAN-086
C,3,6.751,C03,FALSE,exp191120,4,exp191120_4_C03,1010,BPH2807,3,VAN-086
C,3,6.574,C03,FALSE,exp191120,4,exp191120_4_C03,1020,BPH2807,3,VAN-086
C,3,6.687,C03,FALSE,exp191120,4,exp191120_4_C03,1030,BPH2807,3,VAN-086
C,3,6.836,C03,FALSE,exp191120,4,exp191120_4_C03,1040,BPH2807,3,VAN-086
C,3,7.436,C03,FALSE,exp191120,4,exp191120_4_C03,1050,BPH2807,3,VAN-086
C,3,6.905,C03,FALSE,exp191120,4,exp191120_4_C03,1060,BPH2807,3,VAN-086
C,3,6.954,C03,FALSE,exp191120,4,exp191120_4_C03,1070,BPH2807,3,VAN-086
C,3,6.701,C03,FALSE,exp191120,4,exp191120_4_C03,1080,BPH2807,3,VAN-086
C,3,6.796,C03,FALSE,exp191120,4,exp191120_4_C03,1090,BPH2807,3,VAN-086
C,3,6.632,C03,FALSE,exp191120,4,exp191120_4_C03,1100,BPH2807,3,VAN-086
C,3,6.646,C03,FALSE,exp191120,4,exp191120_4_C03,1110,BPH2807,3,VAN-086
C,3,7.291,C03,FALSE,exp191120,4,exp191120_4_C03,1120,BPH2807,3,VAN-086
C,3,6.736,C03,FALSE,exp191120,4,exp191120_4_C03,1130,BPH2807,3,VAN-086
C,3,6.809,C03,FALSE,exp191120,4,exp191120_4_C03,1140,BPH2807,3,VAN-086
C,3,6.777,C03,FALSE,exp191120,4,exp191120_4_C03,1150,BPH2807,3,VAN-086
C,3,6.612,C03,FALSE,exp191120,4,exp191120_4_C03,1160,BPH2807,3,VAN-086
C,3,6.676,C03,FALSE,exp191120,4,exp191120_4_C03,1170,BPH2807,3,VAN-086
C,3,6.675,C03,FALSE,exp191120,4,exp191120_4_C03,1180,BPH2807,3,VAN-086
C,4,0.322,C04,FALSE,exp191120,4,exp191120_4_C04,0,BPH2809,3,VAN-087
C,4,0.314,C04,FALSE,exp191120,4,exp191120_4_C04,10,BPH2809,3,VAN-087
C,4,0.326,C04,FALSE,exp191120,4,exp191120_4_C04,20,BPH2809,3,VAN-087
C,4,0.333,C04,FALSE,exp191120,4,exp191120_4_C04,30,BPH2809,3,VAN-087
C,4,0.325,C04,FALSE,exp191120,4,exp191120_4_C04,40,BPH2809,3,VAN-087
C,4,0.33,C04,FALSE,exp191120,4,exp191120_4_C04,50,BPH2809,3,VAN-087
C,4,0.329,C04,FALSE,exp191120,4,exp191120_4_C04,60,BPH2809,3,VAN-087
C,4,0.345,C04,FALSE,exp191120,4,exp191120_4_C04,70,BPH2809,3,VAN-087
C,4,0.34,C04,FALSE,exp191120,4,exp191120_4_C04,80,BPH2809,3,VAN-087
C,4,0.351,C04,FALSE,exp191120,4,exp191120_4_C04,90,BPH2809,3,VAN-087
C,4,0.354,C04,FALSE,exp191120,4,exp191120_4_C04,100,BPH2809,3,VAN-087
C,4,0.355,C04,FALSE,exp191120,4,exp191120_4_C04,110,BPH2809,3,VAN-087
C,4,0.368,C04,FALSE,exp191120,4,exp191120_4_C04,120,BPH2809,3,VAN-087
C,4,0.365,C04,FALSE,exp191120,4,exp191120_4_C04,130,BPH2809,3,VAN-087
C,4,0.38,C04,FALSE,exp191120,4,exp191120_4_C04,140,BPH2809,3,VAN-087
C,4,0.398,C04,FALSE,exp191120,4,exp191120_4_C04,150,BPH2809,3,VAN-087
C,4,0.43,C04,FALSE,exp191120,4,exp191120_4_C04,160,BPH2809,3,VAN-087
C,4,0.456,C04,FALSE,exp191120,4,exp191120_4_C04,170,BPH2809,3,VAN-087
C,4,0.498,C04,FALSE,exp191120,4,exp191120_4_C04,180,BPH2809,3,VAN-087
C,4,0.547,C04,FALSE,exp191120,4,exp191120_4_C04,190,BPH2809,3,VAN-087
C,4,0.601,C04,FALSE,exp191120,4,exp191120_4_C04,200,BPH2809,3,VAN-087
C,4,0.684,C04,FALSE,exp191120,4,exp191120_4_C04,210,BPH2809,3,VAN-087
C,4,0.766,C04,FALSE,exp191120,4,exp191120_4_C04,220,BPH2809,3,VAN-087
C,4,0.81,C04,FALSE,exp191120,4,exp191120_4_C04,230,BPH2809,3,VAN-087
C,4,0.999,C04,FALSE,exp191120,4,exp191120_4_C04,240,BPH2809,3,VAN-087
C,4,1.108,C04,FALSE,exp191120,4,exp191120_4_C04,250,BPH2809,3,VAN-087
C,4,1.208,C04,FALSE,exp191120,4,exp191120_4_C04,260,BPH2809,3,VAN-087
C,4,1.291,C04,FALSE,exp191120,4,exp191120_4_C04,270,BPH2809,3,VAN-087
C,4,1.454,C04,FALSE,exp191120,4,exp191120_4_C04,280,BPH2809,3,VAN-087
C,4,1.531,C04,FALSE,exp191120,4,exp191120_4_C04,290,BPH2809,3,VAN-087
C,4,3.282,C04,FALSE,exp191120,4,exp191120_4_C04,300,BPH2809,3,VAN-087
C,4,3.459,C04,FALSE,exp191120,4,exp191120_4_C04,310,BPH2809,3,VAN-087
C,4,6.16,C04,FALSE,exp191120,4,exp191120_4_C04,320,BPH2809,3,VAN-087
C,4,6.24,C04,FALSE,exp191120,4,exp191120_4_C04,330,BPH2809,3,VAN-087
C,4,5.701,C04,FALSE,exp191120,4,exp191120_4_C04,340,BPH2809,3,VAN-087
C,4,5.758,C04,FALSE,exp191120,4,exp191120_4_C04,350,BPH2809,3,VAN-087
C,4,5.826,C04,FALSE,exp191120,4,exp191120_4_C04,360,BPH2809,3,VAN-087
C,4,5.3,C04,FALSE,exp191120,4,exp191120_4_C04,370,BPH2809,3,VAN-087
C,4,6.119,C04,FALSE,exp191120,4,exp191120_4_C04,380,BPH2809,3,VAN-087
C,4,5.497,C04,FALSE,exp191120,4,exp191120_4_C04,390,BPH2809,3,VAN-087
C,4,5.812,C04,FALSE,exp191120,4,exp191120_4_C04,400,BPH2809,3,VAN-087
C,4,5.742,C04,FALSE,exp191120,4,exp191120_4_C04,410,BPH2809,3,VAN-087
C,4,6.244,C04,FALSE,exp191120,4,exp191120_4_C04,420,BPH2809,3,VAN-087
C,4,6.248,C04,FALSE,exp191120,4,exp191120_4_C04,430,BPH2809,3,VAN-087
C,4,6.398,C04,FALSE,exp191120,4,exp191120_4_C04,440,BPH2809,3,VAN-087
C,4,6.565,C04,FALSE,exp191120,4,exp191120_4_C04,450,BPH2809,3,VAN-087
C,4,6.159,C04,FALSE,exp191120,4,exp191120_4_C04,460,BPH2809,3,VAN-087
C,4,6.393,C04,FALSE,exp191120,4,exp191120_4_C04,470,BPH2809,3,VAN-087
C,4,6.724,C04,FALSE,exp191120,4,exp191120_4_C04,480,BPH2809,3,VAN-087
C,4,6.355,C04,FALSE,exp191120,4,exp191120_4_C04,490,BPH2809,3,VAN-087
C,4,6.962,C04,FALSE,exp191120,4,exp191120_4_C04,500,BPH2809,3,VAN-087
C,4,6.895,C04,FALSE,exp191120,4,exp191120_4_C04,510,BPH2809,3,VAN-087
C,4,6.524,C04,FALSE,exp191120,4,exp191120_4_C04,520,BPH2809,3,VAN-087
C,4,6.662,C04,FALSE,exp191120,4,exp191120_4_C04,530,BPH2809,3,VAN-087
C,4,6.594,C04,FALSE,exp191120,4,exp191120_4_C04,540,BPH2809,3,VAN-087
C,4,6.686,C04,FALSE,exp191120,4,exp191120_4_C04,550,BPH2809,3,VAN-087
C,4,6.771,C04,FALSE,exp191120,4,exp191120_4_C04,560,BPH2809,3,VAN-087
C,4,6.705,C04,FALSE,exp191120,4,exp191120_4_C04,570,BPH2809,3,VAN-087
C,4,6.682,C04,FALSE,exp191120,4,exp191120_4_C04,580,BPH2809,3,VAN-087
C,4,6.805,C04,FALSE,exp191120,4,exp191120_4_C04,590,BPH2809,3,VAN-087
C,4,6.597,C04,FALSE,exp191120,4,exp191120_4_C04,600,BPH2809,3,VAN-087
C,4,6.697,C04,FALSE,exp191120,4,exp191120_4_C04,610,BPH2809,3,VAN-087
C,4,6.806,C04,FALSE,exp191120,4,exp191120_4_C04,620,BPH2809,3,VAN-087
C,4,6.607,C04,FALSE,exp191120,4,exp191120_4_C04,630,BPH2809,3,VAN-087
C,4,6.782,C04,FALSE,exp191120,4,exp191120_4_C04,640,BPH2809,3,VAN-087
C,4,6.136,C04,FALSE,exp191120,4,exp191120_4_C04,650,BPH2809,3,VAN-087
C,4,6.041,C04,FALSE,exp191120,4,exp191120_4_C04,660,BPH2809,3,VAN-087
C,4,6.13,C04,FALSE,exp191120,4,exp191120_4_C04,670,BPH2809,3,VAN-087
C,4,6.081,C04,FALSE,exp191120,4,exp191120_4_C04,680,BPH2809,3,VAN-087
C,4,6.086,C04,FALSE,exp191120,4,exp191120_4_C04,690,BPH2809,3,VAN-087
C,4,6.173,C04,FALSE,exp191120,4,exp191120_4_C04,700,BPH2809,3,VAN-087
C,4,6.204,C04,FALSE,exp191120,4,exp191120_4_C04,710,BPH2809,3,VAN-087
C,4,6.327,C04,FALSE,exp191120,4,exp191120_4_C04,720,BPH2809,3,VAN-087
C,4,6.284,C04,FALSE,exp191120,4,exp191120_4_C04,730,BPH2809,3,VAN-087
C,4,6.282,C04,FALSE,exp191120,4,exp191120_4_C04,740,BPH2809,3,VAN-087
C,4,6.345,C04,FALSE,exp191120,4,exp191120_4_C04,750,BPH2809,3,VAN-087
C,4,6.21,C04,FALSE,exp191120,4,exp191120_4_C04,760,BPH2809,3,VAN-087
C,4,6.402,C04,FALSE,exp191120,4,exp191120_4_C04,770,BPH2809,3,VAN-087
C,4,6.428,C04,FALSE,exp191120,4,exp191120_4_C04,780,BPH2809,3,VAN-087
C,4,6.401,C04,FALSE,exp191120,4,exp191120_4_C04,790,BPH2809,3,VAN-087
C,4,6.456,C04,FALSE,exp191120,4,exp191120_4_C04,800,BPH2809,3,VAN-087
C,4,6.46,C04,FALSE,exp191120,4,exp191120_4_C04,810,BPH2809,3,VAN-087
C,4,6.477,C04,FALSE,exp191120,4,exp191120_4_C04,820,BPH2809,3,VAN-087
C,4,6.548,C04,FALSE,exp191120,4,exp191120_4_C04,830,BPH2809,3,VAN-087
C,4,6.585,C04,FALSE,exp191120,4,exp191120_4_C04,840,BPH2809,3,VAN-087
C,4,6.597,C04,FALSE,exp191120,4,exp191120_4_C04,850,BPH2809,3,VAN-087
C,4,6.69,C04,FALSE,exp191120,4,exp191120_4_C04,860,BPH2809,3,VAN-087
C,4,6.721,C04,FALSE,exp191120,4,exp191120_4_C04,870,BPH2809,3,VAN-087
C,4,6.639,C04,FALSE,exp191120,4,exp191120_4_C04,880,BPH2809,3,VAN-087
C,4,6.583,C04,FALSE,exp191120,4,exp191120_4_C04,890,BPH2809,3,VAN-087
C,4,6.664,C04,FALSE,exp191120,4,exp191120_4_C04,900,BPH2809,3,VAN-087
C,4,6.709,C04,FALSE,exp191120,4,exp191120_4_C04,910,BPH2809,3,VAN-087
C,4,6.697,C04,FALSE,exp191120,4,exp191120_4_C04,920,BPH2809,3,VAN-087
C,4,6.724,C04,FALSE,exp191120,4,exp191120_4_C04,930,BPH2809,3,VAN-087
C,4,6.745,C04,FALSE,exp191120,4,exp191120_4_C04,940,BPH2809,3,VAN-087
C,4,6.786,C04,FALSE,exp191120,4,exp191120_4_C04,950,BPH2809,3,VAN-087
C,4,6.81,C04,FALSE,exp191120,4,exp191120_4_C04,960,BPH2809,3,VAN-087
C,4,6.824,C04,FALSE,exp191120,4,exp191120_4_C04,970,BPH2809,3,VAN-087
C,4,6.852,C04,FALSE,exp191120,4,exp191120_4_C04,980,BPH2809,3,VAN-087
C,4,6.878,C04,FALSE,exp191120,4,exp191120_4_C04,990,BPH2809,3,VAN-087
C,4,6.903,C04,FALSE,exp191120,4,exp191120_4_C04,1000,BPH2809,3,VAN-087
C,4,6.899,C04,FALSE,exp191120,4,exp191120_4_C04,1010,BPH2809,3,VAN-087
C,4,6.942,C04,FALSE,exp191120,4,exp191120_4_C04,1020,BPH2809,3,VAN-087
C,4,6.944,C04,FALSE,exp191120,4,exp191120_4_C04,1030,BPH2809,3,VAN-087
C,4,6.938,C04,FALSE,exp191120,4,exp191120_4_C04,1040,BPH2809,3,VAN-087
C,4,6.973,C04,FALSE,exp191120,4,exp191120_4_C04,1050,BPH2809,3,VAN-087
C,4,7.011,C04,FALSE,exp191120,4,exp191120_4_C04,1060,BPH2809,3,VAN-087
C,4,7.06,C04,FALSE,exp191120,4,exp191120_4_C04,1070,BPH2809,3,VAN-087
C,4,7.034,C04,FALSE,exp191120,4,exp191120_4_C04,1080,BPH2809,3,VAN-087
C,4,7.043,C04,FALSE,exp191120,4,exp191120_4_C04,1090,BPH2809,3,VAN-087
C,4,7.088,C04,FALSE,exp191120,4,exp191120_4_C04,1100,BPH2809,3,VAN-087
C,4,7.071,C04,FALSE,exp191120,4,exp191120_4_C04,1110,BPH2809,3,VAN-087
C,4,7.112,C04,FALSE,exp191120,4,exp191120_4_C04,1120,BPH2809,3,VAN-087
C,4,7.11,C04,FALSE,exp191120,4,exp191120_4_C04,1130,BPH2809,3,VAN-087
C,4,7.145,C04,FALSE,exp191120,4,exp191120_4_C04,1140,BPH2809,3,VAN-087
C,4,7.159,C04,FALSE,exp191120,4,exp191120_4_C04,1150,BPH2809,3,VAN-087
C,4,7.193,C04,FALSE,exp191120,4,exp191120_4_C04,1160,BPH2809,3,VAN-087
C,4,7.155,C04,FALSE,exp191120,4,exp191120_4_C04,1170,BPH2809,3,VAN-087
C,4,7.148,C04,FALSE,exp191120,4,exp191120_4_C04,1180,BPH2809,3,VAN-087
C,5,0.335,C05,FALSE,exp191120,4,exp191120_4_C05,0,BPH2798,1,VAN-082
C,5,0.336,C05,FALSE,exp191120,4,exp191120_4_C05,10,BPH2798,1,VAN-082
C,5,0.355,C05,FALSE,exp191120,4,exp191120_4_C05,20,BPH2798,1,VAN-082
C,5,0.362,C05,FALSE,exp191120,4,exp191120_4_C05,30,BPH2798,1,VAN-082
C,5,0.352,C05,FALSE,exp191120,4,exp191120_4_C05,40,BPH2798,1,VAN-082
C,5,0.353,C05,FALSE,exp191120,4,exp191120_4_C05,50,BPH2798,1,VAN-082
C,5,0.358,C05,FALSE,exp191120,4,exp191120_4_C05,60,BPH2798,1,VAN-082
C,5,0.351,C05,FALSE,exp191120,4,exp191120_4_C05,70,BPH2798,1,VAN-082
C,5,0.363,C05,FALSE,exp191120,4,exp191120_4_C05,80,BPH2798,1,VAN-082
C,5,0.364,C05,FALSE,exp191120,4,exp191120_4_C05,90,BPH2798,1,VAN-082
C,5,0.377,C05,FALSE,exp191120,4,exp191120_4_C05,100,BPH2798,1,VAN-082
C,5,0.377,C05,FALSE,exp191120,4,exp191120_4_C05,110,BPH2798,1,VAN-082
C,5,0.384,C05,FALSE,exp191120,4,exp191120_4_C05,120,BPH2798,1,VAN-082
C,5,0.406,C05,FALSE,exp191120,4,exp191120_4_C05,130,BPH2798,1,VAN-082
C,5,0.408,C05,FALSE,exp191120,4,exp191120_4_C05,140,BPH2798,1,VAN-082
C,5,0.422,C05,FALSE,exp191120,4,exp191120_4_C05,150,BPH2798,1,VAN-082
C,5,0.453,C05,FALSE,exp191120,4,exp191120_4_C05,160,BPH2798,1,VAN-082
C,5,0.467,C05,FALSE,exp191120,4,exp191120_4_C05,170,BPH2798,1,VAN-082
C,5,0.504,C05,FALSE,exp191120,4,exp191120_4_C05,180,BPH2798,1,VAN-082
C,5,0.533,C05,FALSE,exp191120,4,exp191120_4_C05,190,BPH2798,1,VAN-082
C,5,0.577,C05,FALSE,exp191120,4,exp191120_4_C05,200,BPH2798,1,VAN-082
C,5,0.628,C05,FALSE,exp191120,4,exp191120_4_C05,210,BPH2798,1,VAN-082
C,5,0.688,C05,FALSE,exp191120,4,exp191120_4_C05,220,BPH2798,1,VAN-082
C,5,0.668,C05,FALSE,exp191120,4,exp191120_4_C05,230,BPH2798,1,VAN-082
C,5,0.814,C05,FALSE,exp191120,4,exp191120_4_C05,240,BPH2798,1,VAN-082
C,5,0.895,C05,FALSE,exp191120,4,exp191120_4_C05,250,BPH2798,1,VAN-082
C,5,0.949,C05,FALSE,exp191120,4,exp191120_4_C05,260,BPH2798,1,VAN-082
C,5,0.977,C05,FALSE,exp191120,4,exp191120_4_C05,270,BPH2798,1,VAN-082
C,5,1.109,C05,FALSE,exp191120,4,exp191120_4_C05,280,BPH2798,1,VAN-082
C,5,1.143,C05,FALSE,exp191120,4,exp191120_4_C05,290,BPH2798,1,VAN-082
C,5,1.199,C05,FALSE,exp191120,4,exp191120_4_C05,300,BPH2798,1,VAN-082
C,5,1.223,C05,FALSE,exp191120,4,exp191120_4_C05,310,BPH2798,1,VAN-082
C,5,1.271,C05,FALSE,exp191120,4,exp191120_4_C05,320,BPH2798,1,VAN-082
C,5,1.301,C05,FALSE,exp191120,4,exp191120_4_C05,330,BPH2798,1,VAN-082
C,5,1.368,C05,FALSE,exp191120,4,exp191120_4_C05,340,BPH2798,1,VAN-082
C,5,1.369,C05,FALSE,exp191120,4,exp191120_4_C05,350,BPH2798,1,VAN-082
C,5,1.408,C05,FALSE,exp191120,4,exp191120_4_C05,360,BPH2798,1,VAN-082
C,5,1.44,C05,FALSE,exp191120,4,exp191120_4_C05,370,BPH2798,1,VAN-082
C,5,1.478,C05,FALSE,exp191120,4,exp191120_4_C05,380,BPH2798,1,VAN-082
C,5,1.464,C05,FALSE,exp191120,4,exp191120_4_C05,390,BPH2798,1,VAN-082
C,5,1.49,C05,FALSE,exp191120,4,exp191120_4_C05,400,BPH2798,1,VAN-082
C,5,1.484,C05,FALSE,exp191120,4,exp191120_4_C05,410,BPH2798,1,VAN-082
C,5,1.517,C05,FALSE,exp191120,4,exp191120_4_C05,420,BPH2798,1,VAN-082
C,5,1.512,C05,FALSE,exp191120,4,exp191120_4_C05,430,BPH2798,1,VAN-082
C,5,1.495,C05,FALSE,exp191120,4,exp191120_4_C05,440,BPH2798,1,VAN-082
C,5,1.527,C05,FALSE,exp191120,4,exp191120_4_C05,450,BPH2798,1,VAN-082
C,5,1.531,C05,FALSE,exp191120,4,exp191120_4_C05,460,BPH2798,1,VAN-082
C,5,1.558,C05,FALSE,exp191120,4,exp191120_4_C05,470,BPH2798,1,VAN-082
C,5,1.542,C05,FALSE,exp191120,4,exp191120_4_C05,480,BPH2798,1,VAN-082
C,5,1.544,C05,FALSE,exp191120,4,exp191120_4_C05,490,BPH2798,1,VAN-082
C,5,1.537,C05,FALSE,exp191120,4,exp191120_4_C05,500,BPH2798,1,VAN-082
C,5,1.529,C05,FALSE,exp191120,4,exp191120_4_C05,510,BPH2798,1,VAN-082
C,5,1.541,C05,FALSE,exp191120,4,exp191120_4_C05,520,BPH2798,1,VAN-082
C,5,1.527,C05,FALSE,exp191120,4,exp191120_4_C05,530,BPH2798,1,VAN-082
C,5,1.52,C05,FALSE,exp191120,4,exp191120_4_C05,540,BPH2798,1,VAN-082
C,5,1.506,C05,FALSE,exp191120,4,exp191120_4_C05,550,BPH2798,1,VAN-082
C,5,1.534,C05,FALSE,exp191120,4,exp191120_4_C05,560,BPH2798,1,VAN-082
C,5,1.518,C05,FALSE,exp191120,4,exp191120_4_C05,570,BPH2798,1,VAN-082
C,5,1.477,C05,FALSE,exp191120,4,exp191120_4_C05,580,BPH2798,1,VAN-082
C,5,1.472,C05,FALSE,exp191120,4,exp191120_4_C05,590,BPH2798,1,VAN-082
C,5,1.481,C05,FALSE,exp191120,4,exp191120_4_C05,600,BPH2798,1,VAN-082
C,5,1.465,C05,FALSE,exp191120,4,exp191120_4_C05,610,BPH2798,1,VAN-082
C,5,1.432,C05,FALSE,exp191120,4,exp191120_4_C05,620,BPH2798,1,VAN-082
C,5,1.386,C05,FALSE,exp191120,4,exp191120_4_C05,630,BPH2798,1,VAN-082
C,5,1.419,C05,FALSE,exp191120,4,exp191120_4_C05,640,BPH2798,1,VAN-082
C,5,1.394,C05,FALSE,exp191120,4,exp191120_4_C05,650,BPH2798,1,VAN-082
C,5,1.387,C05,FALSE,exp191120,4,exp191120_4_C05,660,BPH2798,1,VAN-082
C,5,1.385,C05,FALSE,exp191120,4,exp191120_4_C05,670,BPH2798,1,VAN-082
C,5,1.357,C05,FALSE,exp191120,4,exp191120_4_C05,680,BPH2798,1,VAN-082
C,5,1.359,C05,FALSE,exp191120,4,exp191120_4_C05,690,BPH2798,1,VAN-082
C,5,1.375,C05,FALSE,exp191120,4,exp191120_4_C05,700,BPH2798,1,VAN-082
C,5,1.365,C05,FALSE,exp191120,4,exp191120_4_C05,710,BPH2798,1,VAN-082
C,5,1.394,C05,FALSE,exp191120,4,exp191120_4_C05,720,BPH2798,1,VAN-082
C,5,1.425,C05,FALSE,exp191120,4,exp191120_4_C05,730,BPH2798,1,VAN-082
C,5,1.433,C05,FALSE,exp191120,4,exp191120_4_C05,740,BPH2798,1,VAN-082
C,5,1.495,C05,FALSE,exp191120,4,exp191120_4_C05,750,BPH2798,1,VAN-082
C,5,1.51,C05,FALSE,exp191120,4,exp191120_4_C05,760,BPH2798,1,VAN-082
C,5,1.624,C05,FALSE,exp191120,4,exp191120_4_C05,770,BPH2798,1,VAN-082
C,5,1.724,C05,FALSE,exp191120,4,exp191120_4_C05,780,BPH2798,1,VAN-082
C,5,1.804,C05,FALSE,exp191120,4,exp191120_4_C05,790,BPH2798,1,VAN-082
C,5,1.917,C05,FALSE,exp191120,4,exp191120_4_C05,800,BPH2798,1,VAN-082
C,5,1.999,C05,FALSE,exp191120,4,exp191120_4_C05,810,BPH2798,1,VAN-082
C,5,2.095,C05,FALSE,exp191120,4,exp191120_4_C05,820,BPH2798,1,VAN-082
C,5,2.188,C05,FALSE,exp191120,4,exp191120_4_C05,830,BPH2798,1,VAN-082
C,5,2.261,C05,FALSE,exp191120,4,exp191120_4_C05,840,BPH2798,1,VAN-082
C,5,2.339,C05,FALSE,exp191120,4,exp191120_4_C05,850,BPH2798,1,VAN-082
C,5,2.435,C05,FALSE,exp191120,4,exp191120_4_C05,860,BPH2798,1,VAN-082
C,5,2.532,C05,FALSE,exp191120,4,exp191120_4_C05,870,BPH2798,1,VAN-082
C,5,2.652,C05,FALSE,exp191120,4,exp191120_4_C05,880,BPH2798,1,VAN-082
C,5,2.604,C05,FALSE,exp191120,4,exp191120_4_C05,890,BPH2798,1,VAN-082
C,5,2.835,C05,FALSE,exp191120,4,exp191120_4_C05,900,BPH2798,1,VAN-082
C,5,2.995,C05,FALSE,exp191120,4,exp191120_4_C05,910,BPH2798,1,VAN-082
C,5,2.962,C05,FALSE,exp191120,4,exp191120_4_C05,920,BPH2798,1,VAN-082
C,5,3.161,C05,FALSE,exp191120,4,exp191120_4_C05,930,BPH2798,1,VAN-082
C,5,3.257,C05,FALSE,exp191120,4,exp191120_4_C05,940,BPH2798,1,VAN-082
C,5,3.385,C05,FALSE,exp191120,4,exp191120_4_C05,950,BPH2798,1,VAN-082
C,5,3.514,C05,FALSE,exp191120,4,exp191120_4_C05,960,BPH2798,1,VAN-082
C,5,3.604,C05,FALSE,exp191120,4,exp191120_4_C05,970,BPH2798,1,VAN-082
C,5,3.699,C05,FALSE,exp191120,4,exp191120_4_C05,980,BPH2798,1,VAN-082
C,5,3.839,C05,FALSE,exp191120,4,exp191120_4_C05,990,BPH2798,1,VAN-082
C,5,3.924,C05,FALSE,exp191120,4,exp191120_4_C05,1000,BPH2798,1,VAN-082
C,5,4.001,C05,FALSE,exp191120,4,exp191120_4_C05,1010,BPH2798,1,VAN-082
C,5,4.098,C05,FALSE,exp191120,4,exp191120_4_C05,1020,BPH2798,1,VAN-082
C,5,4.146,C05,FALSE,exp191120,4,exp191120_4_C05,1030,BPH2798,1,VAN-082
