Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	7fdfdec8-327e-475c-a0e8-8faba38de59f
Plate Name	210302 GP2 n1 HeLa24h 3 channels
Measurement	Measurement1
Evaluation	Evaluation5
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
2	9	1	0	1	150	1006	570	[1004,568,1009,572]					0.239254	719.486	4911	0.36441	2287.71	25	1301.96	13.8154	92	
2	9	1	0	1	151	1033	571	[1032,570,1035,574]					0.191163	449.267	4171	0.373868	1900.91	17	1301.96	5.86619	92	
2	9	1	0	1	152	553	605	[550,603,555,609]					0.141423	269.672	2954	0.286816	1637.18	33	1228.24	7.24545	93	
2	9	1	0	1	153	307	603	[303,601,309,607]					0.115317	263.5	3115	0.212888	2021.5	36	1317.03	7.20257	94	
2	9	1	0	1	154	1107	605	[1105,603,1110,607]					0.191674	404.972	3764	0.37577	1707.85	22	1213.26	7.34333	96	
2	9	1	0	1	155	1081	624	[1079,622,1083,627]					0.111254	256.136	3044	0.196039	2046.13	26	1213.26	5.48895	96	
2	9	1	0	1	156	136	686	[134,684,139,690]					0.103074	176.696	2384	0.215842	1537.56	31	1132.3	4.83755	101	
2	9	1	0	1	157	1086	680	[1084,678,1089,684]					0.195984	487.495	4174	0.352136	1999.93	28	1179.41	11.5735	103	
2	9	1	0	1	158	762	706	[760,705,764,710]					0.102686	293.312	4209	0.243046	2563.08	18	1306.35	4.04151	104	
2	9	1	0	1	159	98	708	[96,706,100,711]					0.123417	235.357	2643	0.22513	1671.64	23	1114.17	4.8585	110	
2	9	1	0	1	160	326	746	[323,744,329,753]					0.110454	208.722	2560	0.207276	1680.95	43	1298.31	6.9129	112	
2	9	1	0	1	161	536	737	[534,735,540,740]					0.121736	344.34	3796	0.208872	2484.24	33	1442.67	7.87655	115	
2	9	1	0	1	162	544	737	[542,735,547,740]					0.115674	271.333	3293	0.227053	2074.33	27	1442.67	5.0781	115	
2	9	1	0	1	163	524	739	[522,737,527,743]					0.104509	302.367	3905	0.202309	2590.83	35	1442.67	7.33561	115	
2	9	1	0	1	164	557	746	[554,744,561,750]					0.102767	192.944	2467	0.18847	1684.56	36	1442.67	4.8147	115	
2	9	1	0	1	165	510	781	[508,779,512,784]					0.172573	429.958	3982	0.317779	2061.5	24	1442.67	7.15273	115	
2	9	1	0	1	166	1036	683	[1034,681,1039,688]					0.109726	200.353	2487	0.209457	1625.59	34	1134.02	6.00695	118	
2	9	1	0	1	167	858	743	[856,741,860,747]					0.127701	271.3	3132	0.256519	1853.2	26	1301.25	5.42079	119	
2	9	1	0	1	168	868	756	[865,754,870,759]					0.104396	178.6	2383	0.217307	1532.2	25	1301.25	3.43132	119	
2	9	1	0	1	169	740	803	[738,801,743,806]					0.138056	261.737	2685	0.243302	1634.14	25	1334.74	4.90241	123	
2	9	1	0	1	170	783	825	[780,822,785,828]					0.147765	732.01	7695	0.291446	4221.88	26	1334.74	14.2592	123	
2	9	1	0	1	171	779	826	[777,824,782,829]					0.17634	796.731	6841	0.295346	3721.43	25	1334.74	14.923	123	
2	9	1	0	1	172	304	798	[301,795,307,803]					0.137508	346.821	4110	0.3078	2175.36	38	1180.92	11.1601	124	
2	9	1	0	1	173	297	815	[293,813,299,819]					0.114299	190.25	2217	0.201219	1474.25	34	1180.92	5.4775	124	
2	9	1	0	1	174	262	858	[260,856,265,861]					0.140086	306.55	3407	0.288395	1881.75	30	1180.92	7.78756	124	
2	9	1	0	1	175	538	811	[535,810,540,815]					0.162201	391.633	3940	0.321512	2022.87	22	1282.88	6.71606	126	
2	9	1	0	1	176	499	815	[496,812,502,820]					0.113478	228.759	2673	0.198618	1787.14	48	1282.88	8.55919	126	
2	9	1	0	1	177	670	832	[668,830,673,835]					0.113216	319.615	3855	0.212564	2503.43	23	1307.44	5.62253	128	
2	9	1	0	1	178	1154	876	[1151,874,1156,881]					0.168974	469.267	4268	0.298075	2307.89	32	1108.39	13.5481	130	
2	9	1	0	1	179	1147	880	[1144,878,1150,884]					0.157734	439.512	4549	0.319336	2346.89	32	1108.39	12.689	130	
2	9	1	0	1	180	1172	900	[1167,898,1176,905]					0.107526	192.968	2627	0.242476	1601.65	50	1108.39	8.70486	130	
2	9	1	0	1	181	1157	933	[1155,931,1160,937]					0.109971	185.833	2270	0.202968	1504	30	1108.39	5.02981	130	
2	9	1	0	1	182	893	865	[891,863,896,867]					0.131714	248.4	2702	0.245305	1637.5	20	1193.08	4.16401	132	
2	9	1	0	1	183	853	893	[852,892,855,897]					0.125241	271.421	2934	0.214965	1895.77	21	1178.66	4.83586	133	
2	9	1	0	1	184	852	899	[850,897,854,901]					0.104026	221.731	2971	0.217431	1909.77	20	1178.66	3.76241	133	
2	9	1	0	1	185	476	861	[474,859,479,866]					0.115377	214.811	2452	0.196389	1647	37	1152.54	6.89607	134	
2	9	1	0	1	186	360	879	[358,876,362,882]					0.123093	215.932	2476	0.233594	1538.29	23	1174.12	4.22993	135	
2	9	1	0	1	187	736	895	[732,893,738,899]					0.171034	489.125	4252	0.284071	2370.69	32	1279.7	12.231	139	
2	9	1	0	1	188	931	949	[930,948,934,952]					0.109469	362.172	4748	0.234165	2946.27	18	1222.15	5.33413	141	
2	9	1	0	1	189	1019	960	[1017,958,1022,963]					0.10559	147.64	1931	0.213855	1250.6	25	1083.99	3.405	142	
2	9	1	0	1	190	1053	971	[1051,969,1056,974]					0.1282	269.326	3086	0.255109	1831.5	23	1083.99	5.71452	142	
2	9	1	0	1	191	593	962	[591,959,596,966]					0.100095	158.159	2066	0.184654	1421.94	31	1184.94	4.13771	145	
2	9	1	0	1	192	773	933	[770,931,776,937]					0.166766	423.09	3778	0.28243	2113.94	32	1306.44	10.3632	148	
2	9	1	0	1	193	712	943	[709,941,715,947]					0.144651	349.265	3404	0.244771	2065.28	35	1306.44	9.35696	148	
2	9	1	0	1	194	62	964	[60,962,66,967]					0.122641	331.075	3564	0.201523	2368.47	33	1219.85	8.95643	150	
2	9	1	0	1	195	89	969	[87,967,91,974]					0.149867	313.015	3293	0.299373	1775.6	26	1219.85	6.67166	150	
2	9	1	0	1	196	691	1006	[687,999,696,1013]					0.143664	343.008	3241	0.22636	2044.56	97	1393.3	23.8798	157	
2	9	1	0	1	197	723	1009	[722,1008,725,1013]					0.124782	309.583	3477	0.231141	2171.42	20	1393.3	4.44388	157	
2	9	1	0	1	198	1173	1001	[1172,1000,1176,1004]					0.109635	174.036	2237	0.225624	1413.38	19	1071.21	3.08687	159	
2	9	1	0	1	199	242	113	[240,111,246,119]					0.207927	573.619	4784	0.37291	2185.14	45	1129.89	22.8455	161	
2	9	1	0	1	200	224	115	[222,113,226,117]					0.107038	204.267	2598	0.207787	1704.08	20	1129.89	3.61569	161	
2	9	1	0	1	201	209	141	[204,139,211,145]					0.171019	397.628	3515	0.291705	1927.42	41	1129.89	14.4286	161	
2	9	1	0	1	202	193	149	[190,146,198,154]					0.191734	564.155	4096	0.265325	2378.23	55	1129.89	27.4615	161	
2	9	1	0	1	203	1154	48	[1152,47,1156,51]					0.138418	463.813	5511	0.312455	2887	16	1091.53	6.79872	163	
2	9	1	0	1	204	1152	52	[1151,51,1154,55]					0.124049	451.721	5525	0.267965	3189.75	17	1091.53	7.03532	163	
2	9	1	0	1	205	1153	58	[1151,56,1156,60]					0.144599	403.286	4020	0.255129	2385.71	25	1091.53	9.23672	163	
2	9	1	0	1	206	966	381	[963,378,968,384]					0.102936	180.706	2303	0.187783	1574.81	27	1222.47	3.99114	165	
2	9	1	0	1	207	942	410	[941,409,944,413]					0.120052	242.186	3007	0.257589	1775.17	17	1222.47	3.3679	165	
2	9	1	0	1	208	1173	295	[1172,294,1175,296]					0.203014	350.548	3830	0.471332	1376.17	7	1137.85	2.15656	168	
2	9	1	0	1	209	1201	340	[1199,339,1203,342]					0.102528	266.226	3732	0.231199	2330.38	18	1137.85	4.21153	168	
2	9	1	0	1	210	1211	344	[1209,342,1213,347]					0.125586	305.773	3295	0.214971	2129	22	1137.85	5.91204	168	
2	9	1	0	1	211	1306	490	[1304,488,1309,495]					0.1039	152.408	2030	0.213944	1314.47	33	1046.22	4.80729	169	
2	9	1	0	1	212	781	583	[779,581,784,588]					0.112357	236.689	2730	0.186987	1869.88	35	1329.07	6.23302	171	
2	9	1	0	1	213	773	590	[771,588,775,592]					0.122296	284.048	3245	0.228336	2038.57	21	1329.07	4.48811	171	
2	9	1	0	1	214	743	642	[741,640,746,644]					0.133038	328.585	3387	0.225339	2141.27	27	1329.07	6.6752	171	
2	9	1	0	1	215	469	679	[467,677,471,681]					0.146782	356.637	3625	0.272359	2073.08	21	1225.9	6.10928	172	
2	9	1	0	1	216	467	683	[464,681,469,687]					0.100017	195.544	2696	0.21017	1759.57	26	1225.9	4.14726	172	
2	9	1	0	1	217	456	761	[454,759,458,764]					0.142793	398.637	4022	0.253922	2393.07	24	1225.9	7.80428	172	
2	9	1	0	1	218	264	768	[262,766,267,771]					0.19393	638.759	5435	0.343634	2655	29	1219.63	15.1883	176	
2	9	1	0	1	219	250	772	[248,769,252,774]					0.193444	468.038	4518	0.396716	1951.46	22	1219.63	8.44263	176	
2	9	1	0	1	220	250	778	[248,776,255,782]					0.179748	518.942	4198	0.278687	2368.11	38	1219.63	16.1687	176	
2	9	1	0	1	221	1336	749	[1334,747,1339,755]					0.11129	194.741	2540	0.240505	1555.11	39	1214.99	6.25101	177	
2	9	1	0	1	222	54	833	[52,830,56,837]					0.189737	456.156	3938	0.33809	1948	32	1030.15	14.1697	178	
2	9	1	0	1	223	185	848	[183,845,189,852]					0.107512	191.786	2360	0.194313	1592.06	33	1030.15	6.14368	178	
2	9	1	0	1	224	137	897	[135,894,140,900]					0.100973	164.226	2304	0.22351	1462.21	25	1030.15	3.98546	178	
2	9	1	0	1	225	160	900	[158,898,162,905]					0.142371	294.762	3176	0.282811	1775.63	31	1030.15	8.87015	178	
2	9	1	0	1	226	161	910	[159,908,164,913]					0.152399	418.69	4125	0.278348	2328.64	27	1030.15	10.9737	178	
2	9	1	0	1	227	167	910	[163,907,170,914]					0.109062	252.972	3084	0.197541	2066.56	36	1030.15	8.84042	178	
2	9	1	0	1	228	273	910	[271,908,275,914]					0.190176	374.046	3225	0.338785	1592.8	26	1076.41	9.03488	182	
2	9	1	0	1	229	279	917	[277,915,281,919]					0.125271	257.669	2959	0.24374	1799.23	20	1076.41	4.78758	182	
2	9	1	0	1	230	311	950	[309,948,314,953]					0.188879	410.845	3446	0.322756	1764.33	28	1076.41	10.6871	182	
2	9	1	0	1	231	298	972	[295,969,301,975]					0.125335	241.944	2617	0.21567	1688.44	36	1076.41	8.09174	182	
2	9	1	0	1	232	657	955	[654,953,660,958]					0.119887	192.947	2221	0.22118	1416.47	29	1270.86	4.40291	183	
2	9	1	0	1	233	684	962	[681,959,686,967]					0.195802	461.974	3944	0.350356	1897.42	38	1270.86	13.8135	183	
2	9	1	0	1	234	367	948	[364,946,370,952]					0.122272	236.41	2696	0.227391	1697.06	32	1195.18	6.32971	184	
2	9	1	0	1	235	377	988	[374,986,379,993]					0.11259	214.094	2492	0.192505	1687.44	32	1195.18	5.73221	184	
2	9	1	0	2	1	890	38	[887,36,895,41]					0.229227	682.739	5161	0.384257	2295.71	36	1336.29	18.3931	13	
2	9	1	0	2	2	899	63	[897,61,902,65]					0.171728	441.894	3827	0.284587	2131.33	22	1336.29	7.2751	13	
2	9	1	0	2	3	344	82	[341,79,347,90]					0.224221	960.25	7460	0.383742	3322.36	59	1417.75	39.961	16	
2	9	1	0	2	4	367	101	[365,99,370,104]					0.120701	232.837	2881	0.258848	1696.2	27	1417.75	4.4342	16	
2	9	1	0	2	5	473	115	[471,112,476,117]					0.143187	389.535	4012	0.265032	2330.92	24	1213.33	7.70509	17	
2	9	1	0	2	6	42	77	[39,75,44,81]					0.144921	457.738	5038	0.302011	2700.8	26	1624.69	7.32521	19	
2	9	1	0	2	7	1120	115	[1118,113,1123,118]					0.195086	695.717	5790	0.337105	2870.5	23	1319.24	12.1294	20	
2	9	1	0	2	8	307	140	[305,139,310,143]					0.108222	314.862	4172	0.233127	2594.54	20	1413.14	4.45618	21	
2	9	1	0	2	9	309	144	[307,142,311,147]					0.159535	584.202	5419	0.275552	3077.71	24	1413.14	9.92175	21	
2	9	1	0	2	10	180	153	[178,151,182,155]					0.171938	495.938	4790	0.334548	2388.46	20	1290.11	7.68832	22	
2	9	1	0	2	11	16	168	[12,165,19,172]					0.118463	325.334	3597	0.195423	2420.95	52	1293.84	13.0753	23	
2	9	1	0	2	12	1298	176	[1296,172,1300,178]					0.178637	462.084	4361	0.344817	2124.64	22	1256.11	8.09315	24	
2	9	1	0	2	13	1304	184	[1302,182,1306,187]					0.203289	910.304	7563	0.35896	3567.57	24	1256.11	17.3929	24	
2	9	1	0	2	14	858	184	[856,182,862,188]					0.123784	320.906	3867	0.259904	2271.56	32	1387.84	7.39928	25	
2	9	1	0	2	15	1101	205	[1099,203,1104,208]					0.147189	422.052	4716	0.317069	2445.36	22	1394.97	6.65615	26	
2	9	1	0	2	16	1115	206	[1112,203,1118,210]					0.138736	330.714	3838	0.302992	2053.06	39	1394.97	9.24595	26	
2	9	1	0	2	17	1102	210	[1100,207,1105,212]					0.162685	558.773	4928	0.262955	2875.92	23	1394.97	9.21293	26	
2	9	1	0	2	18	831	224	[828,222,833,226]					0.156071	391.777	4062	0.314465	2118.46	21	1253.66	6.56261	29	
2	9	1	0	2	19	1274	267	[1272,265,1276,269]					0.113038	209.205	2625	0.230504	1641.55	16	1135.88	2.94686	30	
2	9	1	0	2	20	1253	290	[1249,285,1256,293]					0.167194	358.04	3849	0.36673	1783.42	39	1135.88	12.2932	30	
2	9	1	0	2	21	1345	257	[1342,255,1347,261]					0.132182	361.201	4791	0.337818	2371.41	31	1330.31	8.41704	32	
2	9	1	0	2	22	16	247	[13,245,20,251]					0.129734	318.257	3455	0.236162	2134.88	36	1117.71	10.2506	33	
2	9	1	0	2	23	27	260	[25,259,30,264]					0.123865	256.617	3129	0.265743	1815.13	24	1117.71	5.51018	33	
2	9	1	0	2	24	339	248	[337,246,342,251]					0.178132	538.615	4382	0.276237	2485.06	31	1310.69	12.7391	34	
2	9	1	0	2	25	875	259	[873,257,878,263]					0.159472	418.607	3741	0.258038	2206.36	28	1324.52	8.84927	36	
2	9	1	0	2	26	882	260	[879,257,884,262]					0.117177	442.113	5389	0.236019	3330.93	24	1324.52	8.01101	36	
2	9	1	0	2	27	890	258	[889,257,892,261]					0.171372	622.321	5857	0.321214	3009.09	17	1324.52	7.98741	36	
2	9	1	0	2	28	889	266	[887,265,894,268]					0.100006	386.688	5467	0.222094	3479.94	24	1324.52	7.00671	36	
2	9	1	0	2	29	889	272	[888,271,892,275]					0.117926	495.452	5800	0.220293	3705.92	19	1324.52	7.10719	36	
2	9	1	0	2	30	991	254	[988,252,993,258]					0.257681	1071.52	6825	0.377146	3086.8	31	1427.03	23.2772	37	
2	9	1	0	2	31	977	264	[975,262,980,266]					0.161619	508.009	4773	0.288563	2635.25	27	1427.03	9.61178	37	
2	9	1	0	2	32	994	263	[991,261,996,267]					0.188396	560.821	5168	0.362869	2416	28	1427.03	11.004	37	
2	9	1	0	2	33	992	272	[990,270,994,276]					0.293095	1328.17	7453	0.398787	3203.38	31	1427.03	28.8526	37	
2	9	1	0	2	34	1049	281	[1046,278,1052,284]					0.174846	937.053	8397	0.310061	4422.25	33	1481.68	20.87	39	
2	9	1	0	2	35	280	282	[278,280,283,286]					0.143843	554.769	5762	0.271403	3302	26	1471.59	9.80165	41	
2	9	1	0	2	36	835	337	[833,335,838,340]					0.119481	330.967	3880	0.228029	2439.07	26	1555.97	5.53041	43	
2	9	1	0	2	37	818	344	[816,341,821,347]					0.158315	669.45	6352	0.28179	3559.14	27	1555.97	11.6166	43	
2	9	1	0	2	38	835	344	[832,342,837,348]					0.211681	697.679	6537	0.431165	2598.21	28	1555.97	12.5549	43	
2	9	1	0	2	39	821	347	[819,346,822,352]					0.239297	1488.57	10987	0.397926	4732	23	1555.97	22.0036	43	
2	9	1	0	2	40	389	299	[387,297,391,302]					0.156615	416.773	4142	0.29714	2244.36	23	1288.92	7.43708	44	
2	9	1	0	2	41	158	362	[156,359,161,365]					0.113156	242.813	3033	0.22893	1903	32	1205.75	6.44414	49	
2	9	1	0	2	42	957	376	[955,374,961,378]					0.19314	504.104	4274	0.339826	2105.93	27	1208.57	11.2619	50	
2	9	1	0	2	43	911	377	[909,374,914,380]					0.121624	291.626	3535	0.253292	2106.14	26	1208.57	6.27379	50	
2	9	1	0	2	44	1062	388	[1059,385,1067,393]					0.135465	364.436	3699	0.227921	2325.82	55	1464.07	13.6906	51	
2	9	1	0	2	45	1054	394	[1052,392,1056,397]					0.204844	891.897	7100	0.344424	3462.14	25	1464.07	15.2297	51	
2	9	1	0	2	46	411	375	[409,373,415,377]					0.176562	577.821	5020	0.301395	2694.8	29	1398.32	11.9835	52	
2	9	1	0	2	47	463	406	[461,404,465,409]					0.106474	277.436	3565	0.209863	2328.23	21	1634.07	3.56542	56	
2	9	1	0	2	48	518	434	[514,432,520,439]					0.134752	362.255	3795	0.239983	2326.05	39	1301.24	10.8573	59	
2	9	1	0	2	49	425	423	[424,422,427,426]					0.145959	412.955	4449	0.296082	2416.31	19	1523.94	5.1486	60	
2	9	1	0	2	50	405	424	[403,422,407,427]					0.124551	429.015	4903	0.238372	3015.46	21	1523.94	5.91186	60	
2	9	1	0	2	51	997	461	[995,459,1000,464]					0.286335	965.874	5712	0.407008	2407.36	26	1204.04	20.857	62	
2	9	1	0	2	52	801	476	[799,474,805,479]					0.186225	771.483	6863	0.341181	3371.27	28	1580	13.6718	64	
2	9	1	0	2	53	807	480	[804,477,811,483]					0.215811	1039.83	7601	0.335923	3778.4	44	1580	28.9572	64	
2	9	1	0	2	54	231	482	[228,480,233,485]					0.239719	865.724	6043	0.375176	2745.69	24	1184.03	17.548	65	
2	9	1	0	2	55	584	475	[583,474,589,477]					0.156453	630.365	6302	0.299281	3398.75	26	1634.26	10.0287	66	
2	9	1	0	2	56	609	475	[606,473,611,477]					0.154055	728.05	7265	0.29008	3997.87	24	1634.26	10.6918	66	
2	9	1	0	2	57	557	486	[555,483,560,490]					0.132015	300.786	3237	0.241503	1977.65	30	1634.26	5.52152	66	
2	9	1	0	2	58	1221	523	[1219,521,1224,526]					0.253341	1013.67	7310	0.419757	2987.54	24	1293.06	18.8144	68	
2	9	1	0	2	59	1217	547	[1214,544,1219,550]					0.103879	249.5	3256	0.204068	2152.33	24	1293.06	4.63088	68	
2	9	1	0	2	60	943	538	[942,537,945,540]					0.125681	375.432	4285	0.242614	2611.75	11	1136.95	3.6323	69	
2	9	1	0	2	61	945	540	[944,539,947,545]					0.175156	695.204	5992	0.293352	3273.85	20	1136.95	12.2292	69	
2	9	1	0	2	62	1246	559	[1244,557,1249,562]					0.133122	291.254	3279	0.267096	1896.62	23	1197.01	5.59632	70	
2	9	1	0	2	63	1243	589	[1241,587,1246,593]					0.190532	537.398	4703	0.346384	2283.12	31	1197.01	13.9175	70	
2	9	1	0	2	64	644	551	[643,550,647,553]					0.143605	509.429	5100	0.253379	3038	14	1559.22	4.57409	71	
2	9	1	0	2	65	647	553	[646,552,649,557]					0.100793	344.952	4371	0.173672	3077.42	19	1559.22	4.20344	71	
2	9	1	0	2	66	642	563	[639,560,646,568]					0.194895	1180.1	8190	0.253736	4874.95	46	1559.22	34.8152	71	
2	9	1	0	2	67	645	569	[643,567,648,571]					0.195869	1363.9	11861	0.358616	5599.42	22	1559.22	19.2442	71	
2	9	1	0	2	68	721	605	[719,604,722,608]					0.171905	641.025	6189	0.33428	3087.92	17	1343.28	8.11253	74	
2	9	1	0	2	69	725	606	[723,604,727,610]					0.145829	622.33	6484	0.280261	3645.19	29	1343.28	13.4354	74	
2	9	1	0	2	70	883	583	[881,581,887,585]					0.167372	524.25	4580	0.274346	2608	28	1418.49	10.3483	75	
2	9	1	0	2	71	893	589	[891,587,895,592]					0.269195	1033.34	7119	0.434659	2805.31	23	1418.49	16.755	75	
2	9	1	0	2	72	24	620	[21,617,27,623]					0.115992	254.403	2800	0.181713	1938.88	35	1271.22	7.00437	77	
2	9	1	0	2	73	658	643	[657,642,660,647]					0.197794	688.196	5987	0.364068	2791.15	20	1301.84	10.5727	78	
2	9	1	0	2	74	655	645	[654,644,656,648]					0.103131	331.908	5197	0.285845	2886.4	13	1301.84	3.3144	78	
2	9	1	0	2	75	648	654	[646,652,651,658]					0.153476	431.156	4024	0.257085	2378.11	30	1301.84	9.93571	78	
2	9	1	0	2	76	864	661	[862,659,867,664]					0.237494	803.64	5573	0.367073	2580.19	29	1165.34	19.999	81	
2	9	1	0	2	77	878	678	[877,677,880,682]					0.156508	668.494	6714	0.301564	3602.82	16	1165.34	9.17839	81	
2	9	1	0	2	78	869	679	[868,678,871,682]					0.149821	383.692	4154	0.312209	2177.31	19	1165.34	6.25584	81	
2	9	1	0	2	79	875	681	[874,680,878,684]					0.128899	441.214	4795	0.233167	2981.73	17	1165.34	6.43646	81	
2	9	1	0	2	80	881	682	[879,680,884,685]					0.153369	534.283	5959	0.337845	2949.36	25	1165.34	11.462	81	
2	9	1	0	2	81	877	686	[875,684,879,689]					0.131842	357.418	4012	0.260538	2353.54	23	1165.34	7.05429	81	
2	9	1	0	2	82	1014	694	[1012,692,1016,699]					0.178591	759.653	7175	0.345026	3493.94	32	1382.53	17.5829	86	
2	9	1	0	2	83	1017	703	[1015,700,1021,706]					0.100005	445.994	6756	0.25463	4013.71	30	1382.53	9.67779	86	
2	9	1	0	2	84	1041	713	[1039,711,1043,716]					0.261208	927.524	6776	0.441797	2623.38	22	1382.53	14.7596	86	
2	9	1	0	2	85	1028	727	[1026,725,1030,730]					0.185534	627.053	6015	0.372087	2752.67	25	1382.53	11.3389	86	
2	9	1	0	2	86	144	694	[141,692,146,700]					0.120975	200.142	2310	0.227332	1454.26	37	1203.8	6.1516	87	
2	9	1	0	2	87	1195	703	[1192,701,1198,709]					0.230196	847.995	6622	0.400326	2835.8	44	1416.81	26.3352	88	
2	9	1	0	2	88	1200	709	[1198,707,1203,712]					0.124953	323.355	3780	0.250731	2264.47	28	1416.81	6.39039	88	
2	9	1	0	2	89	398	699	[395,697,401,701]					0.100905	225.634	3351	0.250032	2010.46	21	1528.19	3.10061	89	
2	9	1	0	2	90	406	706	[402,704,408,709]					0.112043	330.787	4356	0.248579	2621.53	25	1528.19	5.41143	89	
2	9	1	0	2	91	894	791	[892,789,896,793]					0.114959	347.75	4149	0.215602	2677.25	19	1403.22	4.70862	96	
2	9	1	0	2	92	901	796	[898,794,903,799]					0.136258	400.462	4223	0.249124	2538.54	23	1403.22	6.5639	96	
2	9	1	0	2	93	895	795	[894,794,897,799]					0.123308	428.071	4736	0.217559	3043.5	21	1403.22	6.40632	96	
2	9	1	0	2	94	1145	839	[1143,836,1147,841]					0.201925	658.577	5337	0.344346	2602.92	22	1352.26	10.7144	102	
2	9	1	0	2	95	1127	858	[1125,855,1129,860]					0.122039	243.992	3245	0.29792	1755.31	20	1352.26	3.60865	102	
2	9	1	0	2	96	1102	897	[1099,895,1104,901]					0.108657	225.885	3509	0.30884	1853	26	1352.26	4.34309	102	
2	9	1	0	2	97	1104	906	[1102,904,1106,910]					0.170482	384.699	3825	0.342848	1871.85	22	1352.26	6.25868	102	
2	9	1	0	2	98	1023	905	[1021,903,1026,908]					0.21541	698.696	5421	0.361056	2544.88	28	1338.45	14.6166	106	
2	9	1	0	2	99	1255	867	[1253,865,1260,870]					0.134404	325.601	3814	0.290488	2096.94	33	1249.71	8.59784	111	
2	9	1	0	2	100	1277	870	[1274,868,1280,873]					0.178785	561.85	4967	0.316154	2580.75	30	1249.71	13.4875	111	
2	9	1	0	2	101	821	903	[819,900,824,907]					0.14235	307.653	3405	0.295024	1853.59	29	1187.4	7.51386	112	
2	9	1	0	2	102	825	903	[824,902,827,906]					0.117307	293.906	3737	0.256443	2211.54	18	1187.4	4.45538	112	
2	9	1	0	2	103	814	907	[813,906,816,911]					0.116433	217.662	2849	0.266011	1651.75	17	1187.4	3.11627	112	
2	9	1	0	2	104	1186	986	[1184,984,1188,988]					0.100351	260.717	3317	0.173259	2337.33	20	1080.49	4.82588	113	
2	9	1	0	2	105	1297	916	[1295,914,1299,918]					0.101884	172.556	2275	0.198601	1521.09	17	1216.97	2.41047	114	
2	9	1	0	2	106	1286	919	[1283,917,1288,922]					0.142749	433.095	4411	0.258153	2600.87	26	1216.97	9.25291	114	
2	9	1	0	2	107	693	921	[691,919,696,923]					0.112714	400.382	5020	0.228613	3151.82	20	1675.68	4.77875	116	
2	9	1	0	2	108	691	924	[689,922,693,926]					0.121798	473.129	5204	0.208069	3411.4	17	1675.68	4.79997	116	
2	9	1	0	2	109	698	926	[694,924,700,930]					0.105643	333.291	4629	0.242586	2821.59	33	1675.68	6.56367	116	
2	9	1	0	2	110	689	932	[686,930,693,936]					0.115784	322.414	3867	0.221953	2462.21	40	1675.68	7.69634	116	
2	9	1	0	2	111	997	978	[995,976,999,980]					0.179381	605.635	5399	0.321727	2770.62	20	1552.14	7.80388	120	
2	9	1	0	2	112	1004	988	[1001,986,1006,992]					0.136807	333.164	3913	0.301055	2102.12	32	1552.14	6.86875	120	
2	9	1	0	2	113	1346	969	[1345,968,1348,971]					0.114942	274.497	3916	0.298917	2113.64	15	1200.94	3.42852	122	
2	9	1	0	2	114	678	962	[675,961,679,966]					0.223646	982.184	7921	0.398173	3409.5	19	1288.64	14.4815	124	
2	9	1	0	2	115	685	972	[682,970,687,974]					0.170173	524.643	4804	0.305017	2558.36	23	1288.64	9.36396	124	
2	9	1	0	2	116	679	978	[677,975,681,980]					0.140192	387.012	4743	0.332945	2373.57	24	1288.64	7.20781	124	
2	9	1	0	2	117	5	979	[3,977,7,983]					0.152493	264.259	2661	0.288724	1468.67	27	1190.78	5.99189	125	
2	9	1	0	2	118	856	812	[854,810,858,814]					0.135045	463.688	4845	0.239939	2969.9	17	1401.27	5.62539	129	
2	9	1	0	2	119	858	815	[856,812,860,818]					0.199966	869.477	6937	0.332035	3478.64	25	1401.27	15.5123	129	
2	9	1	0	2	120	496	937	[493,935,499,939]					0.167313	668.51	6170	0.299349	3327.07	26	1406.83	12.3549	131	
2	9	1	0	2	121	486	937	[484,935,489,941]					0.198085	982.563	7673	0.317168	3977.75	32	1406.83	22.3496	131	
2	9	1	0	2	122	491	938	[490,937,493,941]					0.105564	483.528	6539	0.229608	4096.91	16	1406.83	5.49922	131	
2	9	1	0	3	1	53	40	[51,38,55,42]					0.124373	266.395	2956	0.223637	1875.5	19	1030.13	4.91348	2	
