well_row,well_col,OD,well,OD_blank_normalised,experiment,plate,well_id,timepoint,sample_id,replicate,strain_group
A,6,0.439,A06,FALSE,exp191111,3,exp191111_3_A06,300,BPH2770,1,VAN-056
A,6,0.465,A06,FALSE,exp191111,3,exp191111_3_A06,310,BPH2770,1,VAN-056
A,6,0.511,A06,FALSE,exp191111,3,exp191111_3_A06,320,BPH2770,1,VAN-056
A,6,0.576,A06,FALSE,exp191111,3,exp191111_3_A06,330,BPH2770,1,VAN-056
A,6,0.637,A06,FALSE,exp191111,3,exp191111_3_A06,340,BPH2770,1,VAN-056
A,6,0.736,A06,FALSE,exp191111,3,exp191111_3_A06,350,BPH2770,1,VAN-056
A,6,0.863,A06,FALSE,exp191111,3,exp191111_3_A06,360,BPH2770,1,VAN-056
A,6,1.011,A06,FALSE,exp191111,3,exp191111_3_A06,370,BPH2770,1,VAN-056
A,6,1.156,A06,FALSE,exp191111,3,exp191111_3_A06,380,BPH2770,1,VAN-056
A,6,1.393,A06,FALSE,exp191111,3,exp191111_3_A06,390,BPH2770,1,VAN-056
A,6,1.669,A06,FALSE,exp191111,3,exp191111_3_A06,400,BPH2770,1,VAN-056
A,6,1.855,A06,FALSE,exp191111,3,exp191111_3_A06,410,BPH2770,1,VAN-056
A,6,2.202,A06,FALSE,exp191111,3,exp191111_3_A06,420,BPH2770,1,VAN-056
A,6,2.504,A06,FALSE,exp191111,3,exp191111_3_A06,430,BPH2770,1,VAN-056
A,6,2.71,A06,FALSE,exp191111,3,exp191111_3_A06,440,BPH2770,1,VAN-056
A,6,3.036,A06,FALSE,exp191111,3,exp191111_3_A06,450,BPH2770,1,VAN-056
A,6,3.351,A06,FALSE,exp191111,3,exp191111_3_A06,460,BPH2770,1,VAN-056
A,6,3.53,A06,FALSE,exp191111,3,exp191111_3_A06,470,BPH2770,1,VAN-056
A,6,3.752,A06,FALSE,exp191111,3,exp191111_3_A06,480,BPH2770,1,VAN-056
A,6,3.942,A06,FALSE,exp191111,3,exp191111_3_A06,490,BPH2770,1,VAN-056
A,6,4.063,A06,FALSE,exp191111,3,exp191111_3_A06,500,BPH2770,1,VAN-056
A,6,4.204,A06,FALSE,exp191111,3,exp191111_3_A06,510,BPH2770,1,VAN-056
A,6,4.322,A06,FALSE,exp191111,3,exp191111_3_A06,520,BPH2770,1,VAN-056
A,6,4.415,A06,FALSE,exp191111,3,exp191111_3_A06,530,BPH2770,1,VAN-056
A,6,4.525,A06,FALSE,exp191111,3,exp191111_3_A06,540,BPH2770,1,VAN-056
A,6,4.671,A06,FALSE,exp191111,3,exp191111_3_A06,550,BPH2770,1,VAN-056
A,6,4.76,A06,FALSE,exp191111,3,exp191111_3_A06,560,BPH2770,1,VAN-056
A,6,4.923,A06,FALSE,exp191111,3,exp191111_3_A06,570,BPH2770,1,VAN-056
A,6,5.019,A06,FALSE,exp191111,3,exp191111_3_A06,580,BPH2770,1,VAN-056
A,6,5.032,A06,FALSE,exp191111,3,exp191111_3_A06,590,BPH2770,1,VAN-056
A,6,5.185,A06,FALSE,exp191111,3,exp191111_3_A06,600,BPH2770,1,VAN-056
A,6,5.213,A06,FALSE,exp191111,3,exp191111_3_A06,610,BPH2770,1,VAN-056
A,6,5.367,A06,FALSE,exp191111,3,exp191111_3_A06,620,BPH2770,1,VAN-056
A,6,5.418,A06,FALSE,exp191111,3,exp191111_3_A06,630,BPH2770,1,VAN-056
A,6,5.545,A06,FALSE,exp191111,3,exp191111_3_A06,640,BPH2770,1,VAN-056
A,6,5.606,A06,FALSE,exp191111,3,exp191111_3_A06,650,BPH2770,1,VAN-056
A,6,5.664,A06,FALSE,exp191111,3,exp191111_3_A06,660,BPH2770,1,VAN-056
A,6,5.694,A06,FALSE,exp191111,3,exp191111_3_A06,670,BPH2770,1,VAN-056
A,6,5.752,A06,FALSE,exp191111,3,exp191111_3_A06,680,BPH2770,1,VAN-056
A,6,5.814,A06,FALSE,exp191111,3,exp191111_3_A06,690,BPH2770,1,VAN-056
A,6,5.853,A06,FALSE,exp191111,3,exp191111_3_A06,700,BPH2770,1,VAN-056
A,6,5.886,A06,FALSE,exp191111,3,exp191111_3_A06,710,BPH2770,1,VAN-056
A,6,5.915,A06,FALSE,exp191111,3,exp191111_3_A06,720,BPH2770,1,VAN-056
A,6,5.932,A06,FALSE,exp191111,3,exp191111_3_A06,730,BPH2770,1,VAN-056
A,6,6.005,A06,FALSE,exp191111,3,exp191111_3_A06,740,BPH2770,1,VAN-056
A,6,6.056,A06,FALSE,exp191111,3,exp191111_3_A06,750,BPH2770,1,VAN-056
A,6,5.968,A06,FALSE,exp191111,3,exp191111_3_A06,760,BPH2770,1,VAN-056
A,6,6.06,A06,FALSE,exp191111,3,exp191111_3_A06,770,BPH2770,1,VAN-056
A,6,6.03,A06,FALSE,exp191111,3,exp191111_3_A06,780,BPH2770,1,VAN-056
A,6,6.068,A06,FALSE,exp191111,3,exp191111_3_A06,790,BPH2770,1,VAN-056
A,6,6.107,A06,FALSE,exp191111,3,exp191111_3_A06,800,BPH2770,1,VAN-056
A,6,6.085,A06,FALSE,exp191111,3,exp191111_3_A06,810,BPH2770,1,VAN-056
A,6,6.117,A06,FALSE,exp191111,3,exp191111_3_A06,820,BPH2770,1,VAN-056
A,6,6.113,A06,FALSE,exp191111,3,exp191111_3_A06,830,BPH2770,1,VAN-056
A,6,6.104,A06,FALSE,exp191111,3,exp191111_3_A06,840,BPH2770,1,VAN-056
A,6,6.149,A06,FALSE,exp191111,3,exp191111_3_A06,850,BPH2770,1,VAN-056
A,6,6.148,A06,FALSE,exp191111,3,exp191111_3_A06,860,BPH2770,1,VAN-056
A,6,6.172,A06,FALSE,exp191111,3,exp191111_3_A06,870,BPH2770,1,VAN-056
A,6,6.165,A06,FALSE,exp191111,3,exp191111_3_A06,880,BPH2770,1,VAN-056
A,6,6.158,A06,FALSE,exp191111,3,exp191111_3_A06,890,BPH2770,1,VAN-056
A,6,6.132,A06,FALSE,exp191111,3,exp191111_3_A06,900,BPH2770,1,VAN-056
A,6,6.182,A06,FALSE,exp191111,3,exp191111_3_A06,910,BPH2770,1,VAN-056
A,6,6.178,A06,FALSE,exp191111,3,exp191111_3_A06,920,BPH2770,1,VAN-056
A,6,6.159,A06,FALSE,exp191111,3,exp191111_3_A06,930,BPH2770,1,VAN-056
A,6,6.172,A06,FALSE,exp191111,3,exp191111_3_A06,940,BPH2770,1,VAN-056
A,6,6.165,A06,FALSE,exp191111,3,exp191111_3_A06,950,BPH2770,1,VAN-056
A,6,6.135,A06,FALSE,exp191111,3,exp191111_3_A06,960,BPH2770,1,VAN-056
A,6,6.168,A06,FALSE,exp191111,3,exp191111_3_A06,970,BPH2770,1,VAN-056
A,6,6.16,A06,FALSE,exp191111,3,exp191111_3_A06,980,BPH2770,1,VAN-056
A,6,6.176,A06,FALSE,exp191111,3,exp191111_3_A06,990,BPH2770,1,VAN-056
A,6,6.153,A06,FALSE,exp191111,3,exp191111_3_A06,1000,BPH2770,1,VAN-056
A,6,6.151,A06,FALSE,exp191111,3,exp191111_3_A06,1010,BPH2770,1,VAN-056
A,6,6.163,A06,FALSE,exp191111,3,exp191111_3_A06,1020,BPH2770,1,VAN-056
A,6,6.144,A06,FALSE,exp191111,3,exp191111_3_A06,1030,BPH2770,1,VAN-056
A,6,6.167,A06,FALSE,exp191111,3,exp191111_3_A06,1040,BPH2770,1,VAN-056
A,6,6.153,A06,FALSE,exp191111,3,exp191111_3_A06,1050,BPH2770,1,VAN-056
A,6,6.155,A06,FALSE,exp191111,3,exp191111_3_A06,1060,BPH2770,1,VAN-056
A,6,6.157,A06,FALSE,exp191111,3,exp191111_3_A06,1070,BPH2770,1,VAN-056
A,6,6.183,A06,FALSE,exp191111,3,exp191111_3_A06,1080,BPH2770,1,VAN-056
A,6,6.162,A06,FALSE,exp191111,3,exp191111_3_A06,1090,BPH2770,1,VAN-056
A,7,0.36,A07,FALSE,exp191111,3,exp191111_3_A07,0,BPH2760,2,VAN-048
A,7,0.355,A07,FALSE,exp191111,3,exp191111_3_A07,10,BPH2760,2,VAN-048
A,7,0.353,A07,FALSE,exp191111,3,exp191111_3_A07,20,BPH2760,2,VAN-048
A,7,0.359,A07,FALSE,exp191111,3,exp191111_3_A07,30,BPH2760,2,VAN-048
A,7,0.363,A07,FALSE,exp191111,3,exp191111_3_A07,40,BPH2760,2,VAN-048
A,7,0.371,A07,FALSE,exp191111,3,exp191111_3_A07,50,BPH2760,2,VAN-048
A,7,0.374,A07,FALSE,exp191111,3,exp191111_3_A07,60,BPH2760,2,VAN-048
A,7,0.383,A07,FALSE,exp191111,3,exp191111_3_A07,70,BPH2760,2,VAN-048
A,7,0.39,A07,FALSE,exp191111,3,exp191111_3_A07,80,BPH2760,2,VAN-048
A,7,0.395,A07,FALSE,exp191111,3,exp191111_3_A07,90,BPH2760,2,VAN-048
A,7,0.401,A07,FALSE,exp191111,3,exp191111_3_A07,100,BPH2760,2,VAN-048
A,7,0.409,A07,FALSE,exp191111,3,exp191111_3_A07,110,BPH2760,2,VAN-048
A,7,0.421,A07,FALSE,exp191111,3,exp191111_3_A07,120,BPH2760,2,VAN-048
A,7,0.439,A07,FALSE,exp191111,3,exp191111_3_A07,130,BPH2760,2,VAN-048
A,7,0.465,A07,FALSE,exp191111,3,exp191111_3_A07,140,BPH2760,2,VAN-048
A,7,0.515,A07,FALSE,exp191111,3,exp191111_3_A07,150,BPH2760,2,VAN-048
A,7,0.564,A07,FALSE,exp191111,3,exp191111_3_A07,160,BPH2760,2,VAN-048
A,7,0.646,A07,FALSE,exp191111,3,exp191111_3_A07,170,BPH2760,2,VAN-048
A,7,0.735,A07,FALSE,exp191111,3,exp191111_3_A07,180,BPH2760,2,VAN-048
A,7,0.885,A07,FALSE,exp191111,3,exp191111_3_A07,190,BPH2760,2,VAN-048
A,7,1.052,A07,FALSE,exp191111,3,exp191111_3_A07,200,BPH2760,2,VAN-048
A,7,1.311,A07,FALSE,exp191111,3,exp191111_3_A07,210,BPH2760,2,VAN-048
A,7,1.484,A07,FALSE,exp191111,3,exp191111_3_A07,220,BPH2760,2,VAN-048
A,7,1.747,A07,FALSE,exp191111,3,exp191111_3_A07,230,BPH2760,2,VAN-048
A,7,2.059,A07,FALSE,exp191111,3,exp191111_3_A07,240,BPH2760,2,VAN-048
A,7,2.313,A07,FALSE,exp191111,3,exp191111_3_A07,250,BPH2760,2,VAN-048
A,7,2.702,A07,FALSE,exp191111,3,exp191111_3_A07,260,BPH2760,2,VAN-048
A,7,2.994,A07,FALSE,exp191111,3,exp191111_3_A07,270,BPH2760,2,VAN-048
A,7,3.303,A07,FALSE,exp191111,3,exp191111_3_A07,280,BPH2760,2,VAN-048
A,7,3.562,A07,FALSE,exp191111,3,exp191111_3_A07,290,BPH2760,2,VAN-048
A,7,3.794,A07,FALSE,exp191111,3,exp191111_3_A07,300,BPH2760,2,VAN-048
A,7,3.943,A07,FALSE,exp191111,3,exp191111_3_A07,310,BPH2760,2,VAN-048
A,7,4.082,A07,FALSE,exp191111,3,exp191111_3_A07,320,BPH2760,2,VAN-048
A,7,4.238,A07,FALSE,exp191111,3,exp191111_3_A07,330,BPH2760,2,VAN-048
A,7,4.348,A07,FALSE,exp191111,3,exp191111_3_A07,340,BPH2760,2,VAN-048
A,7,4.498,A07,FALSE,exp191111,3,exp191111_3_A07,350,BPH2760,2,VAN-048
A,7,4.618,A07,FALSE,exp191111,3,exp191111_3_A07,360,BPH2760,2,VAN-048
A,7,4.746,A07,FALSE,exp191111,3,exp191111_3_A07,370,BPH2760,2,VAN-048
A,7,4.893,A07,FALSE,exp191111,3,exp191111_3_A07,380,BPH2760,2,VAN-048
A,7,5.008,A07,FALSE,exp191111,3,exp191111_3_A07,390,BPH2760,2,VAN-048
A,7,5.074,A07,FALSE,exp191111,3,exp191111_3_A07,400,BPH2760,2,VAN-048
A,7,5.191,A07,FALSE,exp191111,3,exp191111_3_A07,410,BPH2760,2,VAN-048
A,7,5.275,A07,FALSE,exp191111,3,exp191111_3_A07,420,BPH2760,2,VAN-048
A,7,5.345,A07,FALSE,exp191111,3,exp191111_3_A07,430,BPH2760,2,VAN-048
A,7,5.394,A07,FALSE,exp191111,3,exp191111_3_A07,440,BPH2760,2,VAN-048
A,7,5.478,A07,FALSE,exp191111,3,exp191111_3_A07,450,BPH2760,2,VAN-048
A,7,5.574,A07,FALSE,exp191111,3,exp191111_3_A07,460,BPH2760,2,VAN-048
A,7,5.595,A07,FALSE,exp191111,3,exp191111_3_A07,470,BPH2760,2,VAN-048
A,7,5.691,A07,FALSE,exp191111,3,exp191111_3_A07,480,BPH2760,2,VAN-048
A,7,5.678,A07,FALSE,exp191111,3,exp191111_3_A07,490,BPH2760,2,VAN-048
A,7,5.71,A07,FALSE,exp191111,3,exp191111_3_A07,500,BPH2760,2,VAN-048
A,7,5.772,A07,FALSE,exp191111,3,exp191111_3_A07,510,BPH2760,2,VAN-048
A,7,5.798,A07,FALSE,exp191111,3,exp191111_3_A07,520,BPH2760,2,VAN-048
A,7,5.832,A07,FALSE,exp191111,3,exp191111_3_A07,530,BPH2760,2,VAN-048
A,7,5.862,A07,FALSE,exp191111,3,exp191111_3_A07,540,BPH2760,2,VAN-048
A,7,5.913,A07,FALSE,exp191111,3,exp191111_3_A07,550,BPH2760,2,VAN-048
A,7,5.913,A07,FALSE,exp191111,3,exp191111_3_A07,560,BPH2760,2,VAN-048
A,7,5.953,A07,FALSE,exp191111,3,exp191111_3_A07,570,BPH2760,2,VAN-048
A,7,5.984,A07,FALSE,exp191111,3,exp191111_3_A07,580,BPH2760,2,VAN-048
A,7,5.925,A07,FALSE,exp191111,3,exp191111_3_A07,590,BPH2760,2,VAN-048
A,7,6.009,A07,FALSE,exp191111,3,exp191111_3_A07,600,BPH2760,2,VAN-048
A,7,5.99,A07,FALSE,exp191111,3,exp191111_3_A07,610,BPH2760,2,VAN-048
A,7,6.048,A07,FALSE,exp191111,3,exp191111_3_A07,620,BPH2760,2,VAN-048
A,7,6.04,A07,FALSE,exp191111,3,exp191111_3_A07,630,BPH2760,2,VAN-048
A,7,6.069,A07,FALSE,exp191111,3,exp191111_3_A07,640,BPH2760,2,VAN-048
A,7,6.019,A07,FALSE,exp191111,3,exp191111_3_A07,650,BPH2760,2,VAN-048
A,7,6.053,A07,FALSE,exp191111,3,exp191111_3_A07,660,BPH2760,2,VAN-048
A,7,6.041,A07,FALSE,exp191111,3,exp191111_3_A07,670,BPH2760,2,VAN-048
A,7,6.056,A07,FALSE,exp191111,3,exp191111_3_A07,680,BPH2760,2,VAN-048
A,7,6.103,A07,FALSE,exp191111,3,exp191111_3_A07,690,BPH2760,2,VAN-048
A,7,6.089,A07,FALSE,exp191111,3,exp191111_3_A07,700,BPH2760,2,VAN-048
A,7,6.107,A07,FALSE,exp191111,3,exp191111_3_A07,710,BPH2760,2,VAN-048
A,7,6.11,A07,FALSE,exp191111,3,exp191111_3_A07,720,BPH2760,2,VAN-048
A,7,6.143,A07,FALSE,exp191111,3,exp191111_3_A07,730,BPH2760,2,VAN-048
A,7,6.171,A07,FALSE,exp191111,3,exp191111_3_A07,740,BPH2760,2,VAN-048
A,7,6.187,A07,FALSE,exp191111,3,exp191111_3_A07,750,BPH2760,2,VAN-048
A,7,6.159,A07,FALSE,exp191111,3,exp191111_3_A07,760,BPH2760,2,VAN-048
A,7,6.208,A07,FALSE,exp191111,3,exp191111_3_A07,770,BPH2760,2,VAN-048
A,7,6.24,A07,FALSE,exp191111,3,exp191111_3_A07,780,BPH2760,2,VAN-048
A,7,6.252,A07,FALSE,exp191111,3,exp191111_3_A07,790,BPH2760,2,VAN-048
A,7,6.265,A07,FALSE,exp191111,3,exp191111_3_A07,800,BPH2760,2,VAN-048
A,7,6.286,A07,FALSE,exp191111,3,exp191111_3_A07,810,BPH2760,2,VAN-048
A,7,6.322,A07,FALSE,exp191111,3,exp191111_3_A07,820,BPH2760,2,VAN-048
A,7,6.325,A07,FALSE,exp191111,3,exp191111_3_A07,830,BPH2760,2,VAN-048
A,7,6.319,A07,FALSE,exp191111,3,exp191111_3_A07,840,BPH2760,2,VAN-048
A,7,6.386,A07,FALSE,exp191111,3,exp191111_3_A07,850,BPH2760,2,VAN-048
A,7,6.384,A07,FALSE,exp191111,3,exp191111_3_A07,860,BPH2760,2,VAN-048
A,7,6.399,A07,FALSE,exp191111,3,exp191111_3_A07,870,BPH2760,2,VAN-048
A,7,6.402,A07,FALSE,exp191111,3,exp191111_3_A07,880,BPH2760,2,VAN-048
A,7,6.428,A07,FALSE,exp191111,3,exp191111_3_A07,890,BPH2760,2,VAN-048
A,7,6.412,A07,FALSE,exp191111,3,exp191111_3_A07,900,BPH2760,2,VAN-048
A,7,6.479,A07,FALSE,exp191111,3,exp191111_3_A07,910,BPH2760,2,VAN-048
A,7,6.462,A07,FALSE,exp191111,3,exp191111_3_A07,920,BPH2760,2,VAN-048
A,7,6.494,A07,FALSE,exp191111,3,exp191111_3_A07,930,BPH2760,2,VAN-048
A,7,6.543,A07,FALSE,exp191111,3,exp191111_3_A07,940,BPH2760,2,VAN-048
A,7,6.567,A07,FALSE,exp191111,3,exp191111_3_A07,950,BPH2760,2,VAN-048
A,7,6.546,A07,FALSE,exp191111,3,exp191111_3_A07,960,BPH2760,2,VAN-048
A,7,6.59,A07,FALSE,exp191111,3,exp191111_3_A07,970,BPH2760,2,VAN-048
A,7,6.604,A07,FALSE,exp191111,3,exp191111_3_A07,980,BPH2760,2,VAN-048
A,7,6.622,A07,FALSE,exp191111,3,exp191111_3_A07,990,BPH2760,2,VAN-048
A,7,6.613,A07,FALSE,exp191111,3,exp191111_3_A07,1000,BPH2760,2,VAN-048
A,7,6.666,A07,FALSE,exp191111,3,exp191111_3_A07,1010,BPH2760,2,VAN-048
A,7,6.703,A07,FALSE,exp191111,3,exp191111_3_A07,1020,BPH2760,2,VAN-048
A,7,6.645,A07,FALSE,exp191111,3,exp191111_3_A07,1030,BPH2760,2,VAN-048
A,7,6.686,A07,FALSE,exp191111,3,exp191111_3_A07,1040,BPH2760,2,VAN-048
A,7,6.729,A07,FALSE,exp191111,3,exp191111_3_A07,1050,BPH2760,2,VAN-048
A,7,6.723,A07,FALSE,exp191111,3,exp191111_3_A07,1060,BPH2760,2,VAN-048
A,7,6.747,A07,FALSE,exp191111,3,exp191111_3_A07,1070,BPH2760,2,VAN-048
A,7,6.75,A07,FALSE,exp191111,3,exp191111_3_A07,1080,BPH2760,2,VAN-048
A,7,6.786,A07,FALSE,exp191111,3,exp191111_3_A07,1090,BPH2760,2,VAN-048
A,8,0.342,A08,FALSE,exp191111,3,exp191111_3_A08,0,BPH2784,1,VAN-068
A,8,0.337,A08,FALSE,exp191111,3,exp191111_3_A08,10,BPH2784,1,VAN-068
A,8,0.336,A08,FALSE,exp191111,3,exp191111_3_A08,20,BPH2784,1,VAN-068
A,8,0.337,A08,FALSE,exp191111,3,exp191111_3_A08,30,BPH2784,1,VAN-068
A,8,0.339,A08,FALSE,exp191111,3,exp191111_3_A08,40,BPH2784,1,VAN-068
A,8,0.34,A08,FALSE,exp191111,3,exp191111_3_A08,50,BPH2784,1,VAN-068
A,8,0.342,A08,FALSE,exp191111,3,exp191111_3_A08,60,BPH2784,1,VAN-068
A,8,0.344,A08,FALSE,exp191111,3,exp191111_3_A08,70,BPH2784,1,VAN-068
A,8,0.347,A08,FALSE,exp191111,3,exp191111_3_A08,80,BPH2784,1,VAN-068
A,8,0.349,A08,FALSE,exp191111,3,exp191111_3_A08,90,BPH2784,1,VAN-068
A,8,0.354,A08,FALSE,exp191111,3,exp191111_3_A08,100,BPH2784,1,VAN-068
A,8,0.359,A08,FALSE,exp191111,3,exp191111_3_A08,110,BPH2784,1,VAN-068
A,8,0.364,A08,FALSE,exp191111,3,exp191111_3_A08,120,BPH2784,1,VAN-068
A,8,0.374,A08,FALSE,exp191111,3,exp191111_3_A08,130,BPH2784,1,VAN-068
A,8,0.388,A08,FALSE,exp191111,3,exp191111_3_A08,140,BPH2784,1,VAN-068
A,8,0.402,A08,FALSE,exp191111,3,exp191111_3_A08,150,BPH2784,1,VAN-068
A,8,0.425,A08,FALSE,exp191111,3,exp191111_3_A08,160,BPH2784,1,VAN-068
A,8,0.459,A08,FALSE,exp191111,3,exp191111_3_A08,170,BPH2784,1,VAN-068
A,8,0.5,A08,FALSE,exp191111,3,exp191111_3_A08,180,BPH2784,1,VAN-068
A,8,0.564,A08,FALSE,exp191111,3,exp191111_3_A08,190,BPH2784,1,VAN-068
A,8,0.638,A08,FALSE,exp191111,3,exp191111_3_A08,200,BPH2784,1,VAN-068
A,8,0.745,A08,FALSE,exp191111,3,exp191111_3_A08,210,BPH2784,1,VAN-068
A,8,0.871,A08,FALSE,exp191111,3,exp191111_3_A08,220,BPH2784,1,VAN-068
A,8,1.026,A08,FALSE,exp191111,3,exp191111_3_A08,230,BPH2784,1,VAN-068
A,8,1.251,A08,FALSE,exp191111,3,exp191111_3_A08,240,BPH2784,1,VAN-068
A,8,1.493,A08,FALSE,exp191111,3,exp191111_3_A08,250,BPH2784,1,VAN-068
A,8,1.833,A08,FALSE,exp191111,3,exp191111_3_A08,260,BPH2784,1,VAN-068
A,8,2.114,A08,FALSE,exp191111,3,exp191111_3_A08,270,BPH2784,1,VAN-068
A,8,2.424,A08,FALSE,exp191111,3,exp191111_3_A08,280,BPH2784,1,VAN-068
A,8,2.769,A08,FALSE,exp191111,3,exp191111_3_A08,290,BPH2784,1,VAN-068
A,8,3.077,A08,FALSE,exp191111,3,exp191111_3_A08,300,BPH2784,1,VAN-068
A,8,3.387,A08,FALSE,exp191111,3,exp191111_3_A08,310,BPH2784,1,VAN-068
A,8,3.63,A08,FALSE,exp191111,3,exp191111_3_A08,320,BPH2784,1,VAN-068
A,8,3.849,A08,FALSE,exp191111,3,exp191111_3_A08,330,BPH2784,1,VAN-068
A,8,4.029,A08,FALSE,exp191111,3,exp191111_3_A08,340,BPH2784,1,VAN-068
A,8,4.134,A08,FALSE,exp191111,3,exp191111_3_A08,350,BPH2784,1,VAN-068
A,8,4.193,A08,FALSE,exp191111,3,exp191111_3_A08,360,BPH2784,1,VAN-068
A,8,4.319,A08,FALSE,exp191111,3,exp191111_3_A08,370,BPH2784,1,VAN-068
A,8,4.434,A08,FALSE,exp191111,3,exp191111_3_A08,380,BPH2784,1,VAN-068
A,8,4.534,A08,FALSE,exp191111,3,exp191111_3_A08,390,BPH2784,1,VAN-068
A,8,4.63,A08,FALSE,exp191111,3,exp191111_3_A08,400,BPH2784,1,VAN-068
A,8,4.724,A08,FALSE,exp191111,3,exp191111_3_A08,410,BPH2784,1,VAN-068
A,8,4.814,A08,FALSE,exp191111,3,exp191111_3_A08,420,BPH2784,1,VAN-068
A,8,4.92,A08,FALSE,exp191111,3,exp191111_3_A08,430,BPH2784,1,VAN-068
A,8,4.955,A08,FALSE,exp191111,3,exp191111_3_A08,440,BPH2784,1,VAN-068
A,8,5.084,A08,FALSE,exp191111,3,exp191111_3_A08,450,BPH2784,1,VAN-068
A,8,5.232,A08,FALSE,exp191111,3,exp191111_3_A08,460,BPH2784,1,VAN-068
A,8,5.239,A08,FALSE,exp191111,3,exp191111_3_A08,470,BPH2784,1,VAN-068
A,8,5.388,A08,FALSE,exp191111,3,exp191111_3_A08,480,BPH2784,1,VAN-068
A,8,5.362,A08,FALSE,exp191111,3,exp191111_3_A08,490,BPH2784,1,VAN-068
A,8,5.391,A08,FALSE,exp191111,3,exp191111_3_A08,500,BPH2784,1,VAN-068
A,8,5.436,A08,FALSE,exp191111,3,exp191111_3_A08,510,BPH2784,1,VAN-068
A,8,5.462,A08,FALSE,exp191111,3,exp191111_3_A08,520,BPH2784,1,VAN-068
A,8,5.551,A08,FALSE,exp191111,3,exp191111_3_A08,530,BPH2784,1,VAN-068
A,8,5.556,A08,FALSE,exp191111,3,exp191111_3_A08,540,BPH2784,1,VAN-068
A,8,5.616,A08,FALSE,exp191111,3,exp191111_3_A08,550,BPH2784,1,VAN-068
A,8,5.618,A08,FALSE,exp191111,3,exp191111_3_A08,560,BPH2784,1,VAN-068
A,8,5.646,A08,FALSE,exp191111,3,exp191111_3_A08,570,BPH2784,1,VAN-068
A,8,5.702,A08,FALSE,exp191111,3,exp191111_3_A08,580,BPH2784,1,VAN-068
A,8,5.641,A08,FALSE,exp191111,3,exp191111_3_A08,590,BPH2784,1,VAN-068
A,8,5.743,A08,FALSE,exp191111,3,exp191111_3_A08,600,BPH2784,1,VAN-068
A,8,5.69,A08,FALSE,exp191111,3,exp191111_3_A08,610,BPH2784,1,VAN-068
A,8,5.784,A08,FALSE,exp191111,3,exp191111_3_A08,620,BPH2784,1,VAN-068
A,8,5.772,A08,FALSE,exp191111,3,exp191111_3_A08,630,BPH2784,1,VAN-068
A,8,5.8,A08,FALSE,exp191111,3,exp191111_3_A08,640,BPH2784,1,VAN-068
A,8,5.787,A08,FALSE,exp191111,3,exp191111_3_A08,650,BPH2784,1,VAN-068
A,8,5.795,A08,FALSE,exp191111,3,exp191111_3_A08,660,BPH2784,1,VAN-068
A,8,5.776,A08,FALSE,exp191111,3,exp191111_3_A08,670,BPH2784,1,VAN-068
A,8,5.79,A08,FALSE,exp191111,3,exp191111_3_A08,680,BPH2784,1,VAN-068
A,8,5.824,A08,FALSE,exp191111,3,exp191111_3_A08,690,BPH2784,1,VAN-068
A,8,5.853,A08,FALSE,exp191111,3,exp191111_3_A08,700,BPH2784,1,VAN-068
A,8,5.857,A08,FALSE,exp191111,3,exp191111_3_A08,710,BPH2784,1,VAN-068
A,8,5.863,A08,FALSE,exp191111,3,exp191111_3_A08,720,BPH2784,1,VAN-068
A,8,5.841,A08,FALSE,exp191111,3,exp191111_3_A08,730,BPH2784,1,VAN-068
A,8,5.853,A08,FALSE,exp191111,3,exp191111_3_A08,740,BPH2784,1,VAN-068
A,8,5.909,A08,FALSE,exp191111,3,exp191111_3_A08,750,BPH2784,1,VAN-068
A,8,5.923,A08,FALSE,exp191111,3,exp191111_3_A08,760,BPH2784,1,VAN-068
A,8,5.925,A08,FALSE,exp191111,3,exp191111_3_A08,770,BPH2784,1,VAN-068
A,8,5.96,A08,FALSE,exp191111,3,exp191111_3_A08,780,BPH2784,1,VAN-068
A,8,5.914,A08,FALSE,exp191111,3,exp191111_3_A08,790,BPH2784,1,VAN-068
A,8,5.927,A08,FALSE,exp191111,3,exp191111_3_A08,800,BPH2784,1,VAN-068
A,8,5.923,A08,FALSE,exp191111,3,exp191111_3_A08,810,BPH2784,1,VAN-068
A,8,5.928,A08,FALSE,exp191111,3,exp191111_3_A08,820,BPH2784,1,VAN-068
A,8,5.966,A08,FALSE,exp191111,3,exp191111_3_A08,830,BPH2784,1,VAN-068
A,8,5.947,A08,FALSE,exp191111,3,exp191111_3_A08,840,BPH2784,1,VAN-068
A,8,5.968,A08,FALSE,exp191111,3,exp191111_3_A08,850,BPH2784,1,VAN-068
A,8,5.987,A08,FALSE,exp191111,3,exp191111_3_A08,860,BPH2784,1,VAN-068
A,8,5.955,A08,FALSE,exp191111,3,exp191111_3_A08,870,BPH2784,1,VAN-068
A,8,6,A08,FALSE,exp191111,3,exp191111_3_A08,880,BPH2784,1,VAN-068
A,8,6.013,A08,FALSE,exp191111,3,exp191111_3_A08,890,BPH2784,1,VAN-068
A,8,5.984,A08,FALSE,exp191111,3,exp191111_3_A08,900,BPH2784,1,VAN-068
A,8,6.04,A08,FALSE,exp191111,3,exp191111_3_A08,910,BPH2784,1,VAN-068
A,8,6.021,A08,FALSE,exp191111,3,exp191111_3_A08,920,BPH2784,1,VAN-068
A,8,6.028,A08,FALSE,exp191111,3,exp191111_3_A08,930,BPH2784,1,VAN-068
